ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_GALA,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.727,2.727,2111.523681640625,xgboost_qty
APPLE_GALA,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.727,2.727,2111.523681640625,xgboost_qty
APPLE_GALA,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.727,2.727,2289.045166015625,xgboost_qty
APPLE_GALA,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.727,2.727,2394.983154296875,xgboost_qty
APPLE_GALA,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.727,2.727,2462.538818359375,xgboost_qty
APPLE_GALA,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.727,2.727,2545.780029296875,xgboost_qty
APPLE_GALA,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.727,2.727,2545.360595703125,xgboost_qty
APPLE_GALA,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.727,2.727,2397.789306640625,xgboost_qty
APPLE_GALA,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.727,2.727,2322.961181640625,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.174,3.174,54.493385314941406,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.174,3.174,54.47795867919922,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.174,3.174,63.09815979003906,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.174,3.174,63.09815979003906,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.174,3.174,63.09815979003906,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.174,3.174,74.46552276611328,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.174,3.174,74.46552276611328,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.174,3.174,74.46552276611328,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.174,3.174,74.46552276611328,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.174,3.174,74.46552276611328,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.174,3.174,74.46552276611328,xgboost_qty
APPLE_GALA,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.174,3.174,67.81644439697266,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.411,2.411,2175.369140625,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.411,2.411,2115.048095703125,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.411,2.411,2115.048095703125,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.411,2.411,2183.222900390625,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.411,2.411,2182.15087890625,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.411,2.411,2182.15087890625,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.411,2.411,2182.6259765625,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.411,2.411,2182.6259765625,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.411,2.411,2182.69873046875,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.411,2.411,2238.1025390625,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.411,2.411,2184.199951171875,xgboost_qty
APPLE_GALA,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.411,2.411,2180.890869140625,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.587,2.587,2435.89208984375,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.587,2.587,2198.126708984375,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.587,2.587,2088.112060546875,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.587,2.587,2176.384765625,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.587,2.587,2153.6826171875,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.587,2.587,2148.05517578125,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.587,2.587,2141.567626953125,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.587,2.587,2148.859130859375,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.587,2.587,2148.9296875,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.587,2.587,2386.6640625,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.587,2.587,2328.939453125,xgboost_qty
APPLE_GALA,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.587,2.587,2309.55859375,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.936,2.936,67.4856185913086,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.936,2.936,66.78626251220703,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.936,2.936,68.27294158935547,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.936,2.936,68.27294158935547,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.936,2.936,68.27294158935547,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.936,2.936,67.75762176513672,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.936,2.936,67.75762176513672,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.936,2.936,67.75762176513672,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.936,2.936,67.75762176513672,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.936,2.936,67.75762176513672,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.936,2.936,74.98078155517578,xgboost_qty
APPLE_GALA,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.936,2.936,67.81644439697266,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.903,2.903,2316.980712890625,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.903,2.903,2130.879638671875,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.903,2.903,2079.879638671875,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.903,2.903,2207.107177734375,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.903,2.903,2161.097900390625,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.903,2.903,2157.826416015625,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.903,2.903,2167.505615234375,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.903,2.903,2157.528564453125,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.903,2.903,2195.151123046875,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.903,2.903,2282.192138671875,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.903,2.903,2191.846923828125,xgboost_qty
APPLE_GALA,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.903,2.903,2155.956787109375,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.821,2.821,2089.433837890625,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.821,2.821,2079.879638671875,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.821,2.821,2078.880126953125,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.821,2.821,2157.826416015625,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.821,2.821,2157.826416015625,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.821,2.821,2157.826416015625,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.821,2.821,2157.528564453125,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.821,2.821,2157.528564453125,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.821,2.821,2157.528564453125,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.821,2.821,2157.564208984375,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.821,2.821,2155.956787109375,xgboost_qty
APPLE_GALA,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.821,2.821,2155.956787109375,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.689,2.689,2089.433837890625,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.689,2.689,2079.879638671875,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.689,2.689,2078.880126953125,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.689,2.689,2157.826416015625,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.689,2.689,2157.826416015625,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.689,2.689,2157.826416015625,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.689,2.689,2157.528564453125,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.689,2.689,2157.528564453125,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.689,2.689,2157.528564453125,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.689,2.689,2157.564208984375,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.689,2.689,2155.956787109375,xgboost_qty
APPLE_GALA,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.689,2.689,2155.956787109375,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.586,2.586,2093.687744140625,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.586,2.586,2082.36767578125,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.586,2.586,2081.3681640625,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.586,2.586,2148.08056640625,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.586,2.586,2148.05517578125,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.586,2.586,2148.05517578125,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.586,2.586,2148.861328125,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.586,2.586,2148.86865234375,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.586,2.586,2148.94140625,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.586,2.586,2149.75341796875,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.586,2.586,2147.909912109375,xgboost_qty
APPLE_GALA,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.586,2.586,2147.909912109375,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.079,3.079,54.15022277832031,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.079,3.079,54.15022277832031,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.079,3.079,68.27294158935547,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.079,3.079,68.27294158935547,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.079,3.079,68.27294158935547,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.079,3.079,67.75762176513672,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.079,3.079,67.75762176513672,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.079,3.079,67.75762176513672,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.079,3.079,67.75762176513672,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.079,3.079,67.75762176513672,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.079,3.079,67.75762176513672,xgboost_qty
APPLE_GALA,PICNIC,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.079,3.079,67.81644439697266,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.307,2.307,2139.90185546875,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.307,2.307,2131.94482421875,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.307,2.307,2155.6552734375,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.307,2.307,2236.528564453125,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.307,2.307,2280.589599609375,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.307,2.307,2438.34130859375,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.307,2.307,2590.677734375,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.307,2.307,2625.532470703125,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.307,2.307,2669.47412109375,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.307,2.307,2495.849365234375,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.307,2.307,2608.12646484375,xgboost_qty
APPLE_GALA,PLUS,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.307,2.307,2307.695556640625,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.004,3.004,54.493385314941406,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.004,3.004,54.47795867919922,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.004,3.004,63.09815979003906,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.004,3.004,63.09815979003906,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.004,3.004,63.09815979003906,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.004,3.004,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.004,3.004,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.004,3.004,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.004,3.004,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.004,3.004,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.004,3.004,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.004,3.004,67.81644439697266,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.862,2.862,1990.699951171875,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.862,2.862,1986.488037109375,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.862,2.862,2032.033935546875,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.862,2.862,2111.523681640625,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.862,2.862,2111.523681640625,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.862,2.862,2289.045166015625,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.862,2.862,2394.983154296875,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.862,2.862,2462.538818359375,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.862,2.862,2545.780029296875,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.862,2.862,2545.360595703125,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.862,2.862,2397.789306640625,xgboost_qty
APPLE_GALA,PLUS,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.862,2.862,2322.961181640625,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.167,3.167,54.493385314941406,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.167,3.167,54.47795867919922,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.167,3.167,63.09815979003906,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.167,3.167,63.09815979003906,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.167,3.167,63.09815979003906,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.167,3.167,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.167,3.167,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.167,3.167,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.167,3.167,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.167,3.167,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.167,3.167,74.46552276611328,xgboost_qty
APPLE_GALA,PLUS,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.167,3.167,67.81644439697266,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.394,2.394,2130.512451171875,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.394,2.394,2117.22314453125,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.394,2.394,2115.59326171875,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.394,2.394,2183.222900390625,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.394,2.394,2182.33251953125,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.394,2.394,2182.15087890625,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.394,2.394,2182.6259765625,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.394,2.394,2182.6259765625,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.394,2.394,2182.69873046875,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.394,2.394,2238.1025390625,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.394,2.394,2184.199951171875,xgboost_qty
APPLE_GALA,SLIGRO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.394,2.394,2180.890869140625,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.969,2.969,66.78626251220703,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.969,2.969,54.15022277832031,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.969,2.969,68.27294158935547,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.969,2.969,68.27294158935547,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.969,2.969,68.27294158935547,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.969,2.969,67.75762176513672,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.969,2.969,67.75762176513672,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.969,2.969,67.75762176513672,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.969,2.969,67.75762176513672,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.969,2.969,74.98078155517578,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.969,2.969,67.75762176513672,xgboost_qty
APPLE_GALA,SLIGRO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.969,2.969,67.81644439697266,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.856,2.856,2285.986572265625,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.856,2.856,2130.879638671875,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.856,2.856,2079.879638671875,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.856,2.856,2212.098876953125,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.856,2.856,2161.097900390625,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.856,2.856,2157.826416015625,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.856,2.856,2164.362548828125,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.856,2.856,2157.528564453125,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.856,2.856,2162.307373046875,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.856,2.856,2274.779052734375,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.856,2.856,2191.846923828125,xgboost_qty
APPLE_GALA,SLIGRO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.856,2.856,2155.956787109375,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.711,2.711,2316.980712890625,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.711,2.711,2130.879638671875,xgboost_qty
APPLE_GALA,SLIGRO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.711,2.711,2079.879638671875,xgboost_qty
