ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_FAMILY,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.009,3.009,532.2945556640625,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.009,3.009,514.3558349609375,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.009,3.009,514.3558349609375,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.009,3.009,524.5530395507812,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.009,3.009,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.009,3.009,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.009,3.009,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.009,3.009,525.4738159179688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.009,3.009,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.009,3.009,323.45233154296875,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.194,3.194,520.1187744140625,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.194,3.194,520.5498046875,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.194,3.194,532.2945556640625,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.194,3.194,514.3558349609375,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.194,3.194,514.3558349609375,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.194,3.194,524.5530395507812,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.194,3.194,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.194,3.194,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.194,3.194,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.194,3.194,525.4738159179688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.194,3.194,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.194,3.194,323.45233154296875,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.266,3.266,520.1187744140625,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.266,3.266,520.5498046875,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.266,3.266,532.2945556640625,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.266,3.266,514.3558349609375,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.266,3.266,514.3558349609375,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.266,3.266,524.5530395507812,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.266,3.266,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.266,3.266,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.266,3.266,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.266,3.266,525.4738159179688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.266,3.266,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.266,3.266,323.45233154296875,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.3,3.3,520.1187744140625,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.3,3.3,520.5498046875,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.3,3.3,532.2945556640625,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.3,3.3,514.3558349609375,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.3,3.3,514.3558349609375,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.3,3.3,524.5530395507812,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.3,3.3,524.5538330078125,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.3,3.3,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.3,3.3,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.3,3.3,525.4738159179688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.3,3.3,524.5861206054688,xgboost_baseline
PEAR_FAMILY,RETAIL,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.3,3.3,323.45233154296875,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.092,3.092,520.1187744140625,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.092,3.092,520.5498046875,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.092,3.092,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.092,3.092,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.092,3.092,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.092,3.092,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.092,3.092,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.092,3.092,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.092,3.092,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.092,3.092,525.4738159179688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.092,3.092,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.092,3.092,323.45233154296875,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.145,3.145,520.1187744140625,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.145,3.145,520.5498046875,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.145,3.145,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.145,3.145,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.145,3.145,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.145,3.145,524.5538330078125,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.145,3.145,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.145,3.145,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.145,3.145,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.145,3.145,525.4738159179688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.145,3.145,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.145,3.145,323.45233154296875,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.224,3.224,520.1187744140625,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.224,3.224,520.5498046875,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.224,3.224,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.224,3.224,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.224,3.224,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.224,3.224,524.5538330078125,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.224,3.224,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.224,3.224,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.224,3.224,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.224,3.224,525.4738159179688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.224,3.224,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.224,3.224,323.45233154296875,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.37,3.37,520.1187744140625,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.37,3.37,520.5498046875,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.37,3.37,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.37,3.37,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.37,3.37,514.3558349609375,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.37,3.37,524.5530395507812,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.37,3.37,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.37,3.37,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.37,3.37,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.37,3.37,525.4738159179688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.37,3.37,524.5861206054688,xgboost_baseline
PEAR_FAMILY,WHOLESALE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.37,3.37,323.45233154296875,xgboost_baseline
