ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_GALA,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.903,2.903,2052.89697265625,xgboost_feat
APPLE_GALA,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.903,2.903,2330.46630859375,xgboost_feat
APPLE_GALA,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.903,2.903,2374.47412109375,xgboost_feat
APPLE_GALA,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.903,2.903,2468.86376953125,xgboost_feat
APPLE_GALA,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.903,2.903,2413.6923828125,xgboost_feat
APPLE_GALA,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.903,2.903,2471.724609375,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.821,2.821,2367.4677734375,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.821,2.821,2326.638671875,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.821,2.821,2112.48046875,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.821,2.821,2084.12841796875,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.821,2.821,2075.6064453125,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.821,2.821,2049.78857421875,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.821,2.821,2052.89697265625,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.821,2.821,2330.46630859375,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.821,2.821,2412.1025390625,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.821,2.821,2408.640625,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.821,2.821,2406.9140625,xgboost_feat
APPLE_GALA,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.821,2.821,2411.13671875,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.689,2.689,2322.158203125,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.689,2.689,2326.6005859375,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.689,2.689,2073.1513671875,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.689,2.689,2096.00634765625,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.689,2.689,2079.49072265625,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.689,2.689,2062.23974609375,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.689,2.689,2055.2568359375,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.689,2.689,2330.4384765625,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.689,2.689,2412.072265625,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.689,2.689,2433.3046875,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.689,2.689,2406.8837890625,xgboost_feat
APPLE_GALA,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.689,2.689,2471.6943359375,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.586,2.586,2496.414306640625,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.586,2.586,2441.027587890625,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.586,2.586,2395.70751953125,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.586,2.586,2096.111328125,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.586,2.586,2022.4117431640625,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.586,2.586,2040.1094970703125,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.586,2.586,2110.43017578125,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.586,2.586,2416.33349609375,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.586,2.586,2406.49755859375,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.586,2.586,2500.050537109375,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.586,2.586,2499.28173828125,xgboost_feat
APPLE_GALA,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.586,2.586,2501.984619140625,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.079,3.079,98.58042907714844,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.079,3.079,98.58042907714844,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.079,3.079,92.11776733398438,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.079,3.079,73.75602722167969,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.079,3.079,73.63113403320312,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.079,3.079,73.63113403320312,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.079,3.079,73.63113403320312,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.079,3.079,101.35362243652344,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.079,3.079,101.35362243652344,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.079,3.079,99.42149353027344,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.079,3.079,99.42149353027344,xgboost_feat
APPLE_GALA,PICNIC,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.079,3.079,100.71469116210938,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.307,2.307,2464.502197265625,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.307,2.307,2441.134033203125,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.307,2.307,2227.316650390625,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.307,2.307,2250.19970703125,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.307,2.307,2212.345703125,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.307,2.307,2190.333251953125,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.307,2.307,2189.031494140625,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.307,2.307,2462.205078125,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.307,2.307,2578.94775390625,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.307,2.307,2532.005859375,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.307,2.307,2567.29345703125,xgboost_feat
APPLE_GALA,PLUS,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.307,2.307,2495.604248046875,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.004,3.004,103.21788024902344,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.004,3.004,102.5126953125,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.004,3.004,94.50112915039062,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.004,3.004,82.15440368652344,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.004,3.004,82.13296508789062,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.004,3.004,83.57713317871094,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.004,3.004,83.57713317871094,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.004,3.004,105.24484252929688,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.004,3.004,110.72930908203125,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.004,3.004,111.37521362304688,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.004,3.004,109.44703674316406,xgboost_feat
APPLE_GALA,PLUS,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.004,3.004,100.6866455078125,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.862,2.862,2354.13720703125,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.862,2.862,2314.2138671875,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.862,2.862,2288.888671875,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.862,2.862,2118.46826171875,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.862,2.862,2098.43798828125,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.862,2.862,2130.2763671875,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.862,2.862,2110.8291015625,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.862,2.862,2355.763671875,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.862,2.862,2402.22900390625,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.862,2.862,2468.85888671875,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.862,2.862,2461.732421875,xgboost_feat
APPLE_GALA,PLUS,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.862,2.862,2411.57861328125,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.167,3.167,104.71176147460938,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.167,3.167,102.55044555664062,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.167,3.167,94.51115417480469,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.167,3.167,82.15440368652344,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.167,3.167,82.13296508789062,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.167,3.167,83.587158203125,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.167,3.167,83.587158203125,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.167,3.167,105.27690124511719,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.167,3.167,105.27690124511719,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.167,3.167,109.48095703125,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.167,3.167,109.48095703125,xgboost_feat
APPLE_GALA,PLUS,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.167,3.167,100.71469116210938,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.394,2.394,2485.888671875,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.394,2.394,2444.34912109375,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.394,2.394,2177.1259765625,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.394,2.394,2129.84033203125,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.394,2.394,2145.303955078125,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.394,2.394,2121.353515625,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.394,2.394,2120.498046875,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.394,2.394,2428.457763671875,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.394,2.394,2508.305419921875,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.394,2.394,2466.93896484375,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.394,2.394,2505.326171875,xgboost_feat
APPLE_GALA,SLIGRO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.394,2.394,2507.859130859375,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.969,2.969,100.68290710449219,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.969,2.969,98.54267883300781,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.969,2.969,92.10382080078125,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.969,2.969,73.75602722167969,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.969,2.969,73.63113403320312,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.969,2.969,73.6171875,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.969,2.969,73.6171875,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.969,2.969,101.32557678222656,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.969,2.969,100.67018127441406,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.969,2.969,101.53352355957031,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.969,2.969,99.39344787597656,xgboost_feat
APPLE_GALA,SLIGRO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.969,2.969,100.6866455078125,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.856,2.856,2455.69091796875,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.856,2.856,2332.39794921875,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.856,2.856,2284.7568359375,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.856,2.856,2066.60107421875,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.856,2.856,2075.26806640625,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.856,2.856,2096.2109375,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.856,2.856,2053.060546875,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.856,2.856,2330.46630859375,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.856,2.856,2368.71240234375,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.856,2.856,2431.38818359375,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.856,2.856,2413.6943359375,xgboost_feat
APPLE_GALA,SLIGRO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.856,2.856,2410.7705078125,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.711,2.711,2450.34375,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.711,2.711,2332.39794921875,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.711,2.711,2112.1142578125,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.711,2.711,2098.62939453125,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.711,2.711,2075.240234375,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.711,2.711,2054.91552734375,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.711,2.711,2052.89697265625,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.711,2.711,2330.46630859375,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.711,2.711,2374.47412109375,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.711,2.711,2468.86376953125,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.711,2.711,2413.6923828125,xgboost_feat
APPLE_GALA,SLIGRO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.711,2.711,2471.724609375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.41,2.41,2525.75146484375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.41,2.41,2465.4228515625,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.41,2.41,2206.922607421875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.41,2.41,2197.88427734375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.41,2.41,2207.627197265625,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.41,2.41,2182.96044921875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.41,2.41,2181.46533203125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.41,2.41,2462.127685546875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.41,2.41,2578.528076171875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.41,2.41,2532.09521484375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.41,2.41,2567.29345703125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.41,2.41,2495.604248046875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.426,2.426,2440.844970703125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.426,2.426,2441.123779296875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.426,2.426,2190.362548828125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.426,2.426,2240.21240234375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.426,2.426,2215.92529296875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.426,2.426,2203.416748046875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.426,2.426,2184.218994140625,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.426,2.426,2462.161376953125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.426,2.426,2585.30908203125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.426,2.426,2551.9736328125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.426,2.426,2567.26708984375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.426,2.426,2548.040283203125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.135,3.135,108.90512084960938,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.135,3.135,102.55044555664062,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.135,3.135,100.29864501953125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.135,3.135,82.15440368652344,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.135,3.135,82.14048767089844,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.135,3.135,83.587158203125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.135,3.135,83.58518981933594,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.135,3.135,105.27690124511719,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.135,3.135,105.27690124511719,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.135,3.135,109.48095703125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.135,3.135,109.48095703125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.135,3.135,100.71469116210938,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.745,2.745,2375.236328125,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.745,2.745,2323.00390625,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.745,2.745,2132.240234375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.745,2.745,2146.72998046875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.745,2.745,2098.4052734375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.745,2.745,2111.76171875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.745,2.745,2104.6396484375,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.745,2.745,2355.763671875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.745,2.745,2398.462890625,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.745,2.745,2468.85888671875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.745,2.745,2461.732421875,xgboost_feat
APPLE_GRANNY_SMITH,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.745,2.745,2471.7236328125,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.577,2.577,2486.1259765625,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.577,2.577,2441.26513671875,xgboost_feat
APPLE_GRANNY_SMITH,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.577,2.577,2168.03173828125,xgboost_feat
