ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,RETAIL,NL-NB,496.01,Daily,7/12/24,7/12/24,KG,2.645,2.645
APPLE_FAMILY,RETAIL,NL-NB,858.25,Daily,7/13/24,7/13/24,KG,2.661,2.661
APPLE_FAMILY,RETAIL,NL-NB,1014.89,Daily,7/14/24,7/14/24,KG,2.715,2.715
APPLE_FAMILY,RETAIL,NL-NB,802.63,Daily,7/15/24,7/15/24,KG,2.686,2.686
APPLE_FAMILY,RETAIL,NL-NB,848.25,Daily,7/16/24,7/16/24,KG,2.647,2.647
APPLE_FAMILY,RETAIL,NL-NB,844.66,Daily,7/17/24,7/17/24,KG,2.692,2.692
APPLE_FAMILY,RETAIL,NL-NB,961.33,Daily,7/18/24,7/18/24,KG,2.566,2.566
APPLE_FAMILY,RETAIL,NL-NB,906.85,Daily,7/19/24,7/19/24,KG,2.625,2.625
APPLE_FAMILY,RETAIL,NL-NB,1002.3199999999999,Daily,7/20/24,7/20/24,KG,2.63,2.63
APPLE_FAMILY,RETAIL,NL-NB,1035.26,Daily,7/21/24,7/21/24,KG,2.687,2.687
APPLE_FAMILY,RETAIL,NL-NB,749.77,Daily,7/22/24,7/22/24,KG,2.747,2.747
APPLE_FAMILY,RETAIL,NL-NB,547.3,Daily,7/23/24,7/23/24,KG,2.596,2.596
APPLE_FAMILY,RETAIL,NL-NB,811.55,Daily,7/24/24,7/24/24,KG,2.653,2.653
APPLE_FAMILY,RETAIL,NL-NB,834.38,Daily,7/25/24,7/25/24,KG,2.747,2.747
APPLE_FAMILY,RETAIL,NL-NB,763.06,Daily,7/26/24,7/26/24,KG,2.638,2.638
APPLE_FAMILY,RETAIL,NL-NB,795.09,Daily,7/27/24,7/27/24,KG,2.619,2.619
APPLE_FAMILY,RETAIL,NL-NB,1089.48,Daily,7/28/24,7/28/24,KG,2.645,2.645
APPLE_FAMILY,RETAIL,NL-NB,777.86,Daily,7/29/24,7/29/24,KG,2.645,2.645
APPLE_FAMILY,RETAIL,NL-NB,934.63,Daily,7/30/24,7/30/24,KG,2.74,2.74
APPLE_FAMILY,RETAIL,NL-NB,931.45,Daily,7/31/24,7/31/24,KG,2.696,2.696
APPLE_FAMILY,RETAIL,NL-NB,704.99,Daily,8/1/24,8/1/24,KG,2.276,2.276
APPLE_FAMILY,RETAIL,NL-NB,896,Daily,8/2/24,8/2/24,KG,2.302,2.302
APPLE_FAMILY,RETAIL,NL-NB,1125.08,Daily,8/3/24,8/3/24,KG,2.316,2.316
APPLE_FAMILY,RETAIL,NL-NB,915.73,Daily,8/4/24,8/4/24,KG,2.254,2.254
APPLE_FAMILY,RETAIL,NL-NB,818.4300000000001,Daily,8/5/24,8/5/24,KG,2.24,2.24
APPLE_FAMILY,RETAIL,NL-NB,910.24,Daily,8/6/24,8/6/24,KG,2.276,2.276
APPLE_FAMILY,RETAIL,NL-NB,878.31,Daily,8/7/24,8/7/24,KG,2.263,2.263
APPLE_FAMILY,RETAIL,NL-NB,848.63,Daily,8/8/24,8/8/24,KG,2.209,2.209
APPLE_FAMILY,RETAIL,NL-NB,834.45,Daily,8/9/24,8/9/24,KG,2.254,2.254
APPLE_FAMILY,RETAIL,NL-NB,1125.05,Daily,8/10/24,8/10/24,KG,2.319,2.319
APPLE_FAMILY,RETAIL,NL-NB,1019.24,Daily,8/11/24,8/11/24,KG,2.271,2.271
APPLE_FAMILY,RETAIL,NL-NB,882.88,Daily,8/12/24,8/12/24,KG,2.305,2.305
APPLE_FAMILY,RETAIL,NL-NB,947.81,Daily,8/13/24,8/13/24,KG,2.295,2.295
APPLE_FAMILY,RETAIL,NL-NB,722.53,Daily,8/14/24,8/14/24,KG,2.35,2.35
APPLE_FAMILY,RETAIL,NL-NB,929.22,Daily,8/15/24,8/15/24,KG,2.277,2.277
APPLE_FAMILY,RETAIL,NL-NB,815.5799999999999,Daily,8/16/24,8/16/24,KG,2.267,2.267
APPLE_FAMILY,RETAIL,NL-NB,1007.13,Daily,8/17/24,8/17/24,KG,2.229,2.229
APPLE_FAMILY,RETAIL,NL-NB,1017.4,Daily,8/18/24,8/18/24,KG,2.242,2.242
APPLE_FAMILY,RETAIL,NL-NB,856.81,Daily,8/19/24,8/19/24,KG,2.339,2.339
APPLE_FAMILY,RETAIL,NL-NB,735.24,Daily,8/20/24,8/20/24,KG,2.366,2.366
APPLE_FAMILY,RETAIL,NL-NB,952.83,Daily,8/21/24,8/21/24,KG,2.214,2.214
APPLE_FAMILY,RETAIL,NL-NB,1022.26,Daily,8/22/24,8/22/24,KG,2.292,2.292
APPLE_FAMILY,RETAIL,NL-NB,1006.32,Daily,8/23/24,8/23/24,KG,2.298,2.298
APPLE_FAMILY,RETAIL,NL-NB,824.5,Daily,8/24/24,8/24/24,KG,2.268,2.268
APPLE_FAMILY,RETAIL,NL-NB,1255.8700000000001,Daily,8/25/24,8/25/24,KG,2.279,2.279
APPLE_FAMILY,RETAIL,NL-NB,986.04,Daily,8/26/24,8/26/24,KG,2.284,2.284
APPLE_FAMILY,RETAIL,NL-NB,972.69,Daily,8/27/24,8/27/24,KG,2.312,2.312
APPLE_FAMILY,RETAIL,NL-NB,1026.54,Daily,8/28/24,8/28/24,KG,2.29,2.29
APPLE_FAMILY,RETAIL,NL-NB,1142.8400000000001,Daily,8/29/24,8/29/24,KG,2.308,2.308
APPLE_FAMILY,RETAIL,NL-NB,837.22,Daily,8/30/24,8/30/24,KG,2.198,2.198
APPLE_FAMILY,RETAIL,NL-NB,1233.01,Daily,8/31/24,8/31/24,KG,2.344,2.344
APPLE_FAMILY,RETAIL,NL-NB,1142.09,Daily,9/1/24,9/1/24,KG,2.228,2.228
APPLE_FAMILY,RETAIL,NL-NB,984.61,Daily,9/2/24,9/2/24,KG,2.17,2.17
APPLE_FAMILY,RETAIL,NL-NB,884.95,Daily,9/3/24,9/3/24,KG,2.148,2.148
APPLE_FAMILY,RETAIL,NL-NB,976.3199999999999,Daily,9/4/24,9/4/24,KG,2.124,2.124
APPLE_FAMILY,RETAIL,NL-NB,1030.04,Daily,9/5/24,9/5/24,KG,2.132,2.132
APPLE_FAMILY,RETAIL,NL-NB,791.49,Daily,9/6/24,9/6/24,KG,2.202,2.202
APPLE_FAMILY,RETAIL,NL-NB,1208.07,Daily,9/7/24,9/7/24,KG,2.168,2.168
APPLE_FAMILY,RETAIL,NL-NB,994.19,Daily,9/8/24,9/8/24,KG,2.217,2.217
APPLE_FAMILY,RETAIL,NL-NB,899.34,Daily,9/9/24,9/9/24,KG,2.283,2.283
APPLE_FAMILY,RETAIL,NL-NB,727.85,Daily,9/10/24,9/10/24,KG,2.115,2.115
APPLE_FAMILY,RETAIL,NL-NB,719.24,Daily,9/11/24,9/11/24,KG,2.175,2.175
APPLE_FAMILY,RETAIL,NL-NB,873.7,Daily,9/12/24,9/12/24,KG,2.19,2.19
APPLE_FAMILY,RETAIL,NL-NB,1084.62,Daily,9/13/24,9/13/24,KG,2.12,2.12
APPLE_FAMILY,RETAIL,NL-NB,1204.91,Daily,9/14/24,9/14/24,KG,2.122,2.122
APPLE_FAMILY,RETAIL,NL-NB,1115.17,Daily,9/15/24,9/15/24,KG,2.054,2.054
APPLE_FAMILY,RETAIL,NL-NB,1007.55,Daily,9/16/24,9/16/24,KG,2.183,2.183
APPLE_FAMILY,RETAIL,NL-NB,1148.13,Daily,9/17/24,9/17/24,KG,2.154,2.154
APPLE_FAMILY,RETAIL,NL-NB,1093.52,Daily,9/18/24,9/18/24,KG,2.265,2.265
APPLE_FAMILY,RETAIL,NL-NB,1202.78,Daily,9/19/24,9/19/24,KG,2.223,2.223
APPLE_FAMILY,RETAIL,NL-NB,1278.31,Daily,9/20/24,9/20/24,KG,2.177,2.177
APPLE_FAMILY,RETAIL,NL-NB,1530.75,Daily,9/21/24,9/21/24,KG,2.246,2.246
APPLE_FAMILY,RETAIL,NL-NB,1355.19,Daily,9/22/24,9/22/24,KG,2.162,2.162
APPLE_FAMILY,RETAIL,NL-NB,1127.88,Daily,9/23/24,9/23/24,KG,2.19,2.19
APPLE_FAMILY,RETAIL,NL-NB,979.8399999999999,Daily,9/24/24,9/24/24,KG,2.125,2.125
APPLE_FAMILY,RETAIL,NL-NB,737.7,Daily,9/25/24,9/25/24,KG,2.131,2.131
APPLE_FAMILY,RETAIL,NL-NB,728.77,Daily,9/26/24,9/26/24,KG,2.152,2.152
APPLE_FAMILY,RETAIL,NL-NB,874.98,Daily,9/27/24,9/27/24,KG,2.259,2.259
APPLE_FAMILY,RETAIL,NL-NB,1284.28,Daily,9/28/24,9/28/24,KG,2.185,2.185
APPLE_FAMILY,RETAIL,NL-NB,1178.3899999999999,Daily,9/29/24,9/29/24,KG,2.15,2.15
APPLE_FAMILY,RETAIL,NL-NB,719.8,Daily,9/30/24,9/30/24,KG,2.182,2.182
APPLE_FAMILY,RETAIL,NL-NB,907.27,Daily,10/1/24,10/1/24,KG,2.161,2.161
APPLE_FAMILY,RETAIL,NL-NB,920.3199999999999,Daily,10/2/24,10/2/24,KG,2.15,2.15
APPLE_FAMILY,RETAIL,NL-NB,1044.19,Daily,10/3/24,10/3/24,KG,2.142,2.142
APPLE_FAMILY,RETAIL,NL-NB,1099.59,Daily,10/4/24,10/4/24,KG,2.183,2.183
APPLE_FAMILY,RETAIL,NL-NB,1375.53,Daily,10/5/24,10/5/24,KG,2.208,2.208
APPLE_FAMILY,RETAIL,NL-NB,1289.32,Daily,10/6/24,10/6/24,KG,2.223,2.223
APPLE_FAMILY,RETAIL,NL-NB,996.27,Daily,10/7/24,10/7/24,KG,2.104,2.104
APPLE_FAMILY,RETAIL,NL-NB,1007.54,Daily,10/8/24,10/8/24,KG,2.14,2.14
APPLE_FAMILY,RETAIL,NL-NB,636.39,Daily,10/9/24,10/9/24,KG,2.169,2.169
APPLE_FAMILY,RETAIL,NL-NB,895.1,Daily,10/10/24,10/10/24,KG,2.212,2.212
APPLE_FAMILY,RETAIL,NL-NB,1266.39,Daily,10/11/24,10/11/24,KG,2.232,2.232
APPLE_FAMILY,RETAIL,NL-NB,1069.92,Daily,10/12/24,10/12/24,KG,2.147,2.147
APPLE_FAMILY,RETAIL,NL-NB,1291.21,Daily,10/13/24,10/13/24,KG,2.032,2.032
APPLE_FAMILY,RETAIL,NL-NB,727.4200000000001,Daily,10/14/24,10/14/24,KG,2.18,2.18
APPLE_FAMILY,RETAIL,NL-NB,1048.56,Daily,10/15/24,10/15/24,KG,2.123,2.123
APPLE_FAMILY,RETAIL,NL-NB,1118.43,Daily,10/16/24,10/16/24,KG,2.178,2.178
APPLE_FAMILY,RETAIL,NL-NB,1065.74,Daily,10/17/24,10/17/24,KG,2.259,2.259
APPLE_FAMILY,RETAIL,NL-NB,1083.66,Daily,10/18/24,10/18/24,KG,2.179,2.179
APPLE_FAMILY,RETAIL,NL-NB,1224.42,Daily,10/19/24,10/19/24,KG,2.236,2.236
APPLE_FAMILY,RETAIL,NL-NB,1489.2,Daily,10/20/24,10/20/24,KG,2.193,2.193
APPLE_FAMILY,RETAIL,NL-NB,699.33,Daily,10/21/24,10/21/24,KG,2.154,2.154
APPLE_FAMILY,RETAIL,NL-NB,1038.13,Daily,10/22/24,10/22/24,KG,2.174,2.174
APPLE_FAMILY,RETAIL,NL-NB,1104.46,Daily,10/23/24,10/23/24,KG,2.174,2.174
APPLE_FAMILY,RETAIL,NL-NB,1221.91,Daily,10/24/24,10/24/24,KG,2.148,2.148
APPLE_FAMILY,RETAIL,NL-NB,774.74,Daily,10/25/24,10/25/24,KG,2.209,2.209
APPLE_FAMILY,RETAIL,NL-NB,1548.29,Daily,10/26/24,10/26/24,KG,2.189,2.189
APPLE_FAMILY,RETAIL,NL-NB,1288.5,Daily,10/27/24,10/27/24,KG,2.151,2.151
APPLE_FAMILY,RETAIL,NL-NB,1032.68,Daily,10/28/24,10/28/24,KG,2.177,2.177
APPLE_FAMILY,RETAIL,NL-NB,783.63,Daily,10/29/24,10/29/24,KG,2.113,2.113
APPLE_FAMILY,RETAIL,NL-NB,1115.58,Daily,10/30/24,10/30/24,KG,2.15,2.15
APPLE_FAMILY,RETAIL,NL-NB,1071.37,Daily,10/31/24,10/31/24,KG,2.172,2.198
APPLE_FAMILY,RETAIL,NL-NB,1071.43,Daily,11/1/24,11/1/24,KG,2.206,2.242
APPLE_FAMILY,RETAIL,NL-NB,1250.35,Daily,11/2/24,11/2/24,KG,2.2,2.23
APPLE_FAMILY,RETAIL,NL-NB,1307.73,Daily,11/3/24,11/3/24,KG,2.197,2.234
APPLE_FAMILY,RETAIL,NL-NB,1154.27,Daily,11/4/24,11/4/24,KG,2.226,2.246
APPLE_FAMILY,RETAIL,NL-NB,1132.74,Daily,11/5/24,11/5/24,KG,2.164,2.183
APPLE_FAMILY,RETAIL,NL-NB,988.35,Daily,11/6/24,11/6/24,KG,2.112,2.127
APPLE_FAMILY,RETAIL,NL-NB,978.59,Daily,11/7/24,11/7/24,KG,2.197,2.197
APPLE_FAMILY,RETAIL,NL-NB,993.16,Daily,11/8/24,11/8/24,KG,2.184,2.184
APPLE_FAMILY,RETAIL,NL-NB,1171.82,Daily,11/9/24,11/9/24,KG,2.151,2.151
APPLE_FAMILY,RETAIL,NL-NB,1147.3700000000001,Daily,11/10/24,11/10/24,KG,2.158,2.158
APPLE_FAMILY,RETAIL,NL-NB,1026.97,Daily,11/11/24,11/11/24,KG,2.148,2.148
APPLE_FAMILY,RETAIL,NL-NB,971.7,Daily,11/12/24,11/12/24,KG,2.155,2.155
APPLE_FAMILY,RETAIL,NL-NB,1105.25,Daily,11/13/24,11/13/24,KG,2.216,2.216
APPLE_FAMILY,RETAIL,NL-NB,1258.33,Daily,11/14/24,11/14/24,KG,2.11,2.11
APPLE_FAMILY,RETAIL,NL-NB,1185.22,Daily,11/15/24,11/15/24,KG,2.163,2.163
APPLE_FAMILY,RETAIL,NL-NB,1422.19,Daily,11/16/24,11/16/24,KG,2.185,2.185
APPLE_FAMILY,RETAIL,NL-NB,1077.97,Daily,11/17/24,11/17/24,KG,2.144,2.144
APPLE_FAMILY,RETAIL,NL-NB,1080.73,Daily,11/18/24,11/18/24,KG,2.184,2.184
APPLE_FAMILY,RETAIL,NL-NB,726.23,Daily,11/19/24,11/19/24,KG,2.173,2.173
APPLE_FAMILY,RETAIL,NL-NB,817.53,Daily,11/20/24,11/20/24,KG,2.166,2.166
APPLE_FAMILY,RETAIL,NL-NB,942.28,Daily,11/21/24,11/21/24,KG,2.149,2.149
APPLE_FAMILY,RETAIL,NL-NB,952.24,Daily,11/22/24,11/22/24,KG,2.199,2.199
APPLE_FAMILY,RETAIL,NL-NB,1139.44,Daily,11/23/24,11/23/24,KG,2.186,2.186
APPLE_FAMILY,RETAIL,NL-NB,1221.58,Daily,11/24/24,11/24/24,KG,2.085,2.085
APPLE_FAMILY,RETAIL,NL-NB,990.96,Daily,11/25/24,11/25/24,KG,2.133,2.133
APPLE_FAMILY,RETAIL,NL-NB,1182.25,Daily,11/26/24,11/26/24,KG,2.155,2.155
APPLE_FAMILY,RETAIL,NL-NB,874,Daily,11/27/24,11/27/24,KG,2.144,2.144
APPLE_FAMILY,RETAIL,NL-NB,1265.91,Daily,11/28/24,11/28/24,KG,2.237,2.237
APPLE_FAMILY,RETAIL,NL-NB,1316.88,Daily,11/29/24,11/29/24,KG,2.184,2.184
APPLE_FAMILY,RETAIL,NL-NB,1364.07,Daily,11/30/24,11/30/24,KG,2.123,2.123
APPLE_FAMILY,RETAIL,NL-NB,1219.11,Daily,12/1/24,12/1/24,KG,2.585,2.585
APPLE_FAMILY,RETAIL,NL-NB,1225.93,Daily,12/2/24,12/2/24,KG,2.714,2.714
APPLE_FAMILY,RETAIL,NL-NB,1039.6299999999999,Daily,12/3/24,12/3/24,KG,2.667,2.667
APPLE_FAMILY,RETAIL,NL-NB,1053.02,Daily,12/4/24,12/4/24,KG,2.606,2.606
APPLE_FAMILY,RETAIL,NL-NB,804.31,Daily,12/5/24,12/5/24,KG,2.671,2.671
APPLE_FAMILY,RETAIL,NL-NB,933.91,Daily,12/6/24,12/6/24,KG,2.608,2.608
APPLE_FAMILY,RETAIL,NL-NB,1261.49,Daily,12/7/24,12/7/24,KG,2.661,2.661
APPLE_FAMILY,RETAIL,NL-NB,1134.25,Daily,12/8/24,12/8/24,KG,2.602,2.602
APPLE_FAMILY,RETAIL,NL-NB,938.85,Daily,12/9/24,12/9/24,KG,2.674,2.674
APPLE_FAMILY,RETAIL,NL-NB,1073.8799999999999,Daily,12/10/24,12/10/24,KG,2.587,2.587
APPLE_FAMILY,RETAIL,NL-NB,1030.88,Daily,12/11/24,12/11/24,KG,2.7,2.7
APPLE_FAMILY,RETAIL,NL-NB,977.27,Daily,12/12/24,12/12/24,KG,2.582,2.582
APPLE_FAMILY,RETAIL,NL-NB,1259.1200000000001,Daily,12/13/24,12/13/24,KG,2.734,2.734
APPLE_FAMILY,RETAIL,NL-NB,1237.76,Daily,12/14/24,12/14/24,KG,2.673,2.673
APPLE_FAMILY,RETAIL,NL-NB,1232.21,Daily,12/15/24,12/15/24,KG,2.706,2.706
APPLE_FAMILY,RETAIL,NL-NB,1045.53,Daily,12/16/24,12/16/24,KG,2.71,2.71
APPLE_FAMILY,RETAIL,NL-NB,1165.12,Daily,12/17/24,12/17/24,KG,2.723,2.723
APPLE_FAMILY,RETAIL,NL-NB,1028.22,Daily,12/18/24,12/18/24,KG,2.625,2.625
APPLE_FAMILY,RETAIL,NL-NB,808.72,Daily,12/19/24,12/19/24,KG,2.688,2.688
APPLE_FAMILY,RETAIL,NL-NB,1230.09,Daily,12/20/24,12/20/24,KG,2.734,2.734
APPLE_FAMILY,RETAIL,NL-NB,1216.21,Daily,12/21/24,12/21/24,KG,2.658,2.658
APPLE_FAMILY,RETAIL,NL-NB,1199.16,Daily,12/22/24,12/22/24,KG,2.654,2.654
APPLE_FAMILY,RETAIL,NL-NB,1034.2,Daily,12/23/24,12/23/24,KG,2.664,2.664
APPLE_FAMILY,RETAIL,NL-NB,897.3299999999999,Daily,12/24/24,12/24/24,KG,2.66,2.66
APPLE_FAMILY,RETAIL,NL-NB,1274.96,Daily,12/25/24,12/25/24,KG,2.701,2.701
APPLE_FAMILY,RETAIL,NL-NB,1160.47,Daily,12/26/24,12/26/24,KG,2.654,2.654
APPLE_FAMILY,RETAIL,NL-NB,1091.57,Daily,12/27/24,12/27/24,KG,2.644,2.644
APPLE_FAMILY,RETAIL,NL-NB,1305.65,Daily,12/28/24,12/28/24,KG,2.679,2.679
APPLE_FAMILY,RETAIL,NL-NB,1099.6,Daily,12/29/24,12/29/24,KG,2.636,2.636
APPLE_FAMILY,RETAIL,NL-NB,1024.23,Daily,12/30/24,12/30/24,KG,2.701,2.701
APPLE_FAMILY,RETAIL,NL-NB,963.62,Daily,12/31/24,12/31/24,KG,2.583,2.583
APPLE_FAMILY,RETAIL,NL-NB,753.23,Daily,1/1/25,1/1/25,KG,2.739,2.739
APPLE_FAMILY,RETAIL,NL-NB,985.37,Daily,1/2/25,1/2/25,KG,2.622,2.622
APPLE_FAMILY,RETAIL,NL-NB,1012.38,Daily,1/3/25,1/3/25,KG,2.629,2.629
APPLE_FAMILY,RETAIL,NL-NB,1238.82,Daily,1/4/25,1/4/25,KG,2.681,2.681
APPLE_FAMILY,RETAIL,NL-NB,1038.84,Daily,1/5/25,1/5/25,KG,2.638,2.638
APPLE_FAMILY,RETAIL,NL-NB,1000.61,Daily,1/6/25,1/6/25,KG,2.709,2.709
APPLE_FAMILY,RETAIL,NL-NB,1112.84,Daily,1/7/25,1/7/25,KG,2.769,2.769
APPLE_FAMILY,RETAIL,NL-NB,885.73,Daily,1/8/25,1/8/25,KG,2.742,2.742
APPLE_FAMILY,RETAIL,NL-NB,978.6,Daily,1/9/25,1/9/25,KG,2.683,2.683
APPLE_FAMILY,RETAIL,NL-NB,1043.2,Daily,1/10/25,1/10/25,KG,2.725,2.725
APPLE_FAMILY,RETAIL,NL-NB,1402.87,Daily,1/11/25,1/11/25,KG,2.601,2.601
APPLE_FAMILY,RETAIL,NL-NB,1243.55,Daily,1/12/25,1/12/25,KG,2.587,2.587
APPLE_FAMILY,RETAIL,NL-NB,1192.14,Daily,1/13/25,1/13/25,KG,2.75,2.75
APPLE_FAMILY,RETAIL,NL-NB,1258.6399999999999,Daily,1/14/25,1/14/25,KG,2.644,2.644
APPLE_FAMILY,RETAIL,NL-NB,1144.81,Daily,1/15/25,1/15/25,KG,2.632,2.632
APPLE_FAMILY,RETAIL,NL-NB,1141.58,Daily,1/16/25,1/16/25,KG,2.655,2.655
APPLE_FAMILY,RETAIL,NL-NB,995.64,Daily,1/17/25,1/17/25,KG,2.757,2.757
APPLE_FAMILY,RETAIL,NL-NB,1468.08,Daily,1/18/25,1/18/25,KG,2.643,2.643
APPLE_FAMILY,RETAIL,NL-NB,1053.91,Daily,1/19/25,1/19/25,KG,2.704,2.704
APPLE_FAMILY,RETAIL,NL-NB,999.7,Daily,1/20/25,1/20/25,KG,2.751,2.751
APPLE_FAMILY,RETAIL,NL-NB,1098.72,Daily,1/21/25,1/21/25,KG,2.641,2.641
APPLE_FAMILY,RETAIL,NL-NB,863.49,Daily,1/22/25,1/22/25,KG,2.728,2.728
APPLE_FAMILY,RETAIL,NL-NB,879.38,Daily,1/23/25,1/23/25,KG,2.594,2.594
APPLE_FAMILY,RETAIL,NL-NB,986.76,Daily,1/24/25,1/24/25,KG,2.706,2.706
APPLE_FAMILY,RETAIL,NL-NB,991.0799999999999,Daily,1/25/25,1/25/25,KG,2.676,2.676
APPLE_FAMILY,RETAIL,NL-NB,1147.82,Daily,1/26/25,1/26/25,KG,2.635,2.635
APPLE_FAMILY,RETAIL,NL-NB,1110.6299999999999,Daily,1/27/25,1/27/25,KG,2.632,2.632
APPLE_FAMILY,RETAIL,NL-NB,1239.86,Daily,1/28/25,1/28/25,KG,2.652,2.652
APPLE_FAMILY,RETAIL,NL-NB,1014.1,Daily,1/29/25,1/29/25,KG,2.609,2.609
APPLE_FAMILY,RETAIL,NL-NB,845.9300000000001,Daily,1/30/25,1/30/25,KG,2.707,2.707
APPLE_FAMILY,RETAIL,NL-NB,1201.11,Daily,1/31/25,1/31/25,KG,2.669,2.669
APPLE_FAMILY,RETAIL,NL-NB,1479.3600000000001,Daily,2/1/25,2/1/25,KG,2.742,2.742
APPLE_FAMILY,RETAIL,NL-NB,1301.81,Daily,2/2/25,2/2/25,KG,2.604,2.604
APPLE_FAMILY,RETAIL,NL-NB,1110.94,Daily,2/3/25,2/3/25,KG,2.652,2.652
APPLE_FAMILY,RETAIL,NL-NB,1094.9,Daily,2/4/25,2/4/25,KG,2.679,2.679
APPLE_FAMILY,RETAIL,NL-NB,1048,Daily,2/5/25,2/5/25,KG,2.64,2.64
APPLE_FAMILY,RETAIL,NL-NB,1215.55,Daily,2/6/25,2/6/25,KG,2.657,2.657
APPLE_FAMILY,RETAIL,NL-NB,1064.78,Daily,2/7/25,2/7/25,KG,2.646,2.646
APPLE_FAMILY,RETAIL,NL-NB,1391.41,Daily,2/8/25,2/8/25,KG,2.689,2.689
APPLE_FAMILY,RETAIL,NL-NB,1166.41,Daily,2/9/25,2/9/25,KG,2.623,2.672
APPLE_FAMILY,RETAIL,NL-NB,866.18,Daily,2/10/25,2/10/25,KG,2.534,2.578
APPLE_FAMILY,RETAIL,NL-NB,827.1,Daily,2/11/25,2/11/25,KG,2.682,2.729
APPLE_FAMILY,RETAIL,NL-NB,1145.32,Daily,2/12/25,2/12/25,KG,2.678,2.728
APPLE_FAMILY,RETAIL,NL-NB,1003.45,Daily,2/13/25,2/13/25,KG,2.662,2.711
APPLE_FAMILY,RETAIL,NL-NB,1147.88,Daily,2/14/25,2/14/25,KG,2.567,2.622
APPLE_FAMILY,RETAIL,NL-NB,1344.73,Daily,2/15/25,2/15/25,KG,2.695,2.746
APPLE_FAMILY,RETAIL,NL-NB,1377.79,Daily,2/16/25,2/16/25,KG,2.782,2.782
APPLE_FAMILY,RETAIL,NL-NB,1109.29,Daily,2/17/25,2/17/25,KG,2.728,2.728
APPLE_FAMILY,RETAIL,NL-NB,1181.97,Daily,2/18/25,2/18/25,KG,2.64,2.64
APPLE_FAMILY,RETAIL,NL-NB,1177.31,Daily,2/19/25,2/19/25,KG,2.673,2.673
APPLE_FAMILY,RETAIL,NL-NB,1214.32,Daily,2/20/25,2/20/25,KG,2.618,2.618
APPLE_FAMILY,RETAIL,NL-NB,1463.51,Daily,2/21/25,2/21/25,KG,2.701,2.701
APPLE_FAMILY,RETAIL,NL-NB,1274.35,Daily,2/22/25,2/22/25,KG,2.645,2.645
APPLE_FAMILY,RETAIL,NL-NB,1438.6299999999999,Daily,2/23/25,2/23/25,KG,2.65,2.65
APPLE_FAMILY,RETAIL,NL-NB,1109.49,Daily,2/24/25,2/24/25,KG,2.627,2.627
APPLE_FAMILY,RETAIL,NL-NB,907.71,Daily,2/25/25,2/25/25,KG,2.681,2.681
APPLE_FAMILY,RETAIL,NL-NB,973.43,Daily,2/26/25,2/26/25,KG,2.6,2.6
APPLE_FAMILY,RETAIL,NL-NB,1095.54,Daily,2/27/25,2/27/25,KG,2.652,2.652
APPLE_FAMILY,RETAIL,NL-NB,1164.52,Daily,2/28/25,2/28/25,KG,2.645,2.645
APPLE_FAMILY,RETAIL,NL-NB,1285.1599999999999,Daily,3/1/25,3/1/25,KG,2.686,2.686
APPLE_FAMILY,RETAIL,NL-NB,1390.51,Daily,3/2/25,3/2/25,KG,2.763,2.763
APPLE_FAMILY,RETAIL,NL-NB,1108.71,Daily,3/3/25,3/3/25,KG,2.677,2.677
APPLE_FAMILY,RETAIL,NL-NB,1107.69,Daily,3/4/25,3/4/25,KG,2.606,2.606
APPLE_FAMILY,RETAIL,NL-NB,1298.62,Daily,3/5/25,3/5/25,KG,2.686,2.686
APPLE_FAMILY,RETAIL,NL-NB,1277.3899999999999,Daily,3/6/25,3/6/25,KG,2.754,2.754
APPLE_FAMILY,RETAIL,NL-NB,1392.7,Daily,3/7/25,3/7/25,KG,2.702,2.702
APPLE_FAMILY,RETAIL,NL-NB,1613.26,Daily,3/8/25,3/8/25,KG,2.681,2.681
APPLE_FAMILY,RETAIL,NL-NB,1558.39,Daily,3/9/25,3/9/25,KG,2.636,2.636
APPLE_FAMILY,RETAIL,NL-NB,1281.52,Daily,3/10/25,3/10/25,KG,2.668,2.668
APPLE_FAMILY,RETAIL,NL-NB,933.66,Daily,3/11/25,3/11/25,KG,2.711,2.711
APPLE_FAMILY,RETAIL,NL-NB,1081.79,Daily,3/12/25,3/12/25,KG,2.681,2.681
APPLE_FAMILY,RETAIL,NL-NB,1233.46,Daily,3/13/25,3/13/25,KG,2.768,2.768
APPLE_FAMILY,RETAIL,NL-NB,1139.56,Daily,3/14/25,3/14/25,KG,2.735,2.735
APPLE_FAMILY,RETAIL,NL-NB,1321.9,Daily,3/15/25,3/15/25,KG,2.589,2.589
APPLE_FAMILY,RETAIL,NL-NB,1501.47,Daily,3/16/25,3/16/25,KG,2.599,2.599
APPLE_FAMILY,RETAIL,NL-NB,1187.7,Daily,3/17/25,3/17/25,KG,2.581,2.581
APPLE_FAMILY,RETAIL,NL-NB,1078.17,Daily,3/18/25,3/18/25,KG,2.702,2.702
APPLE_FAMILY,RETAIL,NL-NB,1246.32,Daily,3/19/25,3/19/25,KG,2.672,2.672
APPLE_FAMILY,RETAIL,NL-NB,1265.62,Daily,3/20/25,3/20/25,KG,2.556,2.556
APPLE_FAMILY,RETAIL,NL-NB,1369.53,Daily,3/21/25,3/21/25,KG,2.715,2.715
