ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1898.22,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1604.97,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1788.94,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1541.17,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1360.05,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1317.95,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1276.37,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1922.98,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1863.66,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2261.73,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2024.5,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1828.67,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2007.68,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1669.06,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1976.26,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1729.46,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1486.07,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1363.06,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1366.25,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1767.41,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1921.17,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2005.81,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,2132.56,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1992.8,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,1856.47,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-NH,50.91,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1667.76,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1720.36,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1535.08,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1639.57,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1469.88,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1327.02,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1733.36,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2042.76,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2127.93,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1972.84,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1760.44,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1804.46,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1737.32,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1707.64,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1537.99,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1423.68,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1321.05,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1345.03,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1822.76,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1990.9,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2320.84,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2057.58,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1876.66,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1843.09,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1742.65,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2091.34,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1757.3,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1761.93,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1428.07,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1424.96,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1829.38,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2093.73,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2107.02,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,2170.89,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1905.95,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,1796.24,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,HOLLANDFOODSERVICE,NL-ZH,50.03,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2433.37,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2295.13,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2176.25,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2258.58,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,1921.47,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,1895.67,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2582.99,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,3291.89,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,3448.48,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2961.56,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2307.17,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2472.91,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2194.04,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2530.44,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2243.96,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2268.14,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,1948.22,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,1986.97,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2682.59,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,3121.28,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,3418.12,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,3330.51,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2523.38,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2525.85,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2653.06,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2816.73,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2340.96,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2439.83,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,1925.0,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,1916.73,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2883.31,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,3116.03,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,3233.82,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,3404.92,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2849.94,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,2594.09,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-GE,68.25,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2516.3,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2383.44,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2208.64,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2382.04,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,1946.59,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,1993.34,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2966.8,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3229.89,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3589.81,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3351.56,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2450.93,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2566.54,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2439.95,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2761.06,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2193.4,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2119.8,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2069.67,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,1953.77,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2789.9,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3382.1,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3368.04,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3260.48,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2583.63,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2473.38,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2647.49,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3202.56,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2542.91,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2139.35,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,1997.46,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,1998.72,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2766.18,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3369.43,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3269.95,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3642.96,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,3160.49,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,2735.59,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NB,106.81,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2597.37,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2496.34,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2324.18,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2267.06,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2098.64,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2032.78,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2868.24,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3554.15,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3404.44,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3237.96,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2534.7,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2802.86,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2404.39,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2692.91,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2192.58,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2262.36,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2032.24,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,1775.77,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2831.62,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3279.69,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3711.68,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3555.52,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2573.02,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2904.33,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2539.14,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3065.45,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2642.0,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2419.81,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2211.71,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2146.93,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2899.25,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3242.55,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3257.1,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,3598.0,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2729.54,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,2655.27,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-NH,105.83,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2547.57,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2490.68,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2295.25,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2300.9,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2284.5,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2159.22,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3106.05,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3341.13,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3411.31,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3191.38,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2701.91,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2943.75,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2666.85,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2881.75,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2363.65,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2293.81,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2147.82,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2090.88,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2984.21,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3036.22,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3711.67,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3449.14,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2683.78,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2671.6,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2761.26,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3164.0,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2735.45,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2498.13,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2531.94,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2157.73,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3142.72,2025-08-01,2025-08-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3221.56,2025-09-01,2025-09-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3600.26,2025-10-01,2025-10-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,3721.67,2025-11-01,2025-11-30,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2845.86,2025-12-01,2025-12-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,2931.82,2026-01-01,2026-01-31,Monthly,KG
APPLE_GRANNY_SMITH,JUMBO,NL-ZH,111.76,2026-02-01,2026-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1608.43,2023-02-01,2023-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1495.36,2023-03-01,2023-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1425.84,2023-04-01,2023-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1412.51,2023-05-01,2023-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1321.51,2023-06-01,2023-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1283.62,2023-07-01,2023-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1575.75,2023-08-01,2023-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,2005.42,2023-09-01,2023-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1811.92,2023-10-01,2023-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1851.03,2023-11-01,2023-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1577.49,2023-12-01,2023-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1803.34,2024-01-01,2024-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1467.2,2024-02-01,2024-02-29,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1750.52,2024-03-01,2024-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1512.24,2024-04-01,2024-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1440.4,2024-05-01,2024-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1167.94,2024-06-01,2024-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1232.33,2024-07-01,2024-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1587.76,2024-08-01,2024-08-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1966.69,2024-09-01,2024-09-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,2004.47,2024-10-01,2024-10-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1977.98,2024-11-01,2024-11-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1669.69,2024-12-01,2024-12-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1632.71,2025-01-01,2025-01-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1513.71,2025-02-01,2025-02-28,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1795.88,2025-03-01,2025-03-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1553.37,2025-04-01,2025-04-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1453.41,2025-05-01,2025-05-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1337.58,2025-06-01,2025-06-30,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1404.57,2025-07-01,2025-07-31,Monthly,KG
APPLE_GRANNY_SMITH,MELEDI,NL-GE,1663.83,2025-08-01,2025-08-31,Monthly,KG
