ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_GRANNY_SMITH,ONLINE,NL-NH,3830.1800000000003,Monthly,2024-09-01,2024-09-30,KG,2.231,2.231
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4426.43,Monthly,2024-10-01,2024-10-31,KG,2.246,2.246
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4245.139999999999,Monthly,2024-11-01,2024-11-30,KG,2.228,2.228
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4510.6,Monthly,2024-12-01,2024-12-31,KG,2.772,2.772
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4490.87,Monthly,2025-01-01,2025-01-31,KG,2.764,2.764
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4087.9700000000003,Monthly,2025-02-01,2025-02-28,KG,2.736,2.736
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4832.9,Monthly,2025-03-01,2025-03-31,KG,2.762,2.762
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4330.5,Monthly,2025-04-01,2025-04-30,KG,2.782,2.782
APPLE_GRANNY_SMITH,ONLINE,NL-NH,3947.56,Monthly,2025-05-01,2025-05-31,KG,2.774,2.774
APPLE_GRANNY_SMITH,ONLINE,NL-NH,3451.73,Monthly,2025-06-01,2025-06-30,KG,2.745,2.745
APPLE_GRANNY_SMITH,ONLINE,NL-NH,3290.9300000000003,Monthly,2025-07-01,2025-07-31,KG,2.758,2.758
APPLE_GRANNY_SMITH,ONLINE,NL-NH,3833.8,Monthly,2025-08-01,2025-08-31,KG,2.338,2.338
APPLE_GRANNY_SMITH,ONLINE,NL-NH,3800.04,Monthly,2025-09-01,2025-09-30,KG,2.264,2.264
APPLE_GRANNY_SMITH,ONLINE,NL-NH,3977.5299999999997,Monthly,2025-10-01,2025-10-31,KG,2.224,2.224
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4339.85,Monthly,2025-11-01,2025-11-30,KG,2.243,2.243
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4688.49,Monthly,2025-12-01,2025-12-31,KG,2.744,2.744
APPLE_GRANNY_SMITH,ONLINE,NL-NH,4365.24,Monthly,2026-01-01,2026-01-31,KG,2.764,2.764
APPLE_GRANNY_SMITH,ONLINE,NL-NH,139.69,Monthly,2026-02-01,2026-02-28,KG,2.735,2.735
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4179.52,Monthly,2023-02-01,2023-02-28,KG,2.846,2.846
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4167.37,Monthly,2023-03-01,2023-03-31,KG,2.819,2.819
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3901.08,Monthly,2023-04-01,2023-04-30,KG,2.829,2.829
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3848.02,Monthly,2023-05-01,2023-05-31,KG,2.818,2.818
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3637.88,Monthly,2023-06-01,2023-06-30,KG,2.838,2.838
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3461.21,Monthly,2023-07-01,2023-07-31,KG,2.829,2.848
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3729.0699999999997,Monthly,2023-08-01,2023-08-31,KG,2.417,2.417
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4071.23,Monthly,2023-09-01,2023-09-30,KG,2.292,2.292
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4188.47,Monthly,2023-10-01,2023-10-31,KG,2.332,2.332
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4166.13,Monthly,2023-11-01,2023-11-30,KG,2.292,2.292
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4419.52,Monthly,2023-12-01,2023-12-31,KG,2.838,2.838
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4522.43,Monthly,2024-01-01,2024-01-31,KG,2.846,2.846
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4188.8,Monthly,2024-02-01,2024-02-29,KG,2.827,2.827
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4434.77,Monthly,2024-03-01,2024-03-31,KG,2.836,2.836
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3887.6400000000003,Monthly,2024-04-01,2024-04-30,KG,2.831,2.831
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3635.6800000000003,Monthly,2024-05-01,2024-05-31,KG,2.876,2.876
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3355.2799999999997,Monthly,2024-06-01,2024-06-30,KG,2.843,2.843
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3266.1,Monthly,2024-07-01,2024-07-31,KG,2.886,2.886
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3961.07,Monthly,2024-08-01,2024-08-31,KG,2.442,2.442
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3905.38,Monthly,2024-09-01,2024-09-30,KG,2.307,2.307
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4603.66,Monthly,2024-10-01,2024-10-31,KG,2.336,2.336
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4217.51,Monthly,2024-11-01,2024-11-30,KG,2.31,2.31
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4626.84,Monthly,2024-12-01,2024-12-31,KG,2.854,2.854
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4642.68,Monthly,2025-01-01,2025-01-31,KG,2.86,2.86
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4082.5699999999997,Monthly,2025-02-01,2025-02-28,KG,2.849,2.849
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4989.9400000000005,Monthly,2025-03-01,2025-03-31,KG,2.86,2.86
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4475.1,Monthly,2025-04-01,2025-04-30,KG,2.847,2.847
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4054.1400000000003,Monthly,2025-05-01,2025-05-31,KG,2.846,2.846
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3552.25,Monthly,2025-06-01,2025-06-30,KG,2.865,2.865
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3455.87,Monthly,2025-07-01,2025-07-31,KG,2.85,2.85
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,3797.69,Monthly,2025-08-01,2025-08-31,KG,2.428,2.428
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4191.77,Monthly,2025-09-01,2025-09-30,KG,2.347,2.347
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4273.93,Monthly,2025-10-01,2025-10-31,KG,2.314,2.314
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4450.69,Monthly,2025-11-01,2025-11-30,KG,2.305,2.305
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4934.62,Monthly,2025-12-01,2025-12-31,KG,2.835,2.835
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,4377.43,Monthly,2026-01-01,2026-01-31,KG,2.864,2.864
APPLE_GRANNY_SMITH,ONLINE,NL-ZH,153.37,Monthly,2026-02-01,2026-02-28,KG,2.861,2.861
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7510.6,Monthly,2023-02-01,2023-02-28,KG,2.569,2.569
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7040.360000000001,Monthly,2023-03-01,2023-03-31,KG,2.592,2.592
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7137.29,Monthly,2023-04-01,2023-04-30,KG,2.575,2.575
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6877.2,Monthly,2023-05-01,2023-05-31,KG,2.597,2.597
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6361.129999999999,Monthly,2023-06-01,2023-06-30,KG,2.574,2.574
APPLE_GRANNY_SMITH,RETAIL,NL-GE,5931.04,Monthly,2023-07-01,2023-07-31,KG,2.589,2.589
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6581.32,Monthly,2023-08-01,2023-08-31,KG,2.206,2.206
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7727.289999999999,Monthly,2023-09-01,2023-09-30,KG,2.084,2.084
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8456.99,Monthly,2023-10-01,2023-10-31,KG,2.0,2.086
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7356.780000000001,Monthly,2023-11-01,2023-11-30,KG,2.126,2.126
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7576.7300000000005,Monthly,2023-12-01,2023-12-31,KG,2.594,2.594
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8151.34,Monthly,2024-01-01,2024-01-31,KG,2.582,2.582
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7187.27,Monthly,2024-02-01,2024-02-29,KG,2.559,2.559
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8304.69,Monthly,2024-03-01,2024-03-31,KG,2.581,2.581
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6764.82,Monthly,2024-04-01,2024-04-30,KG,2.59,2.59
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6793.42,Monthly,2024-05-01,2024-05-31,KG,2.576,2.576
APPLE_GRANNY_SMITH,RETAIL,NL-GE,5919.54,Monthly,2024-06-01,2024-06-30,KG,2.581,2.581
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6108.94,Monthly,2024-07-01,2024-07-31,KG,2.579,2.579
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6833.84,Monthly,2024-08-01,2024-08-31,KG,2.2,2.2
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7088.04,Monthly,2024-09-01,2024-09-30,KG,2.103,2.103
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8183.27,Monthly,2024-10-01,2024-10-31,KG,2.098,2.098
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7676.5,Monthly,2024-11-01,2024-11-30,KG,2.098,2.098
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8161.48,Monthly,2024-12-01,2024-12-31,KG,2.599,2.599
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7988.75,Monthly,2025-01-01,2025-01-31,KG,2.582,2.582
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8119.46,Monthly,2025-02-01,2025-02-28,KG,2.563,2.647
APPLE_GRANNY_SMITH,RETAIL,NL-GE,9028.66,Monthly,2025-03-01,2025-03-31,KG,2.608,2.608
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8069.219999999999,Monthly,2025-04-01,2025-04-30,KG,2.61,2.61
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7331.210000000001,Monthly,2025-05-01,2025-05-31,KG,2.571,2.571
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6247.09,Monthly,2025-06-01,2025-06-30,KG,2.589,2.589
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6162.84,Monthly,2025-07-01,2025-07-31,KG,2.567,2.567
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7086.99,Monthly,2025-08-01,2025-08-31,KG,2.188,2.188
APPLE_GRANNY_SMITH,RETAIL,NL-GE,6984.15,Monthly,2025-09-01,2025-09-30,KG,2.105,2.105
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7614.74,Monthly,2025-10-01,2025-10-31,KG,2.13,2.13
APPLE_GRANNY_SMITH,RETAIL,NL-GE,7971.780000000001,Monthly,2025-11-01,2025-11-30,KG,2.095,2.095
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8661.58,Monthly,2025-12-01,2025-12-31,KG,2.572,2.572
APPLE_GRANNY_SMITH,RETAIL,NL-GE,8534.48,Monthly,2026-01-01,2026-01-31,KG,2.639,2.639
APPLE_GRANNY_SMITH,RETAIL,NL-GE,315.05,Monthly,2026-02-01,2026-02-28,KG,2.557,2.557
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7859.25,Monthly,2023-02-01,2023-02-28,KG,2.655,2.655
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7643.210000000001,Monthly,2023-03-01,2023-03-31,KG,2.692,2.692
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7081.49,Monthly,2023-04-01,2023-04-30,KG,2.652,2.652
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7518.49,Monthly,2023-05-01,2023-05-31,KG,2.679,2.679
APPLE_GRANNY_SMITH,RETAIL,NL-NB,6783.57,Monthly,2023-06-01,2023-06-30,KG,2.694,2.694
APPLE_GRANNY_SMITH,RETAIL,NL-NB,6309.7,Monthly,2023-07-01,2023-07-31,KG,2.671,2.671
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8012.85,Monthly,2023-08-01,2023-08-31,KG,2.086,2.276
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7996.139999999999,Monthly,2023-09-01,2023-09-30,KG,2.138,2.138
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8067.54,Monthly,2023-10-01,2023-10-31,KG,2.156,2.156
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7595.83,Monthly,2023-11-01,2023-11-30,KG,2.181,2.181
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8272.33,Monthly,2023-12-01,2023-12-31,KG,2.696,2.696
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8408.96,Monthly,2024-01-01,2024-01-31,KG,2.65,2.65
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7790.3,Monthly,2024-02-01,2024-02-29,KG,2.673,2.673
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8514.82,Monthly,2024-03-01,2024-03-31,KG,2.668,2.668
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7133.76,Monthly,2024-04-01,2024-04-30,KG,2.68,2.68
APPLE_GRANNY_SMITH,RETAIL,NL-NB,6612.34,Monthly,2024-05-01,2024-05-31,KG,2.703,2.703
APPLE_GRANNY_SMITH,RETAIL,NL-NB,6452.13,Monthly,2024-06-01,2024-06-30,KG,2.668,2.668
APPLE_GRANNY_SMITH,RETAIL,NL-NB,6171.46,Monthly,2024-07-01,2024-07-31,KG,2.649,2.649
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7181.09,Monthly,2024-08-01,2024-08-31,KG,2.272,2.272
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7752.549999999999,Monthly,2024-09-01,2024-09-30,KG,2.189,2.189
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8090.6900000000005,Monthly,2024-10-01,2024-10-31,KG,2.147,2.147
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8286.29,Monthly,2024-11-01,2024-11-30,KG,2.191,2.191
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8207.01,Monthly,2024-12-01,2024-12-31,KG,2.652,2.652
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8200.51,Monthly,2025-01-01,2025-01-31,KG,2.631,2.631
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7943.74,Monthly,2025-02-01,2025-02-28,KG,2.655,2.655
APPLE_GRANNY_SMITH,RETAIL,NL-NB,9612.11,Monthly,2025-03-01,2025-03-31,KG,2.688,2.688
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7653.54,Monthly,2025-04-01,2025-04-30,KG,2.683,2.683
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7622.4,Monthly,2025-05-01,2025-05-31,KG,2.679,2.679
APPLE_GRANNY_SMITH,RETAIL,NL-NB,6411.54,Monthly,2025-06-01,2025-06-30,KG,2.673,2.673
APPLE_GRANNY_SMITH,RETAIL,NL-NB,6561.56,Monthly,2025-07-01,2025-07-31,KG,2.669,2.669
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7216.849999999999,Monthly,2025-08-01,2025-08-31,KG,2.315,2.315
APPLE_GRANNY_SMITH,RETAIL,NL-NB,7689.969999999999,Monthly,2025-09-01,2025-09-30,KG,2.18,2.18
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8191.03,Monthly,2025-10-01,2025-10-31,KG,2.178,2.189
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8581.94,Monthly,2025-11-01,2025-11-30,KG,2.178,2.178
APPLE_GRANNY_SMITH,RETAIL,NL-NB,10064.11,Monthly,2025-12-01,2025-12-31,KG,2.413,2.621
APPLE_GRANNY_SMITH,RETAIL,NL-NB,8573.41,Monthly,2026-01-01,2026-01-31,KG,2.666,2.666
APPLE_GRANNY_SMITH,RETAIL,NL-NB,290.65999999999997,Monthly,2026-02-01,2026-02-28,KG,2.684,2.684
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7916.5,Monthly,2023-02-01,2023-02-28,KG,2.767,2.767
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8065.97,Monthly,2023-03-01,2023-03-31,KG,2.788,2.788
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7223.04,Monthly,2023-04-01,2023-04-30,KG,2.728,2.728
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7155.959999999999,Monthly,2023-05-01,2023-05-31,KG,2.757,2.757
APPLE_GRANNY_SMITH,RETAIL,NL-NH,6996.639999999999,Monthly,2023-06-01,2023-06-30,KG,2.781,2.781
APPLE_GRANNY_SMITH,RETAIL,NL-NH,6612.2,Monthly,2023-07-01,2023-07-31,KG,2.774,2.774
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7030.51,Monthly,2023-08-01,2023-08-31,KG,2.359,2.359
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8069.1,Monthly,2023-09-01,2023-09-30,KG,2.263,2.263
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7983.1,Monthly,2023-10-01,2023-10-31,KG,2.248,2.248
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7688.27,Monthly,2023-11-01,2023-11-30,KG,2.249,2.249
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8805.92,Monthly,2023-12-01,2023-12-31,KG,2.77,2.77
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8807.65,Monthly,2024-01-01,2024-01-31,KG,2.738,2.738
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7785.950000000001,Monthly,2024-02-01,2024-02-29,KG,2.752,2.752
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8989.21,Monthly,2024-03-01,2024-03-31,KG,2.758,2.758
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7549.59,Monthly,2024-04-01,2024-04-30,KG,2.749,2.749
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7046.17,Monthly,2024-05-01,2024-05-31,KG,2.727,2.727
APPLE_GRANNY_SMITH,RETAIL,NL-NH,6690.25,Monthly,2024-06-01,2024-06-30,KG,2.748,2.748
APPLE_GRANNY_SMITH,RETAIL,NL-NH,6428.63,Monthly,2024-07-01,2024-07-31,KG,2.8,2.8
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7505.74,Monthly,2024-08-01,2024-08-31,KG,2.367,2.367
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7473.63,Monthly,2024-09-01,2024-09-30,KG,2.231,2.231
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8827.99,Monthly,2024-10-01,2024-10-31,KG,2.233,2.233
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8296.89,Monthly,2024-11-01,2024-11-30,KG,2.241,2.241
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8733.15,Monthly,2024-12-01,2024-12-31,KG,2.742,2.742
APPLE_GRANNY_SMITH,RETAIL,NL-NH,9065.96,Monthly,2025-01-01,2025-01-31,KG,2.792,2.792
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8151.07,Monthly,2025-02-01,2025-02-28,KG,2.742,2.742
APPLE_GRANNY_SMITH,RETAIL,NL-NH,9822.28,Monthly,2025-03-01,2025-03-31,KG,2.716,2.716
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8322.27,Monthly,2025-04-01,2025-04-30,KG,2.736,2.736
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7938.120000000001,Monthly,2025-05-01,2025-05-31,KG,2.781,2.781
APPLE_GRANNY_SMITH,RETAIL,NL-NH,6688.04,Monthly,2025-06-01,2025-06-30,KG,2.761,2.761
APPLE_GRANNY_SMITH,RETAIL,NL-NH,6589.62,Monthly,2025-07-01,2025-07-31,KG,2.75,2.75
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7635.27,Monthly,2025-08-01,2025-08-31,KG,2.352,2.352
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7552.360000000001,Monthly,2025-09-01,2025-09-30,KG,2.245,2.245
APPLE_GRANNY_SMITH,RETAIL,NL-NH,7774.3099999999995,Monthly,2025-10-01,2025-10-31,KG,2.231,2.231
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8491.93,Monthly,2025-11-01,2025-11-30,KG,2.261,2.261
APPLE_GRANNY_SMITH,RETAIL,NL-NH,9069.08,Monthly,2025-12-01,2025-12-31,KG,2.785,2.785
APPLE_GRANNY_SMITH,RETAIL,NL-NH,8753.2,Monthly,2026-01-01,2026-01-31,KG,2.734,2.734
APPLE_GRANNY_SMITH,RETAIL,NL-NH,354.31000000000006,Monthly,2026-02-01,2026-02-28,KG,2.933,2.933
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8421.72,Monthly,2023-02-01,2023-02-28,KG,2.855,2.855
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8142.41,Monthly,2023-03-01,2023-03-31,KG,2.818,2.818
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7707.14,Monthly,2023-04-01,2023-04-30,KG,2.852,2.852
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7955.82,Monthly,2023-05-01,2023-05-31,KG,2.846,2.846
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7396.4,Monthly,2023-06-01,2023-06-30,KG,2.846,2.846
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,6939.27,Monthly,2023-07-01,2023-07-31,KG,2.851,2.851
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7137.6,Monthly,2023-08-01,2023-08-31,KG,2.403,2.403
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8294.61,Monthly,2023-09-01,2023-09-30,KG,2.282,2.282
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8254.59,Monthly,2023-10-01,2023-10-31,KG,2.32,2.32
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8163.09,Monthly,2023-11-01,2023-11-30,KG,2.293,2.293
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,9272.8,Monthly,2023-12-01,2023-12-31,KG,2.861,2.861
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,9374.43,Monthly,2024-01-01,2024-01-31,KG,2.82,2.82
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8155.12,Monthly,2024-02-01,2024-02-29,KG,2.802,2.802
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8805.29,Monthly,2024-03-01,2024-03-31,KG,2.857,2.857
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7679.82,Monthly,2024-04-01,2024-04-30,KG,2.871,2.871
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,6951.41,Monthly,2024-05-01,2024-05-31,KG,2.872,2.872
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,6751.38,Monthly,2024-06-01,2024-06-30,KG,2.84,2.84
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,6568.17,Monthly,2024-07-01,2024-07-31,KG,2.861,2.861
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7554.73,Monthly,2024-08-01,2024-08-31,KG,2.419,2.419
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7437.76,Monthly,2024-09-01,2024-09-30,KG,2.286,2.286
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8977.470000000001,Monthly,2024-10-01,2024-10-31,KG,2.272,2.272
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8735.59,Monthly,2024-11-01,2024-11-30,KG,2.299,2.299
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,9165.05,Monthly,2024-12-01,2024-12-31,KG,2.839,2.839
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8941.29,Monthly,2025-01-01,2025-01-31,KG,2.824,2.824
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8443.96,Monthly,2025-02-01,2025-02-28,KG,2.825,2.825
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,10181.36,Monthly,2025-03-01,2025-03-31,KG,2.827,2.827
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8843.67,Monthly,2025-04-01,2025-04-30,KG,2.853,2.853
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8108.870000000001,Monthly,2025-05-01,2025-05-31,KG,2.828,2.828
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7997.21,Monthly,2025-06-01,2025-06-30,KG,2.535,2.824
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7272.94,Monthly,2025-07-01,2025-07-31,KG,2.797,2.813
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8042.04,Monthly,2025-08-01,2025-08-31,KG,2.397,2.426
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,7904.540000000001,Monthly,2025-09-01,2025-09-30,KG,2.304,2.304
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8038.8099999999995,Monthly,2025-10-01,2025-10-31,KG,2.274,2.274
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,8811.51,Monthly,2025-11-01,2025-11-30,KG,2.312,2.312
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,9338.89,Monthly,2025-12-01,2025-12-31,KG,2.805,2.805
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,9097.15,Monthly,2026-01-01,2026-01-31,KG,2.812,2.812
APPLE_GRANNY_SMITH,RETAIL,NL-ZH,308.08,Monthly,2026-02-01,2026-02-28,KG,2.861,2.861
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6472.9400000000005,Monthly,2023-02-01,2023-02-28,KG,2.59,2.59
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6232.3099999999995,Monthly,2023-03-01,2023-03-31,KG,2.582,2.582
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6202.25,Monthly,2023-04-01,2023-04-30,KG,2.633,2.633
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5929.1,Monthly,2023-05-01,2023-05-31,KG,2.591,2.591
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5470.99,Monthly,2023-06-01,2023-06-30,KG,2.578,2.578
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5096.88,Monthly,2023-07-01,2023-07-31,KG,2.595,2.595
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,5653.3099999999995,Monthly,2023-08-01,2023-08-31,KG,2.236,2.236
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6590.98,Monthly,2023-09-01,2023-09-30,KG,2.099,2.099
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6552.53,Monthly,2023-10-01,2023-10-31,KG,2.105,2.105
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6409.33,Monthly,2023-11-01,2023-11-30,KG,2.101,2.101
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6558.360000000001,Monthly,2023-12-01,2023-12-31,KG,2.598,2.598
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,7155.33,Monthly,2024-01-01,2024-01-31,KG,2.578,2.606
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,6194.73,Monthly,2024-02-01,2024-02-29,KG,2.569,2.569
APPLE_GRANNY_SMITH,WHOLESALE,NL-GE,7103.5599999999995,Monthly,2024-03-01,2024-03-31,KG,2.572,2.572
