ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_ELSTAR,PLUS,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.887,2.887,2375.925048828125,xgboost_baseline
APPLE_ELSTAR,PLUS,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.887,2.887,2322.307373046875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.301,2.301,2126.383544921875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.301,2.301,2115.05078125,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.301,2.301,2115.05078125,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.301,2.301,2182.152099609375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.301,2.301,2182.152099609375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.301,2.301,2182.152099609375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.301,2.301,2182.62841796875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.301,2.301,2182.62841796875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.301,2.301,2182.701171875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.301,2.301,2182.4990234375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.301,2.301,2180.89599609375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.301,2.301,2180.89599609375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.687,2.687,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.687,2.687,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.687,2.687,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.687,2.687,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.687,2.687,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.687,2.687,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.687,2.687,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.687,2.687,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.687,2.687,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.687,2.687,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.687,2.687,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.687,2.687,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.758,2.758,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.758,2.758,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.758,2.758,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.758,2.758,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.758,2.758,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.758,2.758,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.758,2.758,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.758,2.758,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.758,2.758,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.758,2.758,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.758,2.758,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.758,2.758,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.905,2.905,2089.578857421875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.905,2.905,2080.024658203125,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.905,2.905,2079.025146484375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.905,2.905,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.905,2.905,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.905,2.905,2157.971435546875,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.905,2.905,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.905,2.905,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.905,2.905,2157.673583984375,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.905,2.905,2157.709228515625,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.905,2.905,2156.101806640625,xgboost_baseline
APPLE_ELSTAR,SLIGRO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.905,2.905,2156.101806640625,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.3830400000000003,2.708,2127.769775390625,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.708,2.708,1987.6326904296875,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.708,2.708,2032.1788330078125,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.708,2.708,2111.667236328125,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.708,2.708,2111.668701171875,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.4913600000000002,2.708,2341.486083984375,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.708,2.708,2462.683837890625,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.708,2.708,2492.109619140625,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.708,2.708,2548.127197265625,xgboost_baseline
APPLE_GALA,AH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.708,2.708,2404.427978515625,xgboost_baseline
APPLE_GALA,AH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.708,2.708,2375.925048828125,xgboost_baseline
APPLE_GALA,AH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.708,2.708,2322.307373046875,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.708,2.708,1990.8448486328125,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.708,2.708,1986.6329345703125,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.708,2.708,2032.1788330078125,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.708,2.708,2111.668701171875,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.708,2.708,2111.668701171875,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.708,2.708,2289.190185546875,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.708,2.708,2395.128173828125,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.708,2.708,2462.683837890625,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.708,2.708,2545.925048828125,xgboost_baseline
APPLE_GALA,AH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.708,2.708,2545.505615234375,xgboost_baseline
APPLE_GALA,AH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.708,2.708,2397.934326171875,xgboost_baseline
APPLE_GALA,AH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.708,2.708,2323.106201171875,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.1,3.1,54.25790786743164,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.1,3.1,54.24248123168945,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.1,3.1,62.8626823425293,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.1,3.1,62.8626823425293,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.1,3.1,62.8626823425293,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.1,3.1,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.1,3.1,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.1,3.1,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.1,3.1,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.1,3.1,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.1,3.1,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.1,3.1,67.58100128173828,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.085,3.085,54.25790786743164,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.085,3.085,54.24248123168945,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.085,3.085,62.8626823425293,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.085,3.085,62.8626823425293,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.085,3.085,62.8626823425293,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.085,3.085,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.085,3.085,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.085,3.085,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.085,3.085,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.085,3.085,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.085,3.085,74.2300796508789,xgboost_baseline
APPLE_GALA,AH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.085,3.085,67.58100128173828,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.647,2.647,2098.626708984375,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.647,2.647,2087.1259765625,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.647,2.647,2086.12646484375,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.647,2.647,2172.86376953125,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.647,2.647,2172.83837890625,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.647,2.647,2172.83837890625,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.647,2.647,2170.13720703125,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.647,2.647,2170.13720703125,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.647,2.647,2170.13720703125,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.647,2.647,2170.953125,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.647,2.647,2169.472900390625,xgboost_baseline
APPLE_GALA,FLINK,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.647,2.647,2169.472900390625,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.451,2.451,2095.595458984375,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.451,2.451,2084.2626953125,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.451,2.451,2083.26318359375,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.451,2.451,2145.326171875,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.451,2.451,2145.300537109375,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.451,2.451,2145.300537109375,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.451,2.451,2147.2841796875,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.451,2.451,2147.2919921875,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.451,2.451,2147.36474609375,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.451,2.451,2148.171875,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.451,2.451,2146.5185546875,xgboost_baseline
APPLE_GALA,FLINK,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.451,2.451,2146.5185546875,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.017,3.017,53.91474533081055,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.017,3.017,53.91474533081055,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.017,3.017,68.0374984741211,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.017,3.017,68.0374984741211,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.017,3.017,68.0374984741211,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.017,3.017,67.52217864990234,xgboost_baseline
APPLE_GALA,FLINK,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.017,3.017,67.58100128173828,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.84,2.84,2089.578857421875,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.84,2.84,2080.024658203125,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.84,2.84,2079.025146484375,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.84,2.84,2157.971435546875,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.84,2.84,2157.971435546875,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.84,2.84,2157.971435546875,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.84,2.84,2157.673583984375,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.84,2.84,2157.673583984375,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.84,2.84,2157.673583984375,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.84,2.84,2157.709228515625,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.84,2.84,2156.101806640625,xgboost_baseline
APPLE_GALA,FLINK,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.84,2.84,2156.101806640625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.641,2.641,2398.505615234375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.641,2.641,2213.24560546875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.641,2.641,2092.52880859375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.641,2.641,2234.81298828125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.641,2.641,2222.4765625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.641,2.641,2217.9248046875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.641,2.641,2179.240234375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.641,2.641,2180.0732421875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.641,2.641,2180.07568359375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.641,2.641,2175.509765625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.641,2.641,2174.11328125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.641,2.641,2174.1123046875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.654,2.654,2364.822021484375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.654,2.654,2207.32958984375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.654,2.654,2092.3623046875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.654,2.654,2230.02978515625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.654,2.654,2180.71728515625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.654,2.654,2172.86376953125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.654,2.654,2171.19091796875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.654,2.654,2170.7646484375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.654,2.654,2170.94970703125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.654,2.654,2212.9326171875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.654,2.654,2214.774169921875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.654,2.654,2172.607177734375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.528,2.528,2394.028564453125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.528,2.528,2197.282958984375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.528,2.528,2083.58154296875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.528,2.528,2204.87939453125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.528,2.528,2146.889404296875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.528,2.528,2142.512939453125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.528,2.528,2142.381591796875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.528,2.528,2144.4921875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.528,2.528,2196.794921875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.528,2.528,2345.350341796875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.528,2.528,2304.82177734375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,2.528,2.528,2197.7880859375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.585,2.585,2436.0087890625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.585,2.585,2220.4267578125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.585,2.585,2088.22705078125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.585,2.585,2164.94189453125,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.585,2.585,2153.67822265625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.585,2.585,2148.05419921875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.585,2.585,2141.566650390625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.585,2.585,2150.7529296875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.585,2.585,2204.080810546875,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.585,2.585,2416.472412109375,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.585,2.585,2537.2431640625,xgboost_baseline
APPLE_GALA,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,2.585,2.585,2308.724853515625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.491,2.491,2094.272216796875,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.491,2.491,2082.938720703125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.491,2.491,2081.939208984375,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.491,2.491,2142.590087890625,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.491,2.491,2142.564453125,xgboost_baseline
APPLE_GALA,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.491,2.491,2142.564453125,xgboost_baseline
