ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,RETAIL,NL-NH,26344.71,Monthly,2024-06-01,2024-06-30,KG,2.751,2.751
APPLE_FAMILY,RETAIL,NL-NH,25464.64,Monthly,2024-07-01,2024-07-31,KG,2.773,2.773
APPLE_FAMILY,RETAIL,NL-NH,30791.690000000002,Monthly,2024-08-01,2024-08-31,KG,2.343,2.347
APPLE_FAMILY,RETAIL,NL-NH,31479.95,Monthly,2024-09-01,2024-09-30,KG,2.254,2.254
APPLE_FAMILY,RETAIL,NL-NH,36004.12,Monthly,2024-10-01,2024-10-31,KG,2.231,2.231
APPLE_FAMILY,RETAIL,NL-NH,33731.94,Monthly,2024-11-01,2024-11-30,KG,2.248,2.248
APPLE_FAMILY,RETAIL,NL-NH,36108.770000000004,Monthly,2024-12-01,2024-12-31,KG,2.762,2.762
APPLE_FAMILY,RETAIL,NL-NH,35828.47,Monthly,2025-01-01,2025-01-31,KG,2.768,2.768
APPLE_FAMILY,RETAIL,NL-NH,33157.46,Monthly,2025-02-01,2025-02-28,KG,2.757,2.757
APPLE_FAMILY,RETAIL,NL-NH,39833.65,Monthly,2025-03-01,2025-03-31,KG,2.749,2.749
APPLE_FAMILY,RETAIL,NL-NH,33970.25,Monthly,2025-04-01,2025-04-30,KG,2.749,2.749
APPLE_FAMILY,RETAIL,NL-NH,32374.54,Monthly,2025-05-01,2025-05-31,KG,2.744,2.775
APPLE_FAMILY,RETAIL,NL-NH,27550.22,Monthly,2025-06-01,2025-06-30,KG,2.755,2.755
APPLE_FAMILY,RETAIL,NL-NH,26639.98,Monthly,2025-07-01,2025-07-31,KG,2.76,2.76
APPLE_FAMILY,RETAIL,NL-NH,30776.81,Monthly,2025-08-01,2025-08-31,KG,2.348,2.348
APPLE_FAMILY,RETAIL,NL-NH,31321.29,Monthly,2025-09-01,2025-09-30,KG,2.236,2.236
APPLE_FAMILY,RETAIL,NL-NH,32488.28,Monthly,2025-10-01,2025-10-31,KG,2.245,2.245
APPLE_FAMILY,RETAIL,NL-NH,34638.08,Monthly,2025-11-01,2025-11-30,KG,2.256,2.256
APPLE_FAMILY,RETAIL,NL-NH,37529.25,Monthly,2025-12-01,2025-12-31,KG,2.773,2.773
APPLE_FAMILY,RETAIL,NL-NH,35182.71,Monthly,2026-01-01,2026-01-31,KG,2.757,2.757
APPLE_FAMILY,RETAIL,NL-NH,1399.71,Monthly,2026-02-01,2026-02-28,KG,2.845,2.845
APPLE_FAMILY,RETAIL,NL-ZH,33846.38,Monthly,2023-02-01,2023-02-28,KG,2.835,2.835
APPLE_FAMILY,RETAIL,NL-ZH,33021.04,Monthly,2023-03-01,2023-03-31,KG,2.824,2.824
APPLE_FAMILY,RETAIL,NL-ZH,31166.82,Monthly,2023-04-01,2023-04-30,KG,2.841,2.841
APPLE_FAMILY,RETAIL,NL-ZH,31379.54,Monthly,2023-05-01,2023-05-31,KG,2.845,2.845
APPLE_FAMILY,RETAIL,NL-ZH,29597.19,Monthly,2023-06-01,2023-06-30,KG,2.832,2.832
APPLE_FAMILY,RETAIL,NL-ZH,27342.91,Monthly,2023-07-01,2023-07-31,KG,2.82,2.82
APPLE_FAMILY,RETAIL,NL-ZH,29314.28,Monthly,2023-08-01,2023-08-31,KG,2.411,2.411
APPLE_FAMILY,RETAIL,NL-ZH,33471.12,Monthly,2023-09-01,2023-09-30,KG,2.305,2.305
APPLE_FAMILY,RETAIL,NL-ZH,34161.93,Monthly,2023-10-01,2023-10-31,KG,2.324,2.324
APPLE_FAMILY,RETAIL,NL-ZH,33298.46,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_FAMILY,RETAIL,NL-ZH,37200.979999999996,Monthly,2023-12-01,2023-12-31,KG,2.855,2.855
APPLE_FAMILY,RETAIL,NL-ZH,38114.01,Monthly,2024-01-01,2024-01-31,KG,2.834,2.834
APPLE_FAMILY,RETAIL,NL-ZH,33138.47,Monthly,2024-02-01,2024-02-29,KG,2.838,2.838
APPLE_FAMILY,RETAIL,NL-ZH,36534.4,Monthly,2024-03-01,2024-03-31,KG,2.857,2.857
APPLE_FAMILY,RETAIL,NL-ZH,31809.48,Monthly,2024-04-01,2024-04-30,KG,2.849,2.849
APPLE_FAMILY,RETAIL,NL-ZH,29312.37,Monthly,2024-05-01,2024-05-31,KG,2.839,2.839
APPLE_FAMILY,RETAIL,NL-ZH,27302.94,Monthly,2024-06-01,2024-06-30,KG,2.852,2.852
APPLE_FAMILY,RETAIL,NL-ZH,26564.53,Monthly,2024-07-01,2024-07-31,KG,2.839,2.839
APPLE_FAMILY,RETAIL,NL-ZH,31100.32,Monthly,2024-08-01,2024-08-31,KG,2.42,2.42
APPLE_FAMILY,RETAIL,NL-ZH,30661.29,Monthly,2024-09-01,2024-09-30,KG,2.302,2.302
APPLE_FAMILY,RETAIL,NL-ZH,36742.44,Monthly,2024-10-01,2024-10-31,KG,2.301,2.301
APPLE_FAMILY,RETAIL,NL-ZH,35106.53,Monthly,2024-11-01,2024-11-30,KG,2.301,2.301
APPLE_FAMILY,RETAIL,NL-ZH,37204.41,Monthly,2024-12-01,2024-12-31,KG,2.845,2.845
APPLE_FAMILY,RETAIL,NL-ZH,36515.33,Monthly,2025-01-01,2025-01-31,KG,2.841,2.841
APPLE_FAMILY,RETAIL,NL-ZH,33960.14,Monthly,2025-02-01,2025-02-28,KG,2.85,2.85
APPLE_FAMILY,RETAIL,NL-ZH,40316.47,Monthly,2025-03-01,2025-03-31,KG,2.841,2.841
APPLE_FAMILY,RETAIL,NL-ZH,36102.19,Monthly,2025-04-01,2025-04-30,KG,2.854,2.854
APPLE_FAMILY,RETAIL,NL-ZH,32650.75,Monthly,2025-05-01,2025-05-31,KG,2.838,2.838
APPLE_FAMILY,RETAIL,NL-ZH,32799.7,Monthly,2025-06-01,2025-06-30,KG,2.537,2.834
APPLE_FAMILY,RETAIL,NL-ZH,29013.67,Monthly,2025-07-01,2025-07-31,KG,2.816,2.831
APPLE_FAMILY,RETAIL,NL-ZH,33134.35,Monthly,2025-08-01,2025-08-31,KG,2.394,2.422
APPLE_FAMILY,RETAIL,NL-ZH,33299.01,Monthly,2025-09-01,2025-09-30,KG,2.311,2.311
APPLE_FAMILY,RETAIL,NL-ZH,33514.86,Monthly,2025-10-01,2025-10-31,KG,2.293,2.293
APPLE_FAMILY,RETAIL,NL-ZH,36070.79,Monthly,2025-11-01,2025-11-30,KG,2.316,2.316
APPLE_FAMILY,RETAIL,NL-ZH,38748.95,Monthly,2025-12-01,2025-12-31,KG,2.839,2.839
APPLE_FAMILY,RETAIL,NL-ZH,36350.16,Monthly,2026-01-01,2026-01-31,KG,2.831,2.831
APPLE_FAMILY,RETAIL,NL-ZH,1444.33,Monthly,2026-02-01,2026-02-28,KG,2.868,2.868
APPLE_FAMILY,WHOLESALE,NL-GE,25651.7,Monthly,2023-02-01,2023-02-28,KG,2.585,2.585
APPLE_FAMILY,WHOLESALE,NL-GE,25605.079999999998,Monthly,2023-03-01,2023-03-31,KG,2.591,2.591
APPLE_FAMILY,WHOLESALE,NL-GE,24625.4,Monthly,2023-04-01,2023-04-30,KG,2.594,2.594
APPLE_FAMILY,WHOLESALE,NL-GE,24343.43,Monthly,2023-05-01,2023-05-31,KG,2.592,2.592
APPLE_FAMILY,WHOLESALE,NL-GE,22537.52,Monthly,2023-06-01,2023-06-30,KG,2.585,2.585
APPLE_FAMILY,WHOLESALE,NL-GE,20843.86,Monthly,2023-07-01,2023-07-31,KG,2.589,2.589
APPLE_FAMILY,WHOLESALE,NL-GE,23375.48,Monthly,2023-08-01,2023-08-31,KG,2.213,2.22
APPLE_FAMILY,WHOLESALE,NL-GE,26638.82,Monthly,2023-09-01,2023-09-30,KG,2.094,2.094
APPLE_FAMILY,WHOLESALE,NL-GE,26353.54,Monthly,2023-10-01,2023-10-31,KG,2.116,2.116
APPLE_FAMILY,WHOLESALE,NL-GE,26257.92,Monthly,2023-11-01,2023-11-30,KG,2.094,2.094
APPLE_FAMILY,WHOLESALE,NL-GE,26582.81,Monthly,2023-12-01,2023-12-31,KG,2.595,2.595
APPLE_FAMILY,WHOLESALE,NL-GE,29294.329999999998,Monthly,2024-01-01,2024-01-31,KG,2.601,2.607
APPLE_FAMILY,WHOLESALE,NL-GE,25394.579999999998,Monthly,2024-02-01,2024-02-29,KG,2.585,2.585
APPLE_FAMILY,WHOLESALE,NL-GE,28700.22,Monthly,2024-03-01,2024-03-31,KG,2.589,2.589
APPLE_FAMILY,WHOLESALE,NL-GE,24507.31,Monthly,2024-04-01,2024-04-30,KG,2.616,2.616
APPLE_FAMILY,WHOLESALE,NL-GE,23773.82,Monthly,2024-05-01,2024-05-31,KG,2.582,2.582
APPLE_FAMILY,WHOLESALE,NL-GE,20610.07,Monthly,2024-06-01,2024-06-30,KG,2.583,2.583
APPLE_FAMILY,WHOLESALE,NL-GE,21692.260000000002,Monthly,2024-07-01,2024-07-31,KG,2.589,2.589
APPLE_FAMILY,WHOLESALE,NL-GE,23677.43,Monthly,2024-08-01,2024-08-31,KG,2.221,2.221
APPLE_FAMILY,WHOLESALE,NL-GE,25096.559999999998,Monthly,2024-09-01,2024-09-30,KG,2.112,2.112
APPLE_FAMILY,WHOLESALE,NL-GE,28035.09,Monthly,2024-10-01,2024-10-31,KG,2.117,2.117
APPLE_FAMILY,WHOLESALE,NL-GE,27090.68,Monthly,2024-11-01,2024-11-30,KG,2.115,2.115
APPLE_FAMILY,WHOLESALE,NL-GE,28692.1,Monthly,2024-12-01,2024-12-31,KG,2.582,2.582
APPLE_FAMILY,WHOLESALE,NL-GE,28097.89,Monthly,2025-01-01,2025-01-31,KG,2.578,2.578
APPLE_FAMILY,WHOLESALE,NL-GE,26595.0,Monthly,2025-02-01,2025-02-28,KG,2.592,2.592
APPLE_FAMILY,WHOLESALE,NL-GE,31203.58,Monthly,2025-03-01,2025-03-31,KG,2.592,2.592
APPLE_FAMILY,WHOLESALE,NL-GE,27564.41,Monthly,2025-04-01,2025-04-30,KG,2.583,2.583
APPLE_FAMILY,WHOLESALE,NL-GE,25486.92,Monthly,2025-05-01,2025-05-31,KG,2.608,2.608
APPLE_FAMILY,WHOLESALE,NL-GE,21872.21,Monthly,2025-06-01,2025-06-30,KG,2.586,2.586
APPLE_FAMILY,WHOLESALE,NL-GE,22491.47,Monthly,2025-07-01,2025-07-31,KG,2.586,2.586
APPLE_FAMILY,WHOLESALE,NL-GE,24500.26,Monthly,2025-08-01,2025-08-31,KG,2.207,2.207
APPLE_FAMILY,WHOLESALE,NL-GE,25542.04,Monthly,2025-09-01,2025-09-30,KG,2.113,2.113
APPLE_FAMILY,WHOLESALE,NL-GE,26583.09,Monthly,2025-10-01,2025-10-31,KG,2.121,2.121
APPLE_FAMILY,WHOLESALE,NL-GE,27783.72,Monthly,2025-11-01,2025-11-30,KG,2.115,2.115
APPLE_FAMILY,WHOLESALE,NL-GE,30446.41,Monthly,2025-12-01,2025-12-31,KG,2.578,2.578
APPLE_FAMILY,WHOLESALE,NL-GE,28506.63,Monthly,2026-01-01,2026-01-31,KG,2.603,2.603
APPLE_FAMILY,WHOLESALE,NL-GE,922.42,Monthly,2026-02-01,2026-02-28,KG,2.526,2.526
APPLE_FAMILY,WHOLESALE,NL-NB,26603.42,Monthly,2023-02-01,2023-02-28,KG,2.668,2.668
APPLE_FAMILY,WHOLESALE,NL-NB,26187.08,Monthly,2023-03-01,2023-03-31,KG,2.673,2.673
APPLE_FAMILY,WHOLESALE,NL-NB,24623.74,Monthly,2023-04-01,2023-04-30,KG,2.68,2.68
APPLE_FAMILY,WHOLESALE,NL-NB,25400.1,Monthly,2023-05-01,2023-05-31,KG,2.672,2.672
APPLE_FAMILY,WHOLESALE,NL-NB,23717.11,Monthly,2023-06-01,2023-06-30,KG,2.685,2.685
APPLE_FAMILY,WHOLESALE,NL-NB,22175.13,Monthly,2023-07-01,2023-07-31,KG,2.676,2.676
APPLE_FAMILY,WHOLESALE,NL-NB,23871.739999999998,Monthly,2023-08-01,2023-08-31,KG,2.275,2.275
APPLE_FAMILY,WHOLESALE,NL-NB,27926.87,Monthly,2023-09-01,2023-09-30,KG,2.174,2.174
APPLE_FAMILY,WHOLESALE,NL-NB,27895.15,Monthly,2023-10-01,2023-10-31,KG,2.173,2.173
APPLE_FAMILY,WHOLESALE,NL-NB,27123.46,Monthly,2023-11-01,2023-11-30,KG,2.167,2.167
APPLE_FAMILY,WHOLESALE,NL-NB,28953.32,Monthly,2023-12-01,2023-12-31,KG,2.67,2.67
APPLE_FAMILY,WHOLESALE,NL-NB,30184.23,Monthly,2024-01-01,2024-01-31,KG,2.676,2.676
APPLE_FAMILY,WHOLESALE,NL-NB,26852.0,Monthly,2024-02-01,2024-02-29,KG,2.678,2.678
APPLE_FAMILY,WHOLESALE,NL-NB,29491.07,Monthly,2024-03-01,2024-03-31,KG,2.676,2.676
APPLE_FAMILY,WHOLESALE,NL-NB,24661.07,Monthly,2024-04-01,2024-04-30,KG,2.676,2.676
APPLE_FAMILY,WHOLESALE,NL-NB,23117.67,Monthly,2024-05-01,2024-05-31,KG,2.683,2.683
APPLE_FAMILY,WHOLESALE,NL-NB,21507.79,Monthly,2024-06-01,2024-06-30,KG,2.669,2.669
APPLE_FAMILY,WHOLESALE,NL-NB,22207.52,Monthly,2024-07-01,2024-07-31,KG,2.672,2.672
APPLE_FAMILY,WHOLESALE,NL-NB,25123.06,Monthly,2024-08-01,2024-08-31,KG,2.284,2.284
APPLE_FAMILY,WHOLESALE,NL-NB,25736.17,Monthly,2024-09-01,2024-09-30,KG,2.168,2.168
APPLE_FAMILY,WHOLESALE,NL-NB,28411.48,Monthly,2024-10-01,2024-10-31,KG,2.18,2.18
APPLE_FAMILY,WHOLESALE,NL-NB,28008.2,Monthly,2024-11-01,2024-11-30,KG,2.175,2.175
APPLE_FAMILY,WHOLESALE,NL-NB,29285.2,Monthly,2024-12-01,2024-12-31,KG,2.676,2.676
APPLE_FAMILY,WHOLESALE,NL-NB,28225.78,Monthly,2025-01-01,2025-01-31,KG,2.672,2.672
APPLE_FAMILY,WHOLESALE,NL-NB,27111.29,Monthly,2025-02-01,2025-02-28,KG,2.657,2.657
APPLE_FAMILY,WHOLESALE,NL-NB,32464.08,Monthly,2025-03-01,2025-03-31,KG,2.673,2.673
APPLE_FAMILY,WHOLESALE,NL-NB,28304.89,Monthly,2025-04-01,2025-04-30,KG,2.675,2.675
APPLE_FAMILY,WHOLESALE,NL-NB,26228.63,Monthly,2025-05-01,2025-05-31,KG,2.664,2.664
APPLE_FAMILY,WHOLESALE,NL-NB,22990.91,Monthly,2025-06-01,2025-06-30,KG,2.678,2.678
APPLE_FAMILY,WHOLESALE,NL-NB,23331.05,Monthly,2025-07-01,2025-07-31,KG,2.666,2.666
APPLE_FAMILY,WHOLESALE,NL-NB,25497.58,Monthly,2025-08-01,2025-08-31,KG,2.286,2.286
APPLE_FAMILY,WHOLESALE,NL-NB,27264.36,Monthly,2025-09-01,2025-09-30,KG,2.169,2.169
APPLE_FAMILY,WHOLESALE,NL-NB,27881.14,Monthly,2025-10-01,2025-10-31,KG,2.174,2.174
APPLE_FAMILY,WHOLESALE,NL-NB,29119.85,Monthly,2025-11-01,2025-11-30,KG,2.171,2.171
APPLE_FAMILY,WHOLESALE,NL-NB,30938.45,Monthly,2025-12-01,2025-12-31,KG,2.67,2.67
APPLE_FAMILY,WHOLESALE,NL-NB,29683.59,Monthly,2026-01-01,2026-01-31,KG,2.679,2.679
APPLE_FAMILY,WHOLESALE,NL-NB,876.49,Monthly,2026-02-01,2026-02-28,KG,2.725,2.725
APPLE_FAMILY,WHOLESALE,NL-NH,28026.24,Monthly,2023-02-01,2023-02-28,KG,2.738,2.738
APPLE_FAMILY,WHOLESALE,NL-NH,28110.27,Monthly,2023-03-01,2023-03-31,KG,2.748,2.748
APPLE_FAMILY,WHOLESALE,NL-NH,25200.8,Monthly,2023-04-01,2023-04-30,KG,2.752,2.752
APPLE_FAMILY,WHOLESALE,NL-NH,25957.48,Monthly,2023-05-01,2023-05-31,KG,2.75,2.75
APPLE_FAMILY,WHOLESALE,NL-NH,24209.79,Monthly,2023-06-01,2023-06-30,KG,2.757,2.757
APPLE_FAMILY,WHOLESALE,NL-NH,22467.329999999998,Monthly,2023-07-01,2023-07-31,KG,2.757,2.757
APPLE_FAMILY,WHOLESALE,NL-NH,24951.5,Monthly,2023-08-01,2023-08-31,KG,2.357,2.357
APPLE_FAMILY,WHOLESALE,NL-NH,27968.59,Monthly,2023-09-01,2023-09-30,KG,2.238,2.238
APPLE_FAMILY,WHOLESALE,NL-NH,27813.59,Monthly,2023-10-01,2023-10-31,KG,2.237,2.237
APPLE_FAMILY,WHOLESALE,NL-NH,26982.96,Monthly,2023-11-01,2023-11-30,KG,2.246,2.246
APPLE_FAMILY,WHOLESALE,NL-NH,29625.65,Monthly,2023-12-01,2023-12-31,KG,2.759,2.759
APPLE_FAMILY,WHOLESALE,NL-NH,31542.16,Monthly,2024-01-01,2024-01-31,KG,2.752,2.752
APPLE_FAMILY,WHOLESALE,NL-NH,27060.43,Monthly,2024-02-01,2024-02-29,KG,2.759,2.759
APPLE_FAMILY,WHOLESALE,NL-NH,30249.53,Monthly,2024-03-01,2024-03-31,KG,2.753,2.753
APPLE_FAMILY,WHOLESALE,NL-NH,26143.56,Monthly,2024-04-01,2024-04-30,KG,2.763,2.763
APPLE_FAMILY,WHOLESALE,NL-NH,24706.64,Monthly,2024-05-01,2024-05-31,KG,2.749,2.749
APPLE_FAMILY,WHOLESALE,NL-NH,22039.19,Monthly,2024-06-01,2024-06-30,KG,2.76,2.76
APPLE_FAMILY,WHOLESALE,NL-NH,22083.25,Monthly,2024-07-01,2024-07-31,KG,2.758,2.758
APPLE_FAMILY,WHOLESALE,NL-NH,25630.02,Monthly,2024-08-01,2024-08-31,KG,2.362,2.362
APPLE_FAMILY,WHOLESALE,NL-NH,25896.28,Monthly,2024-09-01,2024-09-30,KG,2.242,2.242
APPLE_FAMILY,WHOLESALE,NL-NH,30853.84,Monthly,2024-10-01,2024-10-31,KG,2.243,2.243
APPLE_FAMILY,WHOLESALE,NL-NH,29071.33,Monthly,2024-11-01,2024-11-30,KG,2.237,2.237
APPLE_FAMILY,WHOLESALE,NL-NH,30943.1,Monthly,2024-12-01,2024-12-31,KG,2.746,2.746
APPLE_FAMILY,WHOLESALE,NL-NH,30857.22,Monthly,2025-01-01,2025-01-31,KG,2.777,2.777
APPLE_FAMILY,WHOLESALE,NL-NH,27900.3,Monthly,2025-02-01,2025-02-28,KG,2.747,2.747
APPLE_FAMILY,WHOLESALE,NL-NH,32826.17,Monthly,2025-03-01,2025-03-31,KG,2.76,2.76
APPLE_FAMILY,WHOLESALE,NL-NH,29672.78,Monthly,2025-04-01,2025-04-30,KG,2.765,2.765
APPLE_FAMILY,WHOLESALE,NL-NH,26827.93,Monthly,2025-05-01,2025-05-31,KG,2.759,2.759
APPLE_FAMILY,WHOLESALE,NL-NH,23323.91,Monthly,2025-06-01,2025-06-30,KG,2.751,2.751
APPLE_FAMILY,WHOLESALE,NL-NH,23262.38,Monthly,2025-07-01,2025-07-31,KG,2.749,2.749
APPLE_FAMILY,WHOLESALE,NL-NH,26154.0,Monthly,2025-08-01,2025-08-31,KG,2.359,2.359
APPLE_FAMILY,WHOLESALE,NL-NH,27186.83,Monthly,2025-09-01,2025-09-30,KG,2.227,2.227
APPLE_FAMILY,WHOLESALE,NL-NH,27846.97,Monthly,2025-10-01,2025-10-31,KG,2.239,2.239
APPLE_FAMILY,WHOLESALE,NL-NH,29735.93,Monthly,2025-11-01,2025-11-30,KG,2.232,2.232
APPLE_FAMILY,WHOLESALE,NL-NH,32055.52,Monthly,2025-12-01,2025-12-31,KG,2.762,2.762
APPLE_FAMILY,WHOLESALE,NL-NH,29997.75,Monthly,2026-01-01,2026-01-31,KG,2.748,2.748
APPLE_FAMILY,WHOLESALE,NL-NH,912.0,Monthly,2026-02-01,2026-02-28,KG,2.813,2.813
APPLE_FAMILY,WHOLESALE,NL-ZH,28653.0,Monthly,2023-02-01,2023-02-28,KG,2.832,2.832
APPLE_FAMILY,WHOLESALE,NL-ZH,28170.64,Monthly,2023-03-01,2023-03-31,KG,2.841,2.841
APPLE_FAMILY,WHOLESALE,NL-ZH,26182.61,Monthly,2023-04-01,2023-04-30,KG,2.834,2.834
APPLE_FAMILY,WHOLESALE,NL-ZH,27124.76,Monthly,2023-05-01,2023-05-31,KG,2.839,2.839
APPLE_FAMILY,WHOLESALE,NL-ZH,25314.9,Monthly,2023-06-01,2023-06-30,KG,2.84,2.84
APPLE_FAMILY,WHOLESALE,NL-ZH,23136.84,Monthly,2023-07-01,2023-07-31,KG,2.835,2.835
APPLE_FAMILY,WHOLESALE,NL-ZH,25465.47,Monthly,2023-08-01,2023-08-31,KG,2.417,2.417
APPLE_FAMILY,WHOLESALE,NL-ZH,28388.670000000002,Monthly,2023-09-01,2023-09-30,KG,2.281,2.281
APPLE_FAMILY,WHOLESALE,NL-ZH,28933.77,Monthly,2023-10-01,2023-10-31,KG,2.3,2.3
APPLE_FAMILY,WHOLESALE,NL-ZH,28496.75,Monthly,2023-11-01,2023-11-30,KG,2.308,2.308
APPLE_FAMILY,WHOLESALE,NL-ZH,30462.52,Monthly,2023-12-01,2023-12-31,KG,2.849,2.849
APPLE_FAMILY,WHOLESALE,NL-ZH,32934.35,Monthly,2024-01-01,2024-01-31,KG,2.853,2.853
APPLE_FAMILY,WHOLESALE,NL-ZH,28132.07,Monthly,2024-02-01,2024-02-29,KG,2.852,2.852
APPLE_FAMILY,WHOLESALE,NL-ZH,30703.61,Monthly,2024-03-01,2024-03-31,KG,2.838,2.838
APPLE_FAMILY,WHOLESALE,NL-ZH,26881.46,Monthly,2024-04-01,2024-04-30,KG,2.843,2.843
APPLE_FAMILY,WHOLESALE,NL-ZH,25274.66,Monthly,2024-05-01,2024-05-31,KG,2.822,2.822
APPLE_FAMILY,WHOLESALE,NL-ZH,22736.29,Monthly,2024-06-01,2024-06-30,KG,2.837,2.837
APPLE_FAMILY,WHOLESALE,NL-ZH,22965.17,Monthly,2024-07-01,2024-07-31,KG,2.825,2.825
APPLE_FAMILY,WHOLESALE,NL-ZH,26968.0,Monthly,2024-08-01,2024-08-31,KG,2.41,2.41
APPLE_FAMILY,WHOLESALE,NL-ZH,26252.170000000002,Monthly,2024-09-01,2024-09-30,KG,2.309,2.309
APPLE_FAMILY,WHOLESALE,NL-ZH,30886.93,Monthly,2024-10-01,2024-10-31,KG,2.294,2.294
APPLE_FAMILY,WHOLESALE,NL-ZH,29274.49,Monthly,2024-11-01,2024-11-30,KG,2.299,2.299
APPLE_FAMILY,WHOLESALE,NL-ZH,32001.85,Monthly,2024-12-01,2024-12-31,KG,2.831,2.831
APPLE_FAMILY,WHOLESALE,NL-ZH,31679.760000000002,Monthly,2025-01-01,2025-01-31,KG,2.833,2.833
APPLE_FAMILY,WHOLESALE,NL-ZH,29375.56,Monthly,2025-02-01,2025-02-28,KG,2.839,2.839
APPLE_FAMILY,WHOLESALE,NL-ZH,34754.08,Monthly,2025-03-01,2025-03-31,KG,2.843,2.843
APPLE_FAMILY,WHOLESALE,NL-ZH,31306.58,Monthly,2025-04-01,2025-04-30,KG,2.838,2.838
APPLE_FAMILY,WHOLESALE,NL-ZH,28346.54,Monthly,2025-05-01,2025-05-31,KG,2.845,2.845
APPLE_FAMILY,WHOLESALE,NL-ZH,24390.55,Monthly,2025-06-01,2025-06-30,KG,2.835,2.835
APPLE_FAMILY,WHOLESALE,NL-ZH,24425.6,Monthly,2025-07-01,2025-07-31,KG,2.847,2.847
APPLE_FAMILY,WHOLESALE,NL-ZH,27359.96,Monthly,2025-08-01,2025-08-31,KG,2.417,2.417
APPLE_FAMILY,WHOLESALE,NL-ZH,28241.7,Monthly,2025-09-01,2025-09-30,KG,2.307,2.307
APPLE_FAMILY,WHOLESALE,NL-ZH,29332.32,Monthly,2025-10-01,2025-10-31,KG,2.296,2.296
APPLE_FAMILY,WHOLESALE,NL-ZH,30094.530000000002,Monthly,2025-11-01,2025-11-30,KG,2.308,2.308
APPLE_FAMILY,WHOLESALE,NL-ZH,33826.81,Monthly,2025-12-01,2025-12-31,KG,2.832,2.832
APPLE_FAMILY,WHOLESALE,NL-ZH,31482.43,Monthly,2026-01-01,2026-01-31,KG,2.854,2.854
APPLE_FAMILY,WHOLESALE,NL-ZH,1048.25,Monthly,2026-02-01,2026-02-28,KG,2.786,2.786
PEAR_FAMILY,ONLINE,NL-GE,12346.11,Monthly,2023-02-01,2023-02-28,KG,3.049,3.049
PEAR_FAMILY,ONLINE,NL-GE,12074.9,Monthly,2023-03-01,2023-03-31,KG,3.043,3.043
PEAR_FAMILY,ONLINE,NL-GE,11233.75,Monthly,2023-04-01,2023-04-30,KG,3.053,3.053
PEAR_FAMILY,ONLINE,NL-GE,12354.35,Monthly,2023-05-01,2023-05-31,KG,3.061,3.061
PEAR_FAMILY,ONLINE,NL-GE,12956.1,Monthly,2023-06-01,2023-06-30,KG,3.052,3.052
PEAR_FAMILY,ONLINE,NL-GE,13659.95,Monthly,2023-07-01,2023-07-31,KG,3.055,3.055
PEAR_FAMILY,ONLINE,NL-GE,16101.27,Monthly,2023-08-01,2023-08-31,KG,2.458,2.458
PEAR_FAMILY,ONLINE,NL-GE,18295.47,Monthly,2023-09-01,2023-09-30,KG,2.468,2.468
PEAR_FAMILY,ONLINE,NL-GE,17059.73,Monthly,2023-10-01,2023-10-31,KG,2.462,2.462
PEAR_FAMILY,ONLINE,NL-GE,15805.91,Monthly,2023-11-01,2023-11-30,KG,3.054,3.054
PEAR_FAMILY,ONLINE,NL-GE,14669.92,Monthly,2023-12-01,2023-12-31,KG,3.042,3.042
PEAR_FAMILY,ONLINE,NL-GE,14904.39,Monthly,2024-01-01,2024-01-31,KG,3.063,3.063
PEAR_FAMILY,ONLINE,NL-GE,12157.64,Monthly,2024-02-01,2024-02-29,KG,3.068,3.068
PEAR_FAMILY,ONLINE,NL-GE,13205.92,Monthly,2024-03-01,2024-03-31,KG,3.06,3.06
PEAR_FAMILY,ONLINE,NL-GE,11224.2,Monthly,2024-04-01,2024-04-30,KG,3.047,3.047
PEAR_FAMILY,ONLINE,NL-GE,11979.11,Monthly,2024-05-01,2024-05-31,KG,3.053,3.053
PEAR_FAMILY,ONLINE,NL-GE,11875.53,Monthly,2024-06-01,2024-06-30,KG,3.046,3.064
PEAR_FAMILY,ONLINE,NL-GE,14006.88,Monthly,2024-07-01,2024-07-31,KG,3.045,3.045
PEAR_FAMILY,ONLINE,NL-GE,16613.57,Monthly,2024-08-01,2024-08-31,KG,2.468,2.468
PEAR_FAMILY,ONLINE,NL-GE,17161.28,Monthly,2024-09-01,2024-09-30,KG,2.468,2.468
PEAR_FAMILY,ONLINE,NL-GE,18347.91,Monthly,2024-10-01,2024-10-31,KG,2.453,2.453
PEAR_FAMILY,ONLINE,NL-GE,16294.93,Monthly,2024-11-01,2024-11-30,KG,3.045,3.045
PEAR_FAMILY,ONLINE,NL-GE,16194.3,Monthly,2024-12-01,2024-12-31,KG,3.065,3.065
PEAR_FAMILY,ONLINE,NL-GE,14683.2,Monthly,2025-01-01,2025-01-31,KG,3.054,3.054
PEAR_FAMILY,ONLINE,NL-GE,12545.28,Monthly,2025-02-01,2025-02-28,KG,3.061,3.061
PEAR_FAMILY,ONLINE,NL-GE,14459.55,Monthly,2025-03-01,2025-03-31,KG,3.056,3.056
PEAR_FAMILY,ONLINE,NL-GE,12861.21,Monthly,2025-04-01,2025-04-30,KG,3.054,3.054
