ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_GALA,FLINK,NL-ZH,1562.61,Monthly,2024-05-01,2024-05-31,KG,2.855,2.855
APPLE_GALA,FLINK,NL-ZH,1250.8600000000001,Monthly,2024-06-01,2024-06-30,KG,2.84,2.84
APPLE_GALA,FLINK,NL-ZH,1190.05,Monthly,2024-07-01,2024-07-31,KG,2.81,2.81
APPLE_GALA,FLINK,NL-ZH,1454.82,Monthly,2024-08-01,2024-08-31,KG,2.438,2.438
APPLE_GALA,FLINK,NL-ZH,1584.03,Monthly,2024-09-01,2024-09-30,KG,2.326,2.326
APPLE_GALA,FLINK,NL-ZH,1765.77,Monthly,2024-10-01,2024-10-31,KG,2.316,2.316
APPLE_GALA,FLINK,NL-ZH,1644.7,Monthly,2024-11-01,2024-11-30,KG,2.28,2.28
APPLE_GALA,FLINK,NL-ZH,1747.2,Monthly,2024-12-01,2024-12-31,KG,2.846,2.846
APPLE_GALA,FLINK,NL-ZH,1701.88,Monthly,2025-01-01,2025-01-31,KG,2.856,2.856
APPLE_GALA,FLINK,NL-ZH,1551.92,Monthly,2025-02-01,2025-02-28,KG,2.839,2.839
APPLE_GALA,FLINK,NL-ZH,1863.66,Monthly,2025-03-01,2025-03-31,KG,2.844,2.844
APPLE_GALA,FLINK,NL-ZH,1668.1200000000001,Monthly,2025-04-01,2025-04-30,KG,2.837,2.837
APPLE_GALA,FLINK,NL-ZH,1508.3,Monthly,2025-05-01,2025-05-31,KG,2.89,2.89
APPLE_GALA,FLINK,NL-ZH,1404.57,Monthly,2025-06-01,2025-06-30,KG,2.855,2.855
APPLE_GALA,FLINK,NL-ZH,1344.59,Monthly,2025-07-01,2025-07-31,KG,2.831,2.831
APPLE_GALA,FLINK,NL-ZH,1472.58,Monthly,2025-08-01,2025-08-31,KG,2.471,2.471
APPLE_GALA,FLINK,NL-ZH,1548.26,Monthly,2025-09-01,2025-09-30,KG,2.302,2.302
APPLE_GALA,FLINK,NL-ZH,1586.1299999999999,Monthly,2025-10-01,2025-10-31,KG,2.335,2.335
APPLE_GALA,FLINK,NL-ZH,1671.28,Monthly,2025-11-01,2025-11-30,KG,2.353,2.353
APPLE_GALA,FLINK,NL-ZH,1890.5,Monthly,2025-12-01,2025-12-31,KG,2.856,2.856
APPLE_GALA,FLINK,NL-ZH,1669.1399999999999,Monthly,2026-01-01,2026-01-31,KG,2.891,2.891
APPLE_GALA,FLINK,NL-ZH,38.4,Monthly,2026-02-01,2026-02-28,KG,2.84,2.84
APPLE_GALA,GREENACRES,NL-GE,1763.96,Monthly,2023-02-01,2023-02-28,KG,2.568,2.568
APPLE_GALA,GREENACRES,NL-GE,1778.07,Monthly,2023-03-01,2023-03-31,KG,2.625,2.625
APPLE_GALA,GREENACRES,NL-GE,1741.42,Monthly,2023-04-01,2023-04-30,KG,2.624,2.624
APPLE_GALA,GREENACRES,NL-GE,1631.27,Monthly,2023-05-01,2023-05-31,KG,2.522,2.522
APPLE_GALA,GREENACRES,NL-GE,1521.58,Monthly,2023-06-01,2023-06-30,KG,2.603,2.603
APPLE_GALA,GREENACRES,NL-GE,1424.66,Monthly,2023-07-01,2023-07-31,KG,2.608,2.608
APPLE_GALA,GREENACRES,NL-GE,1633.75,Monthly,2023-08-01,2023-08-31,KG,2.247,2.247
APPLE_GALA,GREENACRES,NL-GE,1850.85,Monthly,2023-09-01,2023-09-30,KG,2.074,2.074
APPLE_GALA,GREENACRES,NL-GE,1802.73,Monthly,2023-10-01,2023-10-31,KG,2.151,2.151
APPLE_GALA,GREENACRES,NL-GE,1799.47,Monthly,2023-11-01,2023-11-30,KG,2.076,2.076
APPLE_GALA,GREENACRES,NL-GE,1945.04,Monthly,2023-12-01,2023-12-31,KG,2.527,2.527
APPLE_GALA,GREENACRES,NL-GE,2144.4,Monthly,2024-01-01,2024-01-31,KG,2.631,2.631
APPLE_GALA,GREENACRES,NL-GE,1802.61,Monthly,2024-02-01,2024-02-29,KG,2.607,2.607
APPLE_GALA,GREENACRES,NL-GE,1921.69,Monthly,2024-03-01,2024-03-31,KG,2.527,2.527
APPLE_GALA,GREENACRES,NL-GE,1631.13,Monthly,2024-04-01,2024-04-30,KG,2.58,2.58
APPLE_GALA,GREENACRES,NL-GE,1721.16,Monthly,2024-05-01,2024-05-31,KG,2.559,2.559
APPLE_GALA,GREENACRES,NL-GE,1469.19,Monthly,2024-06-01,2024-06-30,KG,2.539,2.539
APPLE_GALA,GREENACRES,NL-GE,1529.86,Monthly,2024-07-01,2024-07-31,KG,2.547,2.547
APPLE_GALA,GREENACRES,NL-GE,1635.75,Monthly,2024-08-01,2024-08-31,KG,2.211,2.211
APPLE_GALA,GREENACRES,NL-GE,1789.98,Monthly,2024-09-01,2024-09-30,KG,2.116,2.116
APPLE_GALA,GREENACRES,NL-GE,2025.38,Monthly,2024-10-01,2024-10-31,KG,2.133,2.133
APPLE_GALA,GREENACRES,NL-GE,1997.53,Monthly,2024-11-01,2024-11-30,KG,2.119,2.119
APPLE_GALA,GREENACRES,NL-GE,1888.09,Monthly,2024-12-01,2024-12-31,KG,2.588,2.588
APPLE_GALA,GREENACRES,NL-GE,1964.66,Monthly,2025-01-01,2025-01-31,KG,2.569,2.569
APPLE_GALA,GREENACRES,NL-GE,1731.43,Monthly,2025-02-01,2025-02-28,KG,2.539,2.539
APPLE_GALA,GREENACRES,NL-GE,2297.2,Monthly,2025-03-01,2025-03-31,KG,2.589,2.589
APPLE_GALA,GREENACRES,NL-GE,1832.4099999999999,Monthly,2025-04-01,2025-04-30,KG,2.57,2.57
APPLE_GALA,GREENACRES,NL-GE,1737.22,Monthly,2025-05-01,2025-05-31,KG,2.603,2.603
APPLE_GALA,GREENACRES,NL-GE,1566.66,Monthly,2025-06-01,2025-06-30,KG,2.587,2.587
APPLE_GALA,GREENACRES,NL-GE,1585.4,Monthly,2025-07-01,2025-07-31,KG,2.569,2.569
APPLE_GALA,GREENACRES,NL-GE,1751.18,Monthly,2025-08-01,2025-08-31,KG,2.224,2.224
APPLE_GALA,GREENACRES,NL-GE,1779.38,Monthly,2025-09-01,2025-09-30,KG,2.128,2.128
APPLE_GALA,GREENACRES,NL-GE,1903.32,Monthly,2025-10-01,2025-10-31,KG,2.108,2.108
APPLE_GALA,GREENACRES,NL-GE,1934.5,Monthly,2025-11-01,2025-11-30,KG,2.088,2.088
APPLE_GALA,GREENACRES,NL-GE,2029.08,Monthly,2025-12-01,2025-12-31,KG,2.628,2.628
APPLE_GALA,GREENACRES,NL-GE,1977.23,Monthly,2026-01-01,2026-01-31,KG,2.62,2.62
APPLE_GALA,GREENACRES,NL-GE,67.04,Monthly,2026-02-01,2026-02-28,KG,2.641,2.641
APPLE_GALA,GREENACRES,NL-NB,1849.24,Monthly,2023-02-01,2023-02-28,KG,2.643,2.643
APPLE_GALA,GREENACRES,NL-NB,1835.6399999999999,Monthly,2023-03-01,2023-03-31,KG,2.649,2.649
APPLE_GALA,GREENACRES,NL-NB,1718.66,Monthly,2023-04-01,2023-04-30,KG,2.672,2.672
APPLE_GALA,GREENACRES,NL-NB,1772.81,Monthly,2023-05-01,2023-05-31,KG,2.702,2.702
APPLE_GALA,GREENACRES,NL-NB,1654.68,Monthly,2023-06-01,2023-06-30,KG,2.676,2.676
APPLE_GALA,GREENACRES,NL-NB,1546.5,Monthly,2023-07-01,2023-07-31,KG,2.717,2.717
APPLE_GALA,GREENACRES,NL-NB,1647.52,Monthly,2023-08-01,2023-08-31,KG,2.287,2.287
APPLE_GALA,GREENACRES,NL-NB,1956.45,Monthly,2023-09-01,2023-09-30,KG,2.15,2.15
APPLE_GALA,GREENACRES,NL-NB,1979.28,Monthly,2023-10-01,2023-10-31,KG,2.186,2.186
APPLE_GALA,GREENACRES,NL-NB,1895.45,Monthly,2023-11-01,2023-11-30,KG,2.128,2.128
APPLE_GALA,GREENACRES,NL-NB,2071.55,Monthly,2023-12-01,2023-12-31,KG,2.693,2.693
APPLE_GALA,GREENACRES,NL-NB,2166.87,Monthly,2024-01-01,2024-01-31,KG,2.709,2.709
APPLE_GALA,GREENACRES,NL-NB,1862.1,Monthly,2024-02-01,2024-02-29,KG,2.691,2.691
APPLE_GALA,GREENACRES,NL-NB,2081.1,Monthly,2024-03-01,2024-03-31,KG,2.72,2.72
APPLE_GALA,GREENACRES,NL-NB,1761.22,Monthly,2024-04-01,2024-04-30,KG,2.659,2.659
APPLE_GALA,GREENACRES,NL-NB,1502.64,Monthly,2024-05-01,2024-05-31,KG,2.65,2.65
APPLE_GALA,GREENACRES,NL-NB,1514.5,Monthly,2024-06-01,2024-06-30,KG,2.679,2.679
APPLE_GALA,GREENACRES,NL-NB,1550.48,Monthly,2024-07-01,2024-07-31,KG,2.692,2.692
APPLE_GALA,GREENACRES,NL-NB,1808.12,Monthly,2024-08-01,2024-08-31,KG,2.264,2.264
APPLE_GALA,GREENACRES,NL-NB,1714.53,Monthly,2024-09-01,2024-09-30,KG,2.178,2.178
APPLE_GALA,GREENACRES,NL-NB,2020.11,Monthly,2024-10-01,2024-10-31,KG,2.167,2.167
APPLE_GALA,GREENACRES,NL-NB,1836.15,Monthly,2024-11-01,2024-11-30,KG,2.146,2.146
APPLE_GALA,GREENACRES,NL-NB,2077.3,Monthly,2024-12-01,2024-12-31,KG,2.631,2.631
APPLE_GALA,GREENACRES,NL-NB,1928.6399999999999,Monthly,2025-01-01,2025-01-31,KG,2.703,2.703
APPLE_GALA,GREENACRES,NL-NB,1902.8600000000001,Monthly,2025-02-01,2025-02-28,KG,2.62,2.62
APPLE_GALA,GREENACRES,NL-NB,2223.99,Monthly,2025-03-01,2025-03-31,KG,2.741,2.741
APPLE_GALA,GREENACRES,NL-NB,1994.99,Monthly,2025-04-01,2025-04-30,KG,2.725,2.725
APPLE_GALA,GREENACRES,NL-NB,1791.98,Monthly,2025-05-01,2025-05-31,KG,2.697,2.697
APPLE_GALA,GREENACRES,NL-NB,1655.89,Monthly,2025-06-01,2025-06-30,KG,2.665,2.665
APPLE_GALA,GREENACRES,NL-NB,1562.04,Monthly,2025-07-01,2025-07-31,KG,2.698,2.698
APPLE_GALA,GREENACRES,NL-NB,1807.01,Monthly,2025-08-01,2025-08-31,KG,2.297,2.297
APPLE_GALA,GREENACRES,NL-NB,1958.3,Monthly,2025-09-01,2025-09-30,KG,2.155,2.155
APPLE_GALA,GREENACRES,NL-NB,1913.97,Monthly,2025-10-01,2025-10-31,KG,2.231,2.231
APPLE_GALA,GREENACRES,NL-NB,2043.08,Monthly,2025-11-01,2025-11-30,KG,2.153,2.153
APPLE_GALA,GREENACRES,NL-NB,2097.0,Monthly,2025-12-01,2025-12-31,KG,2.664,2.664
APPLE_GALA,GREENACRES,NL-NB,2089.55,Monthly,2026-01-01,2026-01-31,KG,2.696,2.696
APPLE_GALA,GREENACRES,NL-NB,51.97,Monthly,2026-02-01,2026-02-28,KG,2.654,2.654
APPLE_GALA,GREENACRES,NL-NH,1995.8,Monthly,2023-02-01,2023-02-28,KG,2.721,2.721
APPLE_GALA,GREENACRES,NL-NH,1950.56,Monthly,2023-03-01,2023-03-31,KG,2.743,2.743
APPLE_GALA,GREENACRES,NL-NH,1763.7,Monthly,2023-04-01,2023-04-30,KG,2.768,2.768
APPLE_GALA,GREENACRES,NL-NH,1851.84,Monthly,2023-05-01,2023-05-31,KG,2.754,2.754
APPLE_GALA,GREENACRES,NL-NH,1732.83,Monthly,2023-06-01,2023-06-30,KG,2.775,2.775
APPLE_GALA,GREENACRES,NL-NH,1682.9099999999999,Monthly,2023-07-01,2023-07-31,KG,2.711,2.711
APPLE_GALA,GREENACRES,NL-NH,1688.15,Monthly,2023-08-01,2023-08-31,KG,2.338,2.338
APPLE_GALA,GREENACRES,NL-NH,1890.33,Monthly,2023-09-01,2023-09-30,KG,2.213,2.213
APPLE_GALA,GREENACRES,NL-NH,1960.36,Monthly,2023-10-01,2023-10-31,KG,2.314,2.314
APPLE_GALA,GREENACRES,NL-NH,1951.08,Monthly,2023-11-01,2023-11-30,KG,2.243,2.243
APPLE_GALA,GREENACRES,NL-NH,2051.26,Monthly,2023-12-01,2023-12-31,KG,2.769,2.769
APPLE_GALA,GREENACRES,NL-NH,2246.72,Monthly,2024-01-01,2024-01-31,KG,2.73,2.73
APPLE_GALA,GREENACRES,NL-NH,1884.8799999999999,Monthly,2024-02-01,2024-02-29,KG,2.805,2.805
APPLE_GALA,GREENACRES,NL-NH,2125.84,Monthly,2024-03-01,2024-03-31,KG,2.719,2.719
APPLE_GALA,GREENACRES,NL-NH,1798.79,Monthly,2024-04-01,2024-04-30,KG,2.745,2.745
APPLE_GALA,GREENACRES,NL-NH,1776.69,Monthly,2024-05-01,2024-05-31,KG,2.669,2.669
APPLE_GALA,GREENACRES,NL-NH,1546.5,Monthly,2024-06-01,2024-06-30,KG,2.753,2.753
APPLE_GALA,GREENACRES,NL-NH,1581.44,Monthly,2024-07-01,2024-07-31,KG,2.73,2.73
APPLE_GALA,GREENACRES,NL-NH,1794.85,Monthly,2024-08-01,2024-08-31,KG,2.386,2.386
APPLE_GALA,GREENACRES,NL-NH,1715.2,Monthly,2024-09-01,2024-09-30,KG,2.242,2.242
APPLE_GALA,GREENACRES,NL-NH,2174.65,Monthly,2024-10-01,2024-10-31,KG,2.265,2.265
APPLE_GALA,GREENACRES,NL-NH,1943.47,Monthly,2024-11-01,2024-11-30,KG,2.26,2.26
APPLE_GALA,GREENACRES,NL-NH,2218.68,Monthly,2024-12-01,2024-12-31,KG,2.707,2.707
APPLE_GALA,GREENACRES,NL-NH,2214.14,Monthly,2025-01-01,2025-01-31,KG,2.802,2.802
APPLE_GALA,GREENACRES,NL-NH,2039.62,Monthly,2025-02-01,2025-02-28,KG,2.749,2.749
APPLE_GALA,GREENACRES,NL-NH,2323.1,Monthly,2025-03-01,2025-03-31,KG,2.735,2.735
APPLE_GALA,GREENACRES,NL-NH,2068.49,Monthly,2025-04-01,2025-04-30,KG,2.736,2.736
APPLE_GALA,GREENACRES,NL-NH,1927.38,Monthly,2025-05-01,2025-05-31,KG,2.753,2.753
APPLE_GALA,GREENACRES,NL-NH,1666.1399999999999,Monthly,2025-06-01,2025-06-30,KG,2.725,2.725
APPLE_GALA,GREENACRES,NL-NH,1573.7,Monthly,2025-07-01,2025-07-31,KG,2.693,2.693
APPLE_GALA,GREENACRES,NL-NH,1836.34,Monthly,2025-08-01,2025-08-31,KG,2.345,2.345
APPLE_GALA,GREENACRES,NL-NH,1962.31,Monthly,2025-09-01,2025-09-30,KG,2.203,2.203
APPLE_GALA,GREENACRES,NL-NH,1899.53,Monthly,2025-10-01,2025-10-31,KG,2.213,2.213
APPLE_GALA,GREENACRES,NL-NH,2146.33,Monthly,2025-11-01,2025-11-30,KG,2.232,2.232
APPLE_GALA,GREENACRES,NL-NH,2241.57,Monthly,2025-12-01,2025-12-31,KG,2.724,2.724
APPLE_GALA,GREENACRES,NL-NH,2081.05,Monthly,2026-01-01,2026-01-31,KG,2.756,2.756
APPLE_GALA,GREENACRES,NL-NH,57.78,Monthly,2026-02-01,2026-02-28,KG,2.528,2.528
APPLE_GALA,GREENACRES,NL-ZH,1966.02,Monthly,2023-02-01,2023-02-28,KG,2.756,2.756
APPLE_GALA,GREENACRES,NL-ZH,1933.74,Monthly,2023-03-01,2023-03-31,KG,2.848,2.848
APPLE_GALA,GREENACRES,NL-ZH,1784.56,Monthly,2023-04-01,2023-04-30,KG,2.793,2.793
APPLE_GALA,GREENACRES,NL-ZH,1866.87,Monthly,2023-05-01,2023-05-31,KG,2.84,2.84
APPLE_GALA,GREENACRES,NL-ZH,1736.8700000000001,Monthly,2023-06-01,2023-06-30,KG,2.843,2.843
APPLE_GALA,GREENACRES,NL-ZH,1634.17,Monthly,2023-07-01,2023-07-31,KG,2.823,2.823
APPLE_GALA,GREENACRES,NL-ZH,1735.39,Monthly,2023-08-01,2023-08-31,KG,2.429,2.429
APPLE_GALA,GREENACRES,NL-ZH,1947.56,Monthly,2023-09-01,2023-09-30,KG,2.294,2.294
APPLE_GALA,GREENACRES,NL-ZH,2095.5,Monthly,2023-10-01,2023-10-31,KG,2.227,2.227
APPLE_GALA,GREENACRES,NL-ZH,2020.48,Monthly,2023-11-01,2023-11-30,KG,2.319,2.319
APPLE_GALA,GREENACRES,NL-ZH,2135.34,Monthly,2023-12-01,2023-12-31,KG,2.881,2.881
APPLE_GALA,GREENACRES,NL-ZH,2290.8,Monthly,2024-01-01,2024-01-31,KG,2.915,2.915
APPLE_GALA,GREENACRES,NL-ZH,1907.14,Monthly,2024-02-01,2024-02-29,KG,2.818,2.818
APPLE_GALA,GREENACRES,NL-ZH,2171.22,Monthly,2024-03-01,2024-03-31,KG,2.848,2.848
APPLE_GALA,GREENACRES,NL-ZH,1912.91,Monthly,2024-04-01,2024-04-30,KG,2.844,2.844
APPLE_GALA,GREENACRES,NL-ZH,1788.19,Monthly,2024-05-01,2024-05-31,KG,2.821,2.821
APPLE_GALA,GREENACRES,NL-ZH,1615.39,Monthly,2024-06-01,2024-06-30,KG,2.823,2.823
APPLE_GALA,GREENACRES,NL-ZH,1517.27,Monthly,2024-07-01,2024-07-31,KG,2.833,2.833
APPLE_GALA,GREENACRES,NL-ZH,1896.43,Monthly,2024-08-01,2024-08-31,KG,2.435,2.435
APPLE_GALA,GREENACRES,NL-ZH,1772.89,Monthly,2024-09-01,2024-09-30,KG,2.307,2.307
APPLE_GALA,GREENACRES,NL-ZH,2196.39,Monthly,2024-10-01,2024-10-31,KG,2.311,2.311
APPLE_GALA,GREENACRES,NL-ZH,2136.26,Monthly,2024-11-01,2024-11-30,KG,2.377,2.377
APPLE_GALA,GREENACRES,NL-ZH,2192.72,Monthly,2024-12-01,2024-12-31,KG,2.875,2.875
APPLE_GALA,GREENACRES,NL-ZH,2196.74,Monthly,2025-01-01,2025-01-31,KG,2.863,2.863
APPLE_GALA,GREENACRES,NL-ZH,2048.53,Monthly,2025-02-01,2025-02-28,KG,2.869,2.869
APPLE_GALA,GREENACRES,NL-ZH,2455.15,Monthly,2025-03-01,2025-03-31,KG,2.862,2.862
APPLE_GALA,GREENACRES,NL-ZH,2107.27,Monthly,2025-04-01,2025-04-30,KG,2.802,2.802
APPLE_GALA,GREENACRES,NL-ZH,2029.51,Monthly,2025-05-01,2025-05-31,KG,2.846,2.846
APPLE_GALA,GREENACRES,NL-ZH,1718.29,Monthly,2025-06-01,2025-06-30,KG,2.868,2.868
APPLE_GALA,GREENACRES,NL-ZH,1676.01,Monthly,2025-07-01,2025-07-31,KG,2.851,2.851
APPLE_GALA,GREENACRES,NL-ZH,1948.78,Monthly,2025-08-01,2025-08-31,KG,2.402,2.402
APPLE_GALA,GREENACRES,NL-ZH,1944.07,Monthly,2025-09-01,2025-09-30,KG,2.265,2.265
APPLE_GALA,GREENACRES,NL-ZH,2081.01,Monthly,2025-10-01,2025-10-31,KG,2.295,2.295
APPLE_GALA,GREENACRES,NL-ZH,2140.07,Monthly,2025-11-01,2025-11-30,KG,2.3,2.3
APPLE_GALA,GREENACRES,NL-ZH,2408.13,Monthly,2025-12-01,2025-12-31,KG,2.856,2.856
APPLE_GALA,GREENACRES,NL-ZH,2241.74,Monthly,2026-01-01,2026-01-31,KG,2.782,2.782
APPLE_GALA,GREENACRES,NL-ZH,77.93,Monthly,2026-02-01,2026-02-28,KG,2.585,2.585
APPLE_GALA,HELLOFRESH,NL-GE,1465.72,Monthly,2023-02-01,2023-02-28,KG,2.609,2.609
APPLE_GALA,HELLOFRESH,NL-GE,1407.67,Monthly,2023-03-01,2023-03-31,KG,2.619,2.619
APPLE_GALA,HELLOFRESH,NL-GE,1304.35,Monthly,2023-04-01,2023-04-30,KG,2.586,2.586
APPLE_GALA,HELLOFRESH,NL-GE,1344.71,Monthly,2023-05-01,2023-05-31,KG,2.562,2.562
APPLE_GALA,HELLOFRESH,NL-GE,1270.8899999999999,Monthly,2023-06-01,2023-06-30,KG,2.632,2.632
APPLE_GALA,HELLOFRESH,NL-GE,1129.58,Monthly,2023-07-01,2023-07-31,KG,2.549,2.549
APPLE_GALA,HELLOFRESH,NL-GE,1277.53,Monthly,2023-08-01,2023-08-31,KG,2.226,2.226
APPLE_GALA,HELLOFRESH,NL-GE,1489.44,Monthly,2023-09-01,2023-09-30,KG,2.091,2.091
APPLE_GALA,HELLOFRESH,NL-GE,1411.56,Monthly,2023-10-01,2023-10-31,KG,2.122,2.122
APPLE_GALA,HELLOFRESH,NL-GE,1506.06,Monthly,2023-11-01,2023-11-30,KG,2.093,2.093
APPLE_GALA,HELLOFRESH,NL-GE,1527.44,Monthly,2023-12-01,2023-12-31,KG,2.645,2.645
APPLE_GALA,HELLOFRESH,NL-GE,1643.8,Monthly,2024-01-01,2024-01-31,KG,2.555,2.555
APPLE_GALA,HELLOFRESH,NL-GE,1322.67,Monthly,2024-02-01,2024-02-29,KG,2.637,2.637
APPLE_GALA,HELLOFRESH,NL-GE,1508.12,Monthly,2024-03-01,2024-03-31,KG,2.597,2.597
APPLE_GALA,HELLOFRESH,NL-GE,1354.61,Monthly,2024-04-01,2024-04-30,KG,2.615,2.615
APPLE_GALA,HELLOFRESH,NL-GE,1309.58,Monthly,2024-05-01,2024-05-31,KG,2.545,2.545
APPLE_GALA,HELLOFRESH,NL-GE,1206.81,Monthly,2024-06-01,2024-06-30,KG,2.57,2.57
APPLE_GALA,HELLOFRESH,NL-GE,1181.25,Monthly,2024-07-01,2024-07-31,KG,2.636,2.636
APPLE_GALA,HELLOFRESH,NL-GE,1355.89,Monthly,2024-08-01,2024-08-31,KG,2.211,2.211
APPLE_GALA,HELLOFRESH,NL-GE,1387.97,Monthly,2024-09-01,2024-09-30,KG,2.094,2.094
APPLE_GALA,HELLOFRESH,NL-GE,1398.4,Monthly,2024-10-01,2024-10-31,KG,2.162,2.162
APPLE_GALA,HELLOFRESH,NL-GE,1510.59,Monthly,2024-11-01,2024-11-30,KG,2.1,2.1
APPLE_GALA,HELLOFRESH,NL-GE,1622.64,Monthly,2024-12-01,2024-12-31,KG,2.618,2.618
APPLE_GALA,HELLOFRESH,NL-GE,1510.96,Monthly,2025-01-01,2025-01-31,KG,2.548,2.548
APPLE_GALA,HELLOFRESH,NL-GE,1559.33,Monthly,2025-02-01,2025-02-28,KG,2.61,2.61
APPLE_GALA,HELLOFRESH,NL-GE,1706.66,Monthly,2025-03-01,2025-03-31,KG,2.621,2.621
APPLE_GALA,HELLOFRESH,NL-GE,1486.31,Monthly,2025-04-01,2025-04-30,KG,2.624,2.624
APPLE_GALA,HELLOFRESH,NL-GE,1389.23,Monthly,2025-05-01,2025-05-31,KG,2.622,2.622
APPLE_GALA,HELLOFRESH,NL-GE,1202.67,Monthly,2025-06-01,2025-06-30,KG,2.634,2.634
APPLE_GALA,HELLOFRESH,NL-GE,1266.82,Monthly,2025-07-01,2025-07-31,KG,2.607,2.607
APPLE_GALA,HELLOFRESH,NL-GE,1275.32,Monthly,2025-08-01,2025-08-31,KG,2.217,2.217
APPLE_GALA,HELLOFRESH,NL-GE,1447.89,Monthly,2025-09-01,2025-09-30,KG,2.092,2.092
APPLE_GALA,HELLOFRESH,NL-GE,1444.08,Monthly,2025-10-01,2025-10-31,KG,2.109,2.109
APPLE_GALA,HELLOFRESH,NL-GE,1565.31,Monthly,2025-11-01,2025-11-30,KG,2.158,2.158
APPLE_GALA,HELLOFRESH,NL-GE,1769.07,Monthly,2025-12-01,2025-12-31,KG,2.603,2.603
APPLE_GALA,HELLOFRESH,NL-GE,1551.5,Monthly,2026-01-01,2026-01-31,KG,2.612,2.612
APPLE_GALA,HELLOFRESH,NL-GE,49.18,Monthly,2026-02-01,2026-02-28,KG,2.491,2.491
APPLE_GALA,HELLOFRESH,NL-NB,1438.55,Monthly,2023-02-01,2023-02-28,KG,2.708,2.708
APPLE_GALA,HELLOFRESH,NL-NB,1529.49,Monthly,2023-03-01,2023-03-31,KG,2.712,2.712
APPLE_GALA,HELLOFRESH,NL-NB,1281.18,Monthly,2023-04-01,2023-04-30,KG,2.693,2.693
APPLE_GALA,HELLOFRESH,NL-NB,1466.65,Monthly,2023-05-01,2023-05-31,KG,2.616,2.616
APPLE_GALA,HELLOFRESH,NL-NB,1329.48,Monthly,2023-06-01,2023-06-30,KG,2.646,2.646
APPLE_GALA,HELLOFRESH,NL-NB,1290.2,Monthly,2023-07-01,2023-07-31,KG,2.627,2.627
APPLE_GALA,HELLOFRESH,NL-NB,1351.1399999999999,Monthly,2023-08-01,2023-08-31,KG,2.292,2.292
APPLE_GALA,HELLOFRESH,NL-NB,1478.26,Monthly,2023-09-01,2023-09-30,KG,2.179,2.179
APPLE_GALA,HELLOFRESH,NL-NB,1523.88,Monthly,2023-10-01,2023-10-31,KG,2.191,2.191
APPLE_GALA,HELLOFRESH,NL-NB,1538.51,Monthly,2023-11-01,2023-11-30,KG,2.17,2.17
APPLE_GALA,HELLOFRESH,NL-NB,1522.98,Monthly,2023-12-01,2023-12-31,KG,2.692,2.692
APPLE_GALA,HELLOFRESH,NL-NB,1651.29,Monthly,2024-01-01,2024-01-31,KG,2.629,2.629
APPLE_GALA,HELLOFRESH,NL-NB,1488.54,Monthly,2024-02-01,2024-02-29,KG,2.629,2.629
APPLE_GALA,HELLOFRESH,NL-NB,1533.12,Monthly,2024-03-01,2024-03-31,KG,2.645,2.645
APPLE_GALA,HELLOFRESH,NL-NB,1452.04,Monthly,2024-04-01,2024-04-30,KG,2.678,2.678
APPLE_GALA,HELLOFRESH,NL-NB,1337.51,Monthly,2024-05-01,2024-05-31,KG,2.769,2.769
APPLE_GALA,HELLOFRESH,NL-NB,1117.61,Monthly,2024-06-01,2024-06-30,KG,2.692,2.692
APPLE_GALA,HELLOFRESH,NL-NB,1291.7,Monthly,2024-07-01,2024-07-31,KG,2.682,2.682
APPLE_GALA,HELLOFRESH,NL-NB,1348.44,Monthly,2024-08-01,2024-08-31,KG,2.297,2.297
APPLE_GALA,HELLOFRESH,NL-NB,1443.25,Monthly,2024-09-01,2024-09-30,KG,2.135,2.135
APPLE_GALA,HELLOFRESH,NL-NB,1593.34,Monthly,2024-10-01,2024-10-31,KG,2.213,2.213
APPLE_GALA,HELLOFRESH,NL-NB,1543.68,Monthly,2024-11-01,2024-11-30,KG,2.145,2.145
APPLE_GALA,HELLOFRESH,NL-NB,1666.06,Monthly,2024-12-01,2024-12-31,KG,2.662,2.662
APPLE_GALA,HELLOFRESH,NL-NB,1571.3799999999999,Monthly,2025-01-01,2025-01-31,KG,2.717,2.717
APPLE_GALA,HELLOFRESH,NL-NB,1531.78,Monthly,2025-02-01,2025-02-28,KG,2.658,2.658
APPLE_GALA,HELLOFRESH,NL-NB,1797.63,Monthly,2025-03-01,2025-03-31,KG,2.666,2.666
APPLE_GALA,HELLOFRESH,NL-NB,1559.76,Monthly,2025-04-01,2025-04-30,KG,2.655,2.655
APPLE_GALA,HELLOFRESH,NL-NB,1379.72,Monthly,2025-05-01,2025-05-31,KG,2.733,2.733
APPLE_GALA,HELLOFRESH,NL-NB,1250.34,Monthly,2025-06-01,2025-06-30,KG,2.659,2.659
APPLE_GALA,HELLOFRESH,NL-NB,1260.62,Monthly,2025-07-01,2025-07-31,KG,2.719,2.719
APPLE_GALA,HELLOFRESH,NL-NB,1363.93,Monthly,2025-08-01,2025-08-31,KG,2.301,2.301
APPLE_GALA,HELLOFRESH,NL-NB,1470.72,Monthly,2025-09-01,2025-09-30,KG,2.166,2.166
APPLE_GALA,HELLOFRESH,NL-NB,1522.07,Monthly,2025-10-01,2025-10-31,KG,2.161,2.161
APPLE_GALA,HELLOFRESH,NL-NB,1564.45,Monthly,2025-11-01,2025-11-30,KG,2.162,2.162
