ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_JONAGOLD,ONLINE,NL-GE,4392.99,Monthly,2023-05-01,2023-05-31,KG,2.579,2.579
APPLE_JONAGOLD,ONLINE,NL-GE,3863.05,Monthly,2023-06-01,2023-06-30,KG,2.608,2.608
APPLE_JONAGOLD,ONLINE,NL-GE,3730.83,Monthly,2023-07-01,2023-07-31,KG,2.616,2.616
APPLE_JONAGOLD,ONLINE,NL-GE,4009.3,Monthly,2023-08-01,2023-08-31,KG,2.224,2.224
APPLE_JONAGOLD,ONLINE,NL-GE,4597.13,Monthly,2023-09-01,2023-09-30,KG,2.091,2.091
APPLE_JONAGOLD,ONLINE,NL-GE,4577.25,Monthly,2023-10-01,2023-10-31,KG,2.097,2.097
APPLE_JONAGOLD,ONLINE,NL-GE,4504.35,Monthly,2023-11-01,2023-11-30,KG,2.102,2.102
APPLE_JONAGOLD,ONLINE,NL-GE,4575.34,Monthly,2023-12-01,2023-12-31,KG,2.592,2.592
APPLE_JONAGOLD,ONLINE,NL-GE,4963.42,Monthly,2024-01-01,2024-01-31,KG,2.637,2.637
APPLE_JONAGOLD,ONLINE,NL-GE,4397.92,Monthly,2024-02-01,2024-02-29,KG,2.607,2.607
APPLE_JONAGOLD,ONLINE,NL-GE,5131.82,Monthly,2024-03-01,2024-03-31,KG,2.587,2.587
APPLE_JONAGOLD,ONLINE,NL-GE,4125.66,Monthly,2024-04-01,2024-04-30,KG,2.588,2.588
APPLE_JONAGOLD,ONLINE,NL-GE,4043.3,Monthly,2024-05-01,2024-05-31,KG,2.582,2.582
APPLE_JONAGOLD,ONLINE,NL-GE,3692.1000000000004,Monthly,2024-06-01,2024-06-30,KG,2.582,2.582
APPLE_JONAGOLD,ONLINE,NL-GE,3753.5600000000004,Monthly,2024-07-01,2024-07-31,KG,2.564,2.564
APPLE_JONAGOLD,ONLINE,NL-GE,4091.4700000000003,Monthly,2024-08-01,2024-08-31,KG,2.203,2.203
APPLE_JONAGOLD,ONLINE,NL-GE,4364.9400000000005,Monthly,2024-09-01,2024-09-30,KG,2.101,2.101
APPLE_JONAGOLD,ONLINE,NL-GE,4972.77,Monthly,2024-10-01,2024-10-31,KG,2.105,2.105
APPLE_JONAGOLD,ONLINE,NL-GE,4841.84,Monthly,2024-11-01,2024-11-30,KG,2.092,2.092
APPLE_JONAGOLD,ONLINE,NL-GE,4890.29,Monthly,2024-12-01,2024-12-31,KG,2.579,2.579
APPLE_JONAGOLD,ONLINE,NL-GE,4926.03,Monthly,2025-01-01,2025-01-31,KG,2.548,2.548
APPLE_JONAGOLD,ONLINE,NL-GE,4556.0599999999995,Monthly,2025-02-01,2025-02-28,KG,2.596,2.596
APPLE_JONAGOLD,ONLINE,NL-GE,5419.13,Monthly,2025-03-01,2025-03-31,KG,2.575,2.575
APPLE_JONAGOLD,ONLINE,NL-GE,4724.99,Monthly,2025-04-01,2025-04-30,KG,2.602,2.602
APPLE_JONAGOLD,ONLINE,NL-GE,4460.68,Monthly,2025-05-01,2025-05-31,KG,2.617,2.617
APPLE_JONAGOLD,ONLINE,NL-GE,3693.62,Monthly,2025-06-01,2025-06-30,KG,2.605,2.605
APPLE_JONAGOLD,ONLINE,NL-GE,3943.3500000000004,Monthly,2025-07-01,2025-07-31,KG,2.584,2.584
APPLE_JONAGOLD,ONLINE,NL-GE,4289.71,Monthly,2025-08-01,2025-08-31,KG,2.191,2.191
APPLE_JONAGOLD,ONLINE,NL-GE,4429.5,Monthly,2025-09-01,2025-09-30,KG,2.124,2.124
APPLE_JONAGOLD,ONLINE,NL-GE,4598.9,Monthly,2025-10-01,2025-10-31,KG,2.126,2.126
APPLE_JONAGOLD,ONLINE,NL-GE,4787.92,Monthly,2025-11-01,2025-11-30,KG,2.114,2.114
APPLE_JONAGOLD,ONLINE,NL-GE,5246.1,Monthly,2025-12-01,2025-12-31,KG,2.57,2.57
APPLE_JONAGOLD,ONLINE,NL-GE,5009.75,Monthly,2026-01-01,2026-01-31,KG,2.545,2.545
APPLE_JONAGOLD,ONLINE,NL-NB,4550.9400000000005,Monthly,2023-02-01,2023-02-28,KG,2.692,2.692
APPLE_JONAGOLD,ONLINE,NL-NB,4750.72,Monthly,2023-03-01,2023-03-31,KG,2.671,2.671
APPLE_JONAGOLD,ONLINE,NL-NB,4264.33,Monthly,2023-04-01,2023-04-30,KG,2.675,2.675
APPLE_JONAGOLD,ONLINE,NL-NB,4292.07,Monthly,2023-05-01,2023-05-31,KG,2.675,2.675
APPLE_JONAGOLD,ONLINE,NL-NB,3938.44,Monthly,2023-06-01,2023-06-30,KG,2.672,2.672
APPLE_JONAGOLD,ONLINE,NL-NB,3738.19,Monthly,2023-07-01,2023-07-31,KG,2.671,2.671
APPLE_JONAGOLD,ONLINE,NL-NB,4157.17,Monthly,2023-08-01,2023-08-31,KG,2.29,2.29
APPLE_JONAGOLD,ONLINE,NL-NB,4811.67,Monthly,2023-09-01,2023-09-30,KG,2.134,2.134
APPLE_JONAGOLD,ONLINE,NL-NB,4656.34,Monthly,2023-10-01,2023-10-31,KG,2.174,2.174
APPLE_JONAGOLD,ONLINE,NL-NB,4639.34,Monthly,2023-11-01,2023-11-30,KG,2.174,2.174
APPLE_JONAGOLD,ONLINE,NL-NB,4976.28,Monthly,2023-12-01,2023-12-31,KG,2.659,2.659
APPLE_JONAGOLD,ONLINE,NL-NB,5237.219999999999,Monthly,2024-01-01,2024-01-31,KG,2.673,2.673
APPLE_JONAGOLD,ONLINE,NL-NB,4727.200000000001,Monthly,2024-02-01,2024-02-29,KG,2.688,2.688
APPLE_JONAGOLD,ONLINE,NL-NB,5119.66,Monthly,2024-03-01,2024-03-31,KG,2.654,2.654
APPLE_JONAGOLD,ONLINE,NL-NB,4271.24,Monthly,2024-04-01,2024-04-30,KG,2.694,2.694
APPLE_JONAGOLD,ONLINE,NL-NB,3978.77,Monthly,2024-05-01,2024-05-31,KG,2.689,2.689
APPLE_JONAGOLD,ONLINE,NL-NB,3706.73,Monthly,2024-06-01,2024-06-30,KG,2.723,2.723
APPLE_JONAGOLD,ONLINE,NL-NB,3828.7799999999997,Monthly,2024-07-01,2024-07-31,KG,2.675,2.675
APPLE_JONAGOLD,ONLINE,NL-NB,4264.92,Monthly,2024-08-01,2024-08-31,KG,2.273,2.273
APPLE_JONAGOLD,ONLINE,NL-NB,4513.5599999999995,Monthly,2024-09-01,2024-09-30,KG,2.196,2.196
APPLE_JONAGOLD,ONLINE,NL-NB,4983.27,Monthly,2024-10-01,2024-10-31,KG,2.174,2.174
APPLE_JONAGOLD,ONLINE,NL-NB,4814.34,Monthly,2024-11-01,2024-11-30,KG,2.205,2.205
APPLE_JONAGOLD,ONLINE,NL-NB,5234.28,Monthly,2024-12-01,2024-12-31,KG,2.665,2.665
APPLE_JONAGOLD,ONLINE,NL-NB,4964.06,Monthly,2025-01-01,2025-01-31,KG,2.651,2.651
APPLE_JONAGOLD,ONLINE,NL-NB,4655.469999999999,Monthly,2025-02-01,2025-02-28,KG,2.653,2.653
APPLE_JONAGOLD,ONLINE,NL-NB,5505.68,Monthly,2025-03-01,2025-03-31,KG,2.663,2.663
APPLE_JONAGOLD,ONLINE,NL-NB,5089.93,Monthly,2025-04-01,2025-04-30,KG,2.632,2.632
APPLE_JONAGOLD,ONLINE,NL-NB,4614.42,Monthly,2025-05-01,2025-05-31,KG,2.663,2.663
APPLE_JONAGOLD,ONLINE,NL-NB,3905.1,Monthly,2025-06-01,2025-06-30,KG,2.682,2.682
APPLE_JONAGOLD,ONLINE,NL-NB,4006.29,Monthly,2025-07-01,2025-07-31,KG,2.656,2.656
APPLE_JONAGOLD,ONLINE,NL-NB,4384.17,Monthly,2025-08-01,2025-08-31,KG,2.303,2.303
APPLE_JONAGOLD,ONLINE,NL-NB,4634.96,Monthly,2025-09-01,2025-09-30,KG,2.145,2.145
APPLE_JONAGOLD,ONLINE,NL-NB,4971.2,Monthly,2025-10-01,2025-10-31,KG,2.185,2.185
APPLE_JONAGOLD,ONLINE,NL-NB,5021.0,Monthly,2025-11-01,2025-11-30,KG,2.171,2.171
APPLE_JONAGOLD,ONLINE,NL-NB,5431.27,Monthly,2025-12-01,2025-12-31,KG,2.656,2.656
APPLE_JONAGOLD,ONLINE,NL-NB,5165.219999999999,Monthly,2026-01-01,2026-01-31,KG,2.684,2.684
APPLE_JONAGOLD,ONLINE,NL-NH,4813.14,Monthly,2023-02-01,2023-02-28,KG,2.739,2.739
APPLE_JONAGOLD,ONLINE,NL-NH,4880.76,Monthly,2023-03-01,2023-03-31,KG,2.734,2.734
APPLE_JONAGOLD,ONLINE,NL-NH,4412.23,Monthly,2023-04-01,2023-04-30,KG,2.759,2.759
APPLE_JONAGOLD,ONLINE,NL-NH,4442.08,Monthly,2023-05-01,2023-05-31,KG,2.759,2.759
APPLE_JONAGOLD,ONLINE,NL-NH,4133.57,Monthly,2023-06-01,2023-06-30,KG,2.765,2.765
APPLE_JONAGOLD,ONLINE,NL-NH,3801.96,Monthly,2023-07-01,2023-07-31,KG,2.821,2.821
APPLE_JONAGOLD,ONLINE,NL-NH,4309.17,Monthly,2023-08-01,2023-08-31,KG,2.353,2.353
APPLE_JONAGOLD,ONLINE,NL-NH,4794.53,Monthly,2023-09-01,2023-09-30,KG,2.206,2.206
APPLE_JONAGOLD,ONLINE,NL-NH,4831.79,Monthly,2023-10-01,2023-10-31,KG,2.249,2.249
APPLE_JONAGOLD,ONLINE,NL-NH,4548.75,Monthly,2023-11-01,2023-11-30,KG,2.247,2.247
APPLE_JONAGOLD,ONLINE,NL-NH,5043.6,Monthly,2023-12-01,2023-12-31,KG,2.773,2.773
APPLE_JONAGOLD,ONLINE,NL-NH,5291.56,Monthly,2024-01-01,2024-01-31,KG,2.739,2.739
APPLE_JONAGOLD,ONLINE,NL-NH,4668.87,Monthly,2024-02-01,2024-02-29,KG,2.762,2.762
APPLE_JONAGOLD,ONLINE,NL-NH,5167.36,Monthly,2024-03-01,2024-03-31,KG,2.802,2.802
APPLE_JONAGOLD,ONLINE,NL-NH,4328.5599999999995,Monthly,2024-04-01,2024-04-30,KG,2.736,2.736
APPLE_JONAGOLD,ONLINE,NL-NH,4416.71,Monthly,2024-05-01,2024-05-31,KG,2.792,2.792
APPLE_JONAGOLD,ONLINE,NL-NH,3862.63,Monthly,2024-06-01,2024-06-30,KG,2.793,2.793
APPLE_JONAGOLD,ONLINE,NL-NH,3871.1800000000003,Monthly,2024-07-01,2024-07-31,KG,2.778,2.778
APPLE_JONAGOLD,ONLINE,NL-NH,4599.9,Monthly,2024-08-01,2024-08-31,KG,2.356,2.356
APPLE_JONAGOLD,ONLINE,NL-NH,4540.2,Monthly,2024-09-01,2024-09-30,KG,2.232,2.232
APPLE_JONAGOLD,ONLINE,NL-NH,5413.21,Monthly,2024-10-01,2024-10-31,KG,2.268,2.268
APPLE_JONAGOLD,ONLINE,NL-NH,4952.96,Monthly,2024-11-01,2024-11-30,KG,2.206,2.206
APPLE_JONAGOLD,ONLINE,NL-NH,5224.38,Monthly,2024-12-01,2024-12-31,KG,2.763,2.763
APPLE_JONAGOLD,ONLINE,NL-NH,5280.16,Monthly,2025-01-01,2025-01-31,KG,2.764,2.764
APPLE_JONAGOLD,ONLINE,NL-NH,4757.02,Monthly,2025-02-01,2025-02-28,KG,2.761,2.761
APPLE_JONAGOLD,ONLINE,NL-NH,5553.02,Monthly,2025-03-01,2025-03-31,KG,2.743,2.743
APPLE_JONAGOLD,ONLINE,NL-NH,5088.43,Monthly,2025-04-01,2025-04-30,KG,2.706,2.706
APPLE_JONAGOLD,ONLINE,NL-NH,4639.47,Monthly,2025-05-01,2025-05-31,KG,2.771,2.771
APPLE_JONAGOLD,ONLINE,NL-NH,3974.95,Monthly,2025-06-01,2025-06-30,KG,2.739,2.739
APPLE_JONAGOLD,ONLINE,NL-NH,4081.96,Monthly,2025-07-01,2025-07-31,KG,2.758,2.758
APPLE_JONAGOLD,ONLINE,NL-NH,4270.01,Monthly,2025-08-01,2025-08-31,KG,2.376,2.376
APPLE_JONAGOLD,ONLINE,NL-NH,4717.9400000000005,Monthly,2025-09-01,2025-09-30,KG,2.242,2.242
APPLE_JONAGOLD,ONLINE,NL-NH,4830.8099999999995,Monthly,2025-10-01,2025-10-31,KG,2.23,2.23
APPLE_JONAGOLD,ONLINE,NL-NH,5029.969999999999,Monthly,2025-11-01,2025-11-30,KG,2.235,2.235
APPLE_JONAGOLD,ONLINE,NL-NH,5533.42,Monthly,2025-12-01,2025-12-31,KG,2.728,2.728
APPLE_JONAGOLD,ONLINE,NL-NH,5156.8099999999995,Monthly,2026-01-01,2026-01-31,KG,2.728,2.728
APPLE_JONAGOLD,ONLINE,NL-ZH,4980.98,Monthly,2023-02-01,2023-02-28,KG,2.817,2.817
APPLE_JONAGOLD,ONLINE,NL-ZH,4791.21,Monthly,2023-03-01,2023-03-31,KG,2.807,2.807
APPLE_JONAGOLD,ONLINE,NL-ZH,4484.98,Monthly,2023-04-01,2023-04-30,KG,2.84,2.84
APPLE_JONAGOLD,ONLINE,NL-ZH,4844.15,Monthly,2023-05-01,2023-05-31,KG,2.832,2.832
APPLE_JONAGOLD,ONLINE,NL-ZH,4362.5599999999995,Monthly,2023-06-01,2023-06-30,KG,2.844,2.844
APPLE_JONAGOLD,ONLINE,NL-ZH,3917.83,Monthly,2023-07-01,2023-07-31,KG,2.819,2.819
APPLE_JONAGOLD,ONLINE,NL-ZH,4322.15,Monthly,2023-08-01,2023-08-31,KG,2.386,2.386
APPLE_JONAGOLD,ONLINE,NL-ZH,4965.73,Monthly,2023-09-01,2023-09-30,KG,2.297,2.297
APPLE_JONAGOLD,ONLINE,NL-ZH,4982.26,Monthly,2023-10-01,2023-10-31,KG,2.262,2.262
APPLE_JONAGOLD,ONLINE,NL-ZH,4804.7,Monthly,2023-11-01,2023-11-30,KG,2.286,2.286
APPLE_JONAGOLD,ONLINE,NL-ZH,5164.23,Monthly,2023-12-01,2023-12-31,KG,2.837,2.837
APPLE_JONAGOLD,ONLINE,NL-ZH,5529.63,Monthly,2024-01-01,2024-01-31,KG,2.841,2.841
APPLE_JONAGOLD,ONLINE,NL-ZH,4916.35,Monthly,2024-02-01,2024-02-29,KG,2.849,2.849
APPLE_JONAGOLD,ONLINE,NL-ZH,5466.86,Monthly,2024-03-01,2024-03-31,KG,2.835,2.835
APPLE_JONAGOLD,ONLINE,NL-ZH,4626.17,Monthly,2024-04-01,2024-04-30,KG,2.801,2.801
APPLE_JONAGOLD,ONLINE,NL-ZH,4477.5599999999995,Monthly,2024-05-01,2024-05-31,KG,2.872,2.872
APPLE_JONAGOLD,ONLINE,NL-ZH,4016.55,Monthly,2024-06-01,2024-06-30,KG,2.848,2.848
APPLE_JONAGOLD,ONLINE,NL-ZH,4041.2699999999995,Monthly,2024-07-01,2024-07-31,KG,2.817,2.817
APPLE_JONAGOLD,ONLINE,NL-ZH,4824.26,Monthly,2024-08-01,2024-08-31,KG,2.417,2.417
APPLE_JONAGOLD,ONLINE,NL-ZH,4598.33,Monthly,2024-09-01,2024-09-30,KG,2.337,2.337
APPLE_JONAGOLD,ONLINE,NL-ZH,5442.049999999999,Monthly,2024-10-01,2024-10-31,KG,2.283,2.283
APPLE_JONAGOLD,ONLINE,NL-ZH,5097.46,Monthly,2024-11-01,2024-11-30,KG,2.33,2.33
APPLE_JONAGOLD,ONLINE,NL-ZH,5642.31,Monthly,2024-12-01,2024-12-31,KG,2.798,2.798
APPLE_JONAGOLD,ONLINE,NL-ZH,5371.0,Monthly,2025-01-01,2025-01-31,KG,2.82,2.82
APPLE_JONAGOLD,ONLINE,NL-ZH,4970.49,Monthly,2025-02-01,2025-02-28,KG,2.855,2.855
APPLE_JONAGOLD,ONLINE,NL-ZH,5934.9400000000005,Monthly,2025-03-01,2025-03-31,KG,2.836,2.836
APPLE_JONAGOLD,ONLINE,NL-ZH,5329.29,Monthly,2025-04-01,2025-04-30,KG,2.837,2.837
APPLE_JONAGOLD,ONLINE,NL-ZH,4835.72,Monthly,2025-05-01,2025-05-31,KG,2.819,2.819
APPLE_JONAGOLD,ONLINE,NL-ZH,4205.389999999999,Monthly,2025-06-01,2025-06-30,KG,2.888,2.888
APPLE_JONAGOLD,ONLINE,NL-ZH,4137.51,Monthly,2025-07-01,2025-07-31,KG,2.851,2.851
APPLE_JONAGOLD,ONLINE,NL-ZH,4562.96,Monthly,2025-08-01,2025-08-31,KG,2.435,2.435
APPLE_JONAGOLD,ONLINE,NL-ZH,5098.08,Monthly,2025-09-01,2025-09-30,KG,2.302,2.302
APPLE_JONAGOLD,ONLINE,NL-ZH,5188.78,Monthly,2025-10-01,2025-10-31,KG,2.272,2.272
APPLE_JONAGOLD,ONLINE,NL-ZH,5219.65,Monthly,2025-11-01,2025-11-30,KG,2.302,2.302
APPLE_JONAGOLD,ONLINE,NL-ZH,5959.18,Monthly,2025-12-01,2025-12-31,KG,2.843,2.843
APPLE_JONAGOLD,ONLINE,NL-ZH,5416.11,Monthly,2026-01-01,2026-01-31,KG,2.835,2.835
APPLE_JONAGOLD,RETAIL,NL-GE,9094.26,Monthly,2023-02-01,2023-02-28,KG,2.618,2.618
APPLE_JONAGOLD,RETAIL,NL-GE,8914.14,Monthly,2023-03-01,2023-03-31,KG,2.584,2.584
APPLE_JONAGOLD,RETAIL,NL-GE,8515.5,Monthly,2023-04-01,2023-04-30,KG,2.619,2.619
APPLE_JONAGOLD,RETAIL,NL-GE,8140.130000000001,Monthly,2023-05-01,2023-05-31,KG,2.585,2.585
APPLE_JONAGOLD,RETAIL,NL-GE,7659.99,Monthly,2023-06-01,2023-06-30,KG,2.586,2.586
APPLE_JONAGOLD,RETAIL,NL-GE,7171.99,Monthly,2023-07-01,2023-07-31,KG,2.573,2.573
APPLE_JONAGOLD,RETAIL,NL-GE,8162.66,Monthly,2023-08-01,2023-08-31,KG,2.159,2.226
APPLE_JONAGOLD,RETAIL,NL-GE,9300.86,Monthly,2023-09-01,2023-09-30,KG,2.095,2.095
APPLE_JONAGOLD,RETAIL,NL-GE,9709.19,Monthly,2023-10-01,2023-10-31,KG,2.002,2.083
APPLE_JONAGOLD,RETAIL,NL-GE,9178.73,Monthly,2023-11-01,2023-11-30,KG,2.131,2.131
APPLE_JONAGOLD,RETAIL,NL-GE,9363.8,Monthly,2023-12-01,2023-12-31,KG,2.596,2.596
APPLE_JONAGOLD,RETAIL,NL-GE,9755.5,Monthly,2024-01-01,2024-01-31,KG,2.58,2.58
APPLE_JONAGOLD,RETAIL,NL-GE,8495.09,Monthly,2024-02-01,2024-02-29,KG,2.578,2.578
APPLE_JONAGOLD,RETAIL,NL-GE,9928.86,Monthly,2024-03-01,2024-03-31,KG,2.582,2.582
APPLE_JONAGOLD,RETAIL,NL-GE,8373.37,Monthly,2024-04-01,2024-04-30,KG,2.627,2.627
APPLE_JONAGOLD,RETAIL,NL-GE,8150.99,Monthly,2024-05-01,2024-05-31,KG,2.577,2.577
APPLE_JONAGOLD,RETAIL,NL-GE,7197.91,Monthly,2024-06-01,2024-06-30,KG,2.597,2.597
APPLE_JONAGOLD,RETAIL,NL-GE,7359.5,Monthly,2024-07-01,2024-07-31,KG,2.6,2.6
APPLE_JONAGOLD,RETAIL,NL-GE,8308.07,Monthly,2024-08-01,2024-08-31,KG,2.212,2.212
APPLE_JONAGOLD,RETAIL,NL-GE,8493.69,Monthly,2024-09-01,2024-09-30,KG,2.112,2.112
APPLE_JONAGOLD,RETAIL,NL-GE,9772.99,Monthly,2024-10-01,2024-10-31,KG,2.122,2.122
APPLE_JONAGOLD,RETAIL,NL-GE,9391.1,Monthly,2024-11-01,2024-11-30,KG,2.111,2.111
APPLE_JONAGOLD,RETAIL,NL-GE,10199.71,Monthly,2024-12-01,2024-12-31,KG,2.566,2.566
APPLE_JONAGOLD,RETAIL,NL-GE,9508.59,Monthly,2025-01-01,2025-01-31,KG,2.591,2.591
APPLE_JONAGOLD,RETAIL,NL-GE,9671.3,Monthly,2025-02-01,2025-02-28,KG,2.478,2.573
APPLE_JONAGOLD,RETAIL,NL-GE,11098.22,Monthly,2025-03-01,2025-03-31,KG,2.588,2.588
APPLE_JONAGOLD,RETAIL,NL-GE,9133.03,Monthly,2025-04-01,2025-04-30,KG,2.604,2.604
APPLE_JONAGOLD,RETAIL,NL-GE,8706.9,Monthly,2025-05-01,2025-05-31,KG,2.618,2.618
APPLE_JONAGOLD,RETAIL,NL-GE,7673.389999999999,Monthly,2025-06-01,2025-06-30,KG,2.586,2.586
APPLE_JONAGOLD,RETAIL,NL-GE,7542.64,Monthly,2025-07-01,2025-07-31,KG,2.597,2.597
APPLE_JONAGOLD,RETAIL,NL-GE,8574.04,Monthly,2025-08-01,2025-08-31,KG,2.218,2.218
APPLE_JONAGOLD,RETAIL,NL-GE,8655.650000000001,Monthly,2025-09-01,2025-09-30,KG,2.109,2.109
APPLE_JONAGOLD,RETAIL,NL-GE,9158.45,Monthly,2025-10-01,2025-10-31,KG,2.11,2.11
APPLE_JONAGOLD,RETAIL,NL-GE,9810.74,Monthly,2025-11-01,2025-11-30,KG,2.107,2.107
APPLE_JONAGOLD,RETAIL,NL-GE,9968.380000000001,Monthly,2025-12-01,2025-12-31,KG,2.592,2.592
APPLE_JONAGOLD,RETAIL,NL-GE,9757.8,Monthly,2026-01-01,2026-01-31,KG,2.583,2.583
APPLE_JONAGOLD,RETAIL,NL-NB,9521.08,Monthly,2023-02-01,2023-02-28,KG,2.614,2.688
APPLE_JONAGOLD,RETAIL,NL-NB,9091.95,Monthly,2023-03-01,2023-03-31,KG,2.666,2.666
APPLE_JONAGOLD,RETAIL,NL-NB,8643.52,Monthly,2023-04-01,2023-04-30,KG,2.68,2.68
APPLE_JONAGOLD,RETAIL,NL-NB,8531.07,Monthly,2023-05-01,2023-05-31,KG,2.686,2.686
APPLE_JONAGOLD,RETAIL,NL-NB,8140.889999999999,Monthly,2023-06-01,2023-06-30,KG,2.622,2.645
APPLE_JONAGOLD,RETAIL,NL-NB,7683.3,Monthly,2023-07-01,2023-07-31,KG,2.655,2.655
APPLE_JONAGOLD,RETAIL,NL-NB,8843.4,Monthly,2023-08-01,2023-08-31,KG,2.123,2.299
APPLE_JONAGOLD,RETAIL,NL-NB,9492.0,Monthly,2023-09-01,2023-09-30,KG,2.19,2.19
APPLE_JONAGOLD,RETAIL,NL-NB,9680.42,Monthly,2023-10-01,2023-10-31,KG,2.194,2.194
APPLE_JONAGOLD,RETAIL,NL-NB,9468.33,Monthly,2023-11-01,2023-11-30,KG,2.152,2.152
APPLE_JONAGOLD,RETAIL,NL-NB,9959.05,Monthly,2023-12-01,2023-12-31,KG,2.687,2.687
APPLE_JONAGOLD,RETAIL,NL-NB,10291.66,Monthly,2024-01-01,2024-01-31,KG,2.689,2.689
APPLE_JONAGOLD,RETAIL,NL-NB,9589.9,Monthly,2024-02-01,2024-02-29,KG,2.646,2.646
APPLE_JONAGOLD,RETAIL,NL-NB,10272.47,Monthly,2024-03-01,2024-03-31,KG,2.693,2.693
APPLE_JONAGOLD,RETAIL,NL-NB,8563.64,Monthly,2024-04-01,2024-04-30,KG,2.701,2.701
APPLE_JONAGOLD,RETAIL,NL-NB,7867.35,Monthly,2024-05-01,2024-05-31,KG,2.653,2.653
APPLE_JONAGOLD,RETAIL,NL-NB,7609.049999999999,Monthly,2024-06-01,2024-06-30,KG,2.659,2.659
APPLE_JONAGOLD,RETAIL,NL-NB,7550.8,Monthly,2024-07-01,2024-07-31,KG,2.652,2.652
APPLE_JONAGOLD,RETAIL,NL-NB,8550.720000000001,Monthly,2024-08-01,2024-08-31,KG,2.304,2.304
APPLE_JONAGOLD,RETAIL,NL-NB,8793.89,Monthly,2024-09-01,2024-09-30,KG,2.161,2.161
APPLE_JONAGOLD,RETAIL,NL-NB,9864.58,Monthly,2024-10-01,2024-10-31,KG,2.185,2.185
APPLE_JONAGOLD,RETAIL,NL-NB,9783.779999999999,Monthly,2024-11-01,2024-11-30,KG,2.17,2.17
APPLE_JONAGOLD,RETAIL,NL-NB,9958.67,Monthly,2024-12-01,2024-12-31,KG,2.686,2.686
APPLE_JONAGOLD,RETAIL,NL-NB,10014.119999999999,Monthly,2025-01-01,2025-01-31,KG,2.689,2.689
APPLE_JONAGOLD,RETAIL,NL-NB,9149.88,Monthly,2025-02-01,2025-02-28,KG,2.689,2.689
APPLE_JONAGOLD,RETAIL,NL-NB,11304.91,Monthly,2025-03-01,2025-03-31,KG,2.677,2.677
APPLE_JONAGOLD,RETAIL,NL-NB,10017.16,Monthly,2025-04-01,2025-04-30,KG,2.684,2.684
APPLE_JONAGOLD,RETAIL,NL-NB,8918.45,Monthly,2025-05-01,2025-05-31,KG,2.649,2.649
APPLE_JONAGOLD,RETAIL,NL-NB,7699.57,Monthly,2025-06-01,2025-06-30,KG,2.671,2.671
APPLE_JONAGOLD,RETAIL,NL-NB,7863.3099999999995,Monthly,2025-07-01,2025-07-31,KG,2.67,2.67
APPLE_JONAGOLD,RETAIL,NL-NB,9000.25,Monthly,2025-08-01,2025-08-31,KG,2.274,2.274
APPLE_JONAGOLD,RETAIL,NL-NB,9073.91,Monthly,2025-09-01,2025-09-30,KG,2.16,2.16
APPLE_JONAGOLD,RETAIL,NL-NB,9396.32,Monthly,2025-10-01,2025-10-31,KG,2.186,2.186
APPLE_JONAGOLD,RETAIL,NL-NB,10046.93,Monthly,2025-11-01,2025-11-30,KG,2.158,2.158
APPLE_JONAGOLD,RETAIL,NL-NB,11768.41,Monthly,2025-12-01,2025-12-31,KG,2.479,2.696
APPLE_JONAGOLD,RETAIL,NL-NB,10457.15,Monthly,2026-01-01,2026-01-31,KG,2.677,2.677
APPLE_JONAGOLD,RETAIL,NL-NH,9470.46,Monthly,2023-02-01,2023-02-28,KG,2.763,2.763
APPLE_JONAGOLD,RETAIL,NL-NH,9941.86,Monthly,2023-03-01,2023-03-31,KG,2.761,2.761
APPLE_JONAGOLD,RETAIL,NL-NH,8980.85,Monthly,2023-04-01,2023-04-30,KG,2.78,2.78
APPLE_JONAGOLD,RETAIL,NL-NH,8718.91,Monthly,2023-05-01,2023-05-31,KG,2.799,2.799
APPLE_JONAGOLD,RETAIL,NL-NH,8237.57,Monthly,2023-06-01,2023-06-30,KG,2.773,2.773
APPLE_JONAGOLD,RETAIL,NL-NH,7570.18,Monthly,2023-07-01,2023-07-31,KG,2.765,2.765
APPLE_JONAGOLD,RETAIL,NL-NH,8388.34,Monthly,2023-08-01,2023-08-31,KG,2.381,2.381
APPLE_JONAGOLD,RETAIL,NL-NH,9784.960000000001,Monthly,2023-09-01,2023-09-30,KG,2.241,2.241
APPLE_JONAGOLD,RETAIL,NL-NH,9615.06,Monthly,2023-10-01,2023-10-31,KG,2.239,2.239
APPLE_JONAGOLD,RETAIL,NL-NH,9402.060000000001,Monthly,2023-11-01,2023-11-30,KG,2.241,2.241
APPLE_JONAGOLD,RETAIL,NL-NH,10264.97,Monthly,2023-12-01,2023-12-31,KG,2.795,2.795
APPLE_JONAGOLD,RETAIL,NL-NH,10533.65,Monthly,2024-01-01,2024-01-31,KG,2.732,2.732
APPLE_JONAGOLD,RETAIL,NL-NH,9244.119999999999,Monthly,2024-02-01,2024-02-29,KG,2.777,2.777
APPLE_JONAGOLD,RETAIL,NL-NH,10423.83,Monthly,2024-03-01,2024-03-31,KG,2.746,2.768
APPLE_JONAGOLD,RETAIL,NL-NH,9053.15,Monthly,2024-04-01,2024-04-30,KG,2.733,2.733
APPLE_JONAGOLD,RETAIL,NL-NH,8156.4400000000005,Monthly,2024-05-01,2024-05-31,KG,2.79,2.79
