ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.856,2.856,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.856,2.856,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.856,2.856,4919.2119140625,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.856,2.856,4928.84130859375,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.856,2.856,4928.84375,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.856,2.856,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.856,2.856,4936.390625,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.856,2.856,4936.47021484375,xgboost_baseline
APPLE_GRANNY_SMITH,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.856,2.856,4936.37841796875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.545,2.545,4795.5009765625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.545,2.545,4784.01025390625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.545,2.545,4787.52392578125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.545,2.545,4780.96142578125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.545,2.545,4015.339599609375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.545,2.545,3928.783203125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.545,2.545,4515.44775390625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.545,2.545,4501.37353515625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.545,2.545,4461.76513671875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.545,2.545,4673.5732421875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.545,2.545,4673.341796875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.545,2.545,4654.0556640625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.684,2.684,4921.56494140625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.684,2.684,4934.30126953125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.684,2.684,4930.9482421875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.684,2.684,4916.802734375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.684,2.684,4355.63671875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.684,2.684,4332.28955078125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.684,2.684,4884.171875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.684,2.684,4810.978515625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.684,2.684,4846.033203125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.684,2.684,4898.0390625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.684,2.684,4898.04443359375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.684,2.684,4897.84375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.728,2.728,4924.96826171875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.728,2.728,4944.15771484375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.728,2.728,4930.98828125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.728,2.728,4915.369140625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.728,2.728,4358.69140625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.728,2.728,4373.74755859375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.728,2.728,4813.85498046875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.728,2.728,4811.119140625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.728,2.728,4844.0966796875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.728,2.728,4898.0390625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.728,2.728,4898.04443359375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.728,2.728,4897.84375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.835,2.835,4909.82080078125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.835,2.835,4872.89306640625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.835,2.835,4925.09228515625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.835,2.835,4918.654296875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.835,2.835,4375.1474609375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.835,2.835,4385.1591796875,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.835,2.835,4904.8759765625,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.835,2.835,4839.4345703125,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.835,2.835,4869.7958984375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.835,2.835,4930.5927734375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.835,2.835,4930.59521484375,xgboost_baseline
APPLE_JONAGOLD,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.835,2.835,4897.84375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.583,2.583,4814.98095703125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.583,2.583,4725.97314453125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.583,2.583,4725.97314453125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.583,2.583,4816.45849609375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.583,2.583,4816.45849609375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.583,2.583,4816.45849609375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.583,2.583,4827.11474609375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.583,2.583,4827.11767578125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.583,2.583,4834.80810546875,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.583,2.583,4826.80322265625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.583,2.583,4826.89208984375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.583,2.583,4832.53466796875,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.677,2.677,4878.8427734375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.677,2.677,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.677,2.677,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.677,2.677,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.677,2.677,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.677,2.677,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.677,2.677,4928.84130859375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.677,2.677,4928.84375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.677,2.677,4936.390625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.677,2.677,4936.390625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.677,2.677,4936.47021484375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.677,2.677,4936.37841796875,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.763,2.763,4907.77587890625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.763,2.763,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.763,2.763,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.763,2.763,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.763,2.763,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.763,2.763,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.763,2.763,4928.84130859375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.763,2.763,4928.84375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.763,2.763,4936.390625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.763,2.763,4936.390625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.763,2.763,4936.47021484375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.763,2.763,4936.37841796875,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.882,2.882,4878.8427734375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.882,2.882,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.882,2.882,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.882,2.882,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.882,2.882,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.882,2.882,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.882,2.882,4928.84130859375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.882,2.882,4928.84375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.882,2.882,4936.390625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.882,2.882,4936.390625,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.882,2.882,4936.47021484375,xgboost_baseline
APPLE_JONAGOLD,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.882,2.882,4936.37841796875,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.588,2.588,4953.5,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.588,2.588,4951.7451171875,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.588,2.588,4951.7451171875,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.588,2.588,4991.94775390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.588,2.588,4991.94775390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.588,2.588,4991.94775390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.588,2.588,5002.56591796875,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.588,2.588,5002.56591796875,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.588,2.588,5008.55322265625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.588,2.588,5008.55322265625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.588,2.588,5008.55810546875,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.588,2.588,5012.21337890625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.671,2.671,4907.77587890625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.671,2.671,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.671,2.671,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.671,2.671,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.671,2.671,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.671,2.671,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.671,2.671,4928.84130859375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.671,2.671,4928.84375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.671,2.671,4936.390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.671,2.671,4936.390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.671,2.671,4936.47021484375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.671,2.671,4936.37841796875,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.739,2.739,4916.67822265625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.739,2.739,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.739,2.739,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.739,2.739,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.739,2.739,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.739,2.739,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.739,2.739,4928.84130859375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.739,2.739,4928.84375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.739,2.739,4936.390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.739,2.739,4936.390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.739,2.739,4936.47021484375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.739,2.739,4936.37841796875,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.865,2.865,4878.8427734375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.865,2.865,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.865,2.865,4873.44970703125,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.865,2.865,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.865,2.865,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.865,2.865,4919.2119140625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.865,2.865,4928.84130859375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.865,2.865,4928.84375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.865,2.865,4936.390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.865,2.865,4936.390625,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.865,2.865,4936.47021484375,xgboost_baseline
APPLE_JONAGOLD,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.865,2.865,4936.37841796875,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.685,2.685,4341.79296875,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.685,2.685,4862.05712890625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.685,2.685,4718.609375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.685,2.685,4211.79150390625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.685,2.685,3551.899658203125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.685,2.685,3797.70361328125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.685,2.685,4501.20361328125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.685,2.685,4552.35595703125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.685,2.685,4610.84423828125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.685,2.685,4913.40283203125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.685,2.685,4944.55712890625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.685,2.685,4919.22509765625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.715,2.715,4330.00537109375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.715,2.715,4905.14697265625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.715,2.715,4796.9384765625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.715,2.715,4774.45458984375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.715,2.715,4316.7470703125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.715,2.715,4239.51171875,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.715,2.715,4866.5048828125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.715,2.715,4813.494140625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.715,2.715,4821.5263671875,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.715,2.715,4905.884765625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.715,2.715,4915.98974609375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.715,2.715,4901.6357421875,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.819,2.819,4883.1572265625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.819,2.819,4883.677734375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.819,2.819,4847.12939453125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.819,2.819,4884.0263671875,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.819,2.819,4316.70703125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.819,2.819,4307.81005859375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.819,2.819,4886.8017578125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.819,2.819,4813.48828125,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.819,2.819,4852.0537109375,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.819,2.819,4905.884765625,xgboost_baseline
Blueberry_AtlasBlue,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.819,2.819,4915.98974609375,xgboost_baseline
