ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_JONAGOLD,AH,NL-NH,3392.43,Monthly,2025-11-01,2025-11-30,KG,2.274,2.274
APPLE_JONAGOLD,AH,NL-NH,3666.4700000000003,Monthly,2025-12-01,2025-12-31,KG,2.769,2.769
APPLE_JONAGOLD,AH,NL-NH,3491.07,Monthly,2026-01-01,2026-01-31,KG,2.758,2.758
APPLE_JONAGOLD,AH,NL-ZH,3207.58,Monthly,2023-02-01,2023-02-28,KG,2.804,2.804
APPLE_JONAGOLD,AH,NL-ZH,3155.04,Monthly,2023-03-01,2023-03-31,KG,2.927,2.927
APPLE_JONAGOLD,AH,NL-ZH,3050.59,Monthly,2023-04-01,2023-04-30,KG,2.863,2.863
APPLE_JONAGOLD,AH,NL-ZH,3227.97,Monthly,2023-05-01,2023-05-31,KG,2.772,2.772
APPLE_JONAGOLD,AH,NL-ZH,2956.44,Monthly,2023-06-01,2023-06-30,KG,2.795,2.795
APPLE_JONAGOLD,AH,NL-ZH,2793.68,Monthly,2023-07-01,2023-07-31,KG,2.823,2.823
APPLE_JONAGOLD,AH,NL-ZH,2966.2,Monthly,2023-08-01,2023-08-31,KG,2.372,2.372
APPLE_JONAGOLD,AH,NL-ZH,3330.61,Monthly,2023-09-01,2023-09-30,KG,2.329,2.329
APPLE_JONAGOLD,AH,NL-ZH,3355.03,Monthly,2023-10-01,2023-10-31,KG,2.335,2.335
APPLE_JONAGOLD,AH,NL-ZH,3019.95,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_JONAGOLD,AH,NL-ZH,3804.04,Monthly,2023-12-01,2023-12-31,KG,2.934,2.934
APPLE_JONAGOLD,AH,NL-ZH,3703.55,Monthly,2024-01-01,2024-01-31,KG,2.825,2.825
APPLE_JONAGOLD,AH,NL-ZH,3145.12,Monthly,2024-02-01,2024-02-29,KG,2.826,2.826
APPLE_JONAGOLD,AH,NL-ZH,3637.34,Monthly,2024-03-01,2024-03-31,KG,2.849,2.849
APPLE_JONAGOLD,AH,NL-ZH,3264.49,Monthly,2024-04-01,2024-04-30,KG,2.808,2.808
APPLE_JONAGOLD,AH,NL-ZH,2862.32,Monthly,2024-05-01,2024-05-31,KG,2.85,2.85
APPLE_JONAGOLD,AH,NL-ZH,2608.24,Monthly,2024-06-01,2024-06-30,KG,2.909,2.909
APPLE_JONAGOLD,AH,NL-ZH,2522.05,Monthly,2024-07-01,2024-07-31,KG,2.835,2.835
APPLE_JONAGOLD,AH,NL-ZH,2988.46,Monthly,2024-08-01,2024-08-31,KG,2.502,2.502
APPLE_JONAGOLD,AH,NL-ZH,2966.56,Monthly,2024-09-01,2024-09-30,KG,2.325,2.325
APPLE_JONAGOLD,AH,NL-ZH,3621.55,Monthly,2024-10-01,2024-10-31,KG,2.318,2.318
APPLE_JONAGOLD,AH,NL-ZH,3331.54,Monthly,2024-11-01,2024-11-30,KG,2.277,2.277
APPLE_JONAGOLD,AH,NL-ZH,3678.42,Monthly,2024-12-01,2024-12-31,KG,2.852,2.852
APPLE_JONAGOLD,AH,NL-ZH,3568.37,Monthly,2025-01-01,2025-01-31,KG,2.863,2.863
APPLE_JONAGOLD,AH,NL-ZH,3435.35,Monthly,2025-02-01,2025-02-28,KG,2.829,2.829
APPLE_JONAGOLD,AH,NL-ZH,3825.13,Monthly,2025-03-01,2025-03-31,KG,2.862,2.862
APPLE_JONAGOLD,AH,NL-ZH,3562.47,Monthly,2025-04-01,2025-04-30,KG,2.819,2.819
APPLE_JONAGOLD,AH,NL-ZH,3131.61,Monthly,2025-05-01,2025-05-31,KG,2.807,2.807
APPLE_JONAGOLD,AH,NL-ZH,3193.87,Monthly,2025-06-01,2025-06-30,KG,2.577,2.879
APPLE_JONAGOLD,AH,NL-ZH,2774.48,Monthly,2025-07-01,2025-07-31,KG,2.823,2.84
APPLE_JONAGOLD,AH,NL-ZH,3286.26,Monthly,2025-08-01,2025-08-31,KG,2.397,2.425
APPLE_JONAGOLD,AH,NL-ZH,3328.94,Monthly,2025-09-01,2025-09-30,KG,2.308,2.308
APPLE_JONAGOLD,AH,NL-ZH,3304.9,Monthly,2025-10-01,2025-10-31,KG,2.309,2.309
APPLE_JONAGOLD,AH,NL-ZH,3322.88,Monthly,2025-11-01,2025-11-30,KG,2.277,2.277
APPLE_JONAGOLD,AH,NL-ZH,3728.68,Monthly,2025-12-01,2025-12-31,KG,2.866,2.866
APPLE_JONAGOLD,AH,NL-ZH,3488.25,Monthly,2026-01-01,2026-01-31,KG,2.867,2.867
APPLE_JONAGOLD,FLINK,NL-GE,1448.31,Monthly,2023-02-01,2023-02-28,KG,2.562,2.562
APPLE_JONAGOLD,FLINK,NL-GE,1447.89,Monthly,2023-03-01,2023-03-31,KG,2.606,2.606
APPLE_JONAGOLD,FLINK,NL-GE,1494.22,Monthly,2023-04-01,2023-04-30,KG,2.591,2.591
APPLE_JONAGOLD,FLINK,NL-GE,1513.55,Monthly,2023-05-01,2023-05-31,KG,2.594,2.594
APPLE_JONAGOLD,FLINK,NL-GE,1264.49,Monthly,2023-06-01,2023-06-30,KG,2.67,2.67
APPLE_JONAGOLD,FLINK,NL-GE,1213.92,Monthly,2023-07-01,2023-07-31,KG,2.609,2.609
APPLE_JONAGOLD,FLINK,NL-GE,1294.33,Monthly,2023-08-01,2023-08-31,KG,2.253,2.253
APPLE_JONAGOLD,FLINK,NL-GE,1570.45,Monthly,2023-09-01,2023-09-30,KG,2.086,2.086
APPLE_JONAGOLD,FLINK,NL-GE,1525.69,Monthly,2023-10-01,2023-10-31,KG,2.072,2.072
APPLE_JONAGOLD,FLINK,NL-GE,1573.83,Monthly,2023-11-01,2023-11-30,KG,2.135,2.135
APPLE_JONAGOLD,FLINK,NL-GE,1637.65,Monthly,2023-12-01,2023-12-31,KG,2.523,2.523
APPLE_JONAGOLD,FLINK,NL-GE,1704.4,Monthly,2024-01-01,2024-01-31,KG,2.637,2.637
APPLE_JONAGOLD,FLINK,NL-GE,1441.45,Monthly,2024-02-01,2024-02-29,KG,2.598,2.598
APPLE_JONAGOLD,FLINK,NL-GE,1705.1200000000001,Monthly,2024-03-01,2024-03-31,KG,2.583,2.583
APPLE_JONAGOLD,FLINK,NL-GE,1314.16,Monthly,2024-04-01,2024-04-30,KG,2.6,2.6
APPLE_JONAGOLD,FLINK,NL-GE,1365.86,Monthly,2024-05-01,2024-05-31,KG,2.607,2.607
APPLE_JONAGOLD,FLINK,NL-GE,1234.55,Monthly,2024-06-01,2024-06-30,KG,2.552,2.552
APPLE_JONAGOLD,FLINK,NL-GE,1227.15,Monthly,2024-07-01,2024-07-31,KG,2.513,2.513
APPLE_JONAGOLD,FLINK,NL-GE,1397.91,Monthly,2024-08-01,2024-08-31,KG,2.236,2.236
APPLE_JONAGOLD,FLINK,NL-GE,1450.77,Monthly,2024-09-01,2024-09-30,KG,2.077,2.077
APPLE_JONAGOLD,FLINK,NL-GE,1663.8799999999999,Monthly,2024-10-01,2024-10-31,KG,2.115,2.115
APPLE_JONAGOLD,FLINK,NL-GE,1582.77,Monthly,2024-11-01,2024-11-30,KG,2.104,2.104
APPLE_JONAGOLD,FLINK,NL-GE,1633.74,Monthly,2024-12-01,2024-12-31,KG,2.59,2.59
APPLE_JONAGOLD,FLINK,NL-GE,1581.54,Monthly,2025-01-01,2025-01-31,KG,2.542,2.542
APPLE_JONAGOLD,FLINK,NL-GE,1530.04,Monthly,2025-02-01,2025-02-28,KG,2.571,2.571
APPLE_JONAGOLD,FLINK,NL-GE,1813.15,Monthly,2025-03-01,2025-03-31,KG,2.595,2.595
APPLE_JONAGOLD,FLINK,NL-GE,1578.76,Monthly,2025-04-01,2025-04-30,KG,2.618,2.618
APPLE_JONAGOLD,FLINK,NL-GE,1476.52,Monthly,2025-05-01,2025-05-31,KG,2.611,2.611
APPLE_JONAGOLD,FLINK,NL-GE,1215.63,Monthly,2025-06-01,2025-06-30,KG,2.612,2.612
APPLE_JONAGOLD,FLINK,NL-GE,1344.44,Monthly,2025-07-01,2025-07-31,KG,2.559,2.559
APPLE_JONAGOLD,FLINK,NL-GE,1421.15,Monthly,2025-08-01,2025-08-31,KG,2.142,2.142
APPLE_JONAGOLD,FLINK,NL-GE,1458.0,Monthly,2025-09-01,2025-09-30,KG,2.142,2.142
APPLE_JONAGOLD,FLINK,NL-GE,1550.12,Monthly,2025-10-01,2025-10-31,KG,2.134,2.134
APPLE_JONAGOLD,FLINK,NL-GE,1555.32,Monthly,2025-11-01,2025-11-30,KG,2.136,2.136
APPLE_JONAGOLD,FLINK,NL-GE,1736.31,Monthly,2025-12-01,2025-12-31,KG,2.576,2.576
APPLE_JONAGOLD,FLINK,NL-GE,1637.69,Monthly,2026-01-01,2026-01-31,KG,2.527,2.527
APPLE_JONAGOLD,FLINK,NL-NB,1500.86,Monthly,2023-02-01,2023-02-28,KG,2.652,2.652
APPLE_JONAGOLD,FLINK,NL-NB,1642.25,Monthly,2023-03-01,2023-03-31,KG,2.634,2.634
APPLE_JONAGOLD,FLINK,NL-NB,1438.55,Monthly,2023-04-01,2023-04-30,KG,2.654,2.654
APPLE_JONAGOLD,FLINK,NL-NB,1435.6,Monthly,2023-05-01,2023-05-31,KG,2.67,2.67
APPLE_JONAGOLD,FLINK,NL-NB,1332.98,Monthly,2023-06-01,2023-06-30,KG,2.66,2.66
APPLE_JONAGOLD,FLINK,NL-NB,1183.63,Monthly,2023-07-01,2023-07-31,KG,2.631,2.631
APPLE_JONAGOLD,FLINK,NL-NB,1393.08,Monthly,2023-08-01,2023-08-31,KG,2.311,2.311
APPLE_JONAGOLD,FLINK,NL-NB,1656.28,Monthly,2023-09-01,2023-09-30,KG,2.131,2.131
APPLE_JONAGOLD,FLINK,NL-NB,1645.3700000000001,Monthly,2023-10-01,2023-10-31,KG,2.167,2.167
APPLE_JONAGOLD,FLINK,NL-NB,1555.8899999999999,Monthly,2023-11-01,2023-11-30,KG,2.155,2.155
APPLE_JONAGOLD,FLINK,NL-NB,1637.76,Monthly,2023-12-01,2023-12-31,KG,2.648,2.648
APPLE_JONAGOLD,FLINK,NL-NB,1682.37,Monthly,2024-01-01,2024-01-31,KG,2.666,2.666
APPLE_JONAGOLD,FLINK,NL-NB,1620.6499999999999,Monthly,2024-02-01,2024-02-29,KG,2.701,2.701
APPLE_JONAGOLD,FLINK,NL-NB,1679.56,Monthly,2024-03-01,2024-03-31,KG,2.692,2.692
APPLE_JONAGOLD,FLINK,NL-NB,1472.8,Monthly,2024-04-01,2024-04-30,KG,2.696,2.696
APPLE_JONAGOLD,FLINK,NL-NB,1242.41,Monthly,2024-05-01,2024-05-31,KG,2.699,2.699
APPLE_JONAGOLD,FLINK,NL-NB,1210.46,Monthly,2024-06-01,2024-06-30,KG,2.727,2.727
APPLE_JONAGOLD,FLINK,NL-NB,1268.43,Monthly,2024-07-01,2024-07-31,KG,2.719,2.719
APPLE_JONAGOLD,FLINK,NL-NB,1384.01,Monthly,2024-08-01,2024-08-31,KG,2.25,2.25
APPLE_JONAGOLD,FLINK,NL-NB,1444.31,Monthly,2024-09-01,2024-09-30,KG,2.215,2.215
APPLE_JONAGOLD,FLINK,NL-NB,1650.34,Monthly,2024-10-01,2024-10-31,KG,2.157,2.157
APPLE_JONAGOLD,FLINK,NL-NB,1632.28,Monthly,2024-11-01,2024-11-30,KG,2.204,2.204
APPLE_JONAGOLD,FLINK,NL-NB,1735.53,Monthly,2024-12-01,2024-12-31,KG,2.683,2.683
APPLE_JONAGOLD,FLINK,NL-NB,1653.42,Monthly,2025-01-01,2025-01-31,KG,2.663,2.663
APPLE_JONAGOLD,FLINK,NL-NB,1506.83,Monthly,2025-02-01,2025-02-28,KG,2.655,2.655
APPLE_JONAGOLD,FLINK,NL-NB,1861.4,Monthly,2025-03-01,2025-03-31,KG,2.667,2.667
APPLE_JONAGOLD,FLINK,NL-NB,1728.77,Monthly,2025-04-01,2025-04-30,KG,2.593,2.593
APPLE_JONAGOLD,FLINK,NL-NB,1607.07,Monthly,2025-05-01,2025-05-31,KG,2.643,2.643
APPLE_JONAGOLD,FLINK,NL-NB,1273.81,Monthly,2025-06-01,2025-06-30,KG,2.71,2.71
APPLE_JONAGOLD,FLINK,NL-NB,1339.6200000000001,Monthly,2025-07-01,2025-07-31,KG,2.614,2.614
APPLE_JONAGOLD,FLINK,NL-NB,1448.08,Monthly,2025-08-01,2025-08-31,KG,2.31,2.31
APPLE_JONAGOLD,FLINK,NL-NB,1579.79,Monthly,2025-09-01,2025-09-30,KG,2.103,2.103
APPLE_JONAGOLD,FLINK,NL-NB,1598.14,Monthly,2025-10-01,2025-10-31,KG,2.228,2.228
APPLE_JONAGOLD,FLINK,NL-NB,1662.52,Monthly,2025-11-01,2025-11-30,KG,2.19,2.19
APPLE_JONAGOLD,FLINK,NL-NB,1827.76,Monthly,2025-12-01,2025-12-31,KG,2.675,2.675
APPLE_JONAGOLD,FLINK,NL-NB,1743.32,Monthly,2026-01-01,2026-01-31,KG,2.715,2.715
APPLE_JONAGOLD,FLINK,NL-NH,1604.3899999999999,Monthly,2023-02-01,2023-02-28,KG,2.711,2.711
APPLE_JONAGOLD,FLINK,NL-NH,1646.47,Monthly,2023-03-01,2023-03-31,KG,2.741,2.741
APPLE_JONAGOLD,FLINK,NL-NH,1540.3899999999999,Monthly,2023-04-01,2023-04-30,KG,2.732,2.732
APPLE_JONAGOLD,FLINK,NL-NH,1492.8700000000001,Monthly,2023-05-01,2023-05-31,KG,2.761,2.761
APPLE_JONAGOLD,FLINK,NL-NH,1316.45,Monthly,2023-06-01,2023-06-30,KG,2.754,2.754
APPLE_JONAGOLD,FLINK,NL-NH,1256.76,Monthly,2023-07-01,2023-07-31,KG,2.833,2.833
APPLE_JONAGOLD,FLINK,NL-NH,1428.65,Monthly,2023-08-01,2023-08-31,KG,2.361,2.361
APPLE_JONAGOLD,FLINK,NL-NH,1481.14,Monthly,2023-09-01,2023-09-30,KG,2.248,2.248
APPLE_JONAGOLD,FLINK,NL-NH,1674.49,Monthly,2023-10-01,2023-10-31,KG,2.247,2.247
APPLE_JONAGOLD,FLINK,NL-NH,1497.3700000000001,Monthly,2023-11-01,2023-11-30,KG,2.231,2.231
APPLE_JONAGOLD,FLINK,NL-NH,1668.35,Monthly,2023-12-01,2023-12-31,KG,2.716,2.716
APPLE_JONAGOLD,FLINK,NL-NH,1763.22,Monthly,2024-01-01,2024-01-31,KG,2.767,2.767
APPLE_JONAGOLD,FLINK,NL-NH,1549.45,Monthly,2024-02-01,2024-02-29,KG,2.778,2.778
APPLE_JONAGOLD,FLINK,NL-NH,1700.45,Monthly,2024-03-01,2024-03-31,KG,2.778,2.778
APPLE_JONAGOLD,FLINK,NL-NH,1508.18,Monthly,2024-04-01,2024-04-30,KG,2.784,2.784
APPLE_JONAGOLD,FLINK,NL-NH,1420.82,Monthly,2024-05-01,2024-05-31,KG,2.851,2.851
APPLE_JONAGOLD,FLINK,NL-NH,1275.07,Monthly,2024-06-01,2024-06-30,KG,2.793,2.793
APPLE_JONAGOLD,FLINK,NL-NH,1238.8700000000001,Monthly,2024-07-01,2024-07-31,KG,2.783,2.783
APPLE_JONAGOLD,FLINK,NL-NH,1558.26,Monthly,2024-08-01,2024-08-31,KG,2.354,2.354
APPLE_JONAGOLD,FLINK,NL-NH,1513.37,Monthly,2024-09-01,2024-09-30,KG,2.274,2.274
APPLE_JONAGOLD,FLINK,NL-NH,1760.74,Monthly,2024-10-01,2024-10-31,KG,2.201,2.201
APPLE_JONAGOLD,FLINK,NL-NH,1593.46,Monthly,2024-11-01,2024-11-30,KG,2.196,2.196
APPLE_JONAGOLD,FLINK,NL-NH,1706.23,Monthly,2024-12-01,2024-12-31,KG,2.77,2.77
APPLE_JONAGOLD,FLINK,NL-NH,1810.36,Monthly,2025-01-01,2025-01-31,KG,2.756,2.756
APPLE_JONAGOLD,FLINK,NL-NH,1570.3799999999999,Monthly,2025-02-01,2025-02-28,KG,2.747,2.747
APPLE_JONAGOLD,FLINK,NL-NH,1921.19,Monthly,2025-03-01,2025-03-31,KG,2.732,2.732
APPLE_JONAGOLD,FLINK,NL-NH,1728.91,Monthly,2025-04-01,2025-04-30,KG,2.771,2.771
APPLE_JONAGOLD,FLINK,NL-NH,1585.52,Monthly,2025-05-01,2025-05-31,KG,2.806,2.806
APPLE_JONAGOLD,FLINK,NL-NH,1350.5,Monthly,2025-06-01,2025-06-30,KG,2.71,2.71
APPLE_JONAGOLD,FLINK,NL-NH,1335.16,Monthly,2025-07-01,2025-07-31,KG,2.773,2.773
APPLE_JONAGOLD,FLINK,NL-NH,1437.88,Monthly,2025-08-01,2025-08-31,KG,2.38,2.38
APPLE_JONAGOLD,FLINK,NL-NH,1578.45,Monthly,2025-09-01,2025-09-30,KG,2.242,2.242
APPLE_JONAGOLD,FLINK,NL-NH,1685.24,Monthly,2025-10-01,2025-10-31,KG,2.23,2.23
APPLE_JONAGOLD,FLINK,NL-NH,1609.1,Monthly,2025-11-01,2025-11-30,KG,2.242,2.242
APPLE_JONAGOLD,FLINK,NL-NH,1837.15,Monthly,2025-12-01,2025-12-31,KG,2.726,2.726
APPLE_JONAGOLD,FLINK,NL-NH,1768.82,Monthly,2026-01-01,2026-01-31,KG,2.732,2.732
APPLE_JONAGOLD,FLINK,NL-ZH,1638.1000000000001,Monthly,2023-02-01,2023-02-28,KG,2.779,2.779
APPLE_JONAGOLD,FLINK,NL-ZH,1634.39,Monthly,2023-03-01,2023-03-31,KG,2.85,2.85
APPLE_JONAGOLD,FLINK,NL-ZH,1485.95,Monthly,2023-04-01,2023-04-30,KG,2.824,2.824
APPLE_JONAGOLD,FLINK,NL-ZH,1651.76,Monthly,2023-05-01,2023-05-31,KG,2.807,2.807
APPLE_JONAGOLD,FLINK,NL-ZH,1462.78,Monthly,2023-06-01,2023-06-30,KG,2.882,2.882
APPLE_JONAGOLD,FLINK,NL-ZH,1320.15,Monthly,2023-07-01,2023-07-31,KG,2.851,2.851
APPLE_JONAGOLD,FLINK,NL-ZH,1367.43,Monthly,2023-08-01,2023-08-31,KG,2.36,2.36
APPLE_JONAGOLD,FLINK,NL-ZH,1566.93,Monthly,2023-09-01,2023-09-30,KG,2.312,2.312
APPLE_JONAGOLD,FLINK,NL-ZH,1667.96,Monthly,2023-10-01,2023-10-31,KG,2.249,2.249
APPLE_JONAGOLD,FLINK,NL-ZH,1618.8600000000001,Monthly,2023-11-01,2023-11-30,KG,2.298,2.298
APPLE_JONAGOLD,FLINK,NL-ZH,1672.75,Monthly,2023-12-01,2023-12-31,KG,2.849,2.849
APPLE_JONAGOLD,FLINK,NL-ZH,1803.79,Monthly,2024-01-01,2024-01-31,KG,2.832,2.832
APPLE_JONAGOLD,FLINK,NL-ZH,1591.79,Monthly,2024-02-01,2024-02-29,KG,2.811,2.811
APPLE_JONAGOLD,FLINK,NL-ZH,1748.22,Monthly,2024-03-01,2024-03-31,KG,2.839,2.839
APPLE_JONAGOLD,FLINK,NL-ZH,1513.46,Monthly,2024-04-01,2024-04-30,KG,2.827,2.827
APPLE_JONAGOLD,FLINK,NL-ZH,1561.55,Monthly,2024-05-01,2024-05-31,KG,2.826,2.826
APPLE_JONAGOLD,FLINK,NL-ZH,1348.38,Monthly,2024-06-01,2024-06-30,KG,2.862,2.862
APPLE_JONAGOLD,FLINK,NL-ZH,1374.33,Monthly,2024-07-01,2024-07-31,KG,2.786,2.786
APPLE_JONAGOLD,FLINK,NL-ZH,1596.46,Monthly,2024-08-01,2024-08-31,KG,2.443,2.443
APPLE_JONAGOLD,FLINK,NL-ZH,1544.51,Monthly,2024-09-01,2024-09-30,KG,2.374,2.374
APPLE_JONAGOLD,FLINK,NL-ZH,1812.86,Monthly,2024-10-01,2024-10-31,KG,2.268,2.268
APPLE_JONAGOLD,FLINK,NL-ZH,1712.58,Monthly,2024-11-01,2024-11-30,KG,2.366,2.366
APPLE_JONAGOLD,FLINK,NL-ZH,1915.0,Monthly,2024-12-01,2024-12-31,KG,2.823,2.823
APPLE_JONAGOLD,FLINK,NL-ZH,1817.7,Monthly,2025-01-01,2025-01-31,KG,2.807,2.807
APPLE_JONAGOLD,FLINK,NL-ZH,1632.02,Monthly,2025-02-01,2025-02-28,KG,2.848,2.848
APPLE_JONAGOLD,FLINK,NL-ZH,2046.54,Monthly,2025-03-01,2025-03-31,KG,2.788,2.788
APPLE_JONAGOLD,FLINK,NL-ZH,1701.55,Monthly,2025-04-01,2025-04-30,KG,2.85,2.85
APPLE_JONAGOLD,FLINK,NL-ZH,1553.75,Monthly,2025-05-01,2025-05-31,KG,2.836,2.836
APPLE_JONAGOLD,FLINK,NL-ZH,1384.35,Monthly,2025-06-01,2025-06-30,KG,2.851,2.851
APPLE_JONAGOLD,FLINK,NL-ZH,1341.82,Monthly,2025-07-01,2025-07-31,KG,2.824,2.824
APPLE_JONAGOLD,FLINK,NL-ZH,1501.16,Monthly,2025-08-01,2025-08-31,KG,2.471,2.471
APPLE_JONAGOLD,FLINK,NL-ZH,1687.3200000000002,Monthly,2025-09-01,2025-09-30,KG,2.304,2.304
APPLE_JONAGOLD,FLINK,NL-ZH,1704.29,Monthly,2025-10-01,2025-10-31,KG,2.26,2.26
APPLE_JONAGOLD,FLINK,NL-ZH,1737.19,Monthly,2025-11-01,2025-11-30,KG,2.29,2.29
APPLE_JONAGOLD,FLINK,NL-ZH,2059.42,Monthly,2025-12-01,2025-12-31,KG,2.894,2.894
APPLE_JONAGOLD,FLINK,NL-ZH,1789.84,Monthly,2026-01-01,2026-01-31,KG,2.878,2.878
APPLE_JONAGOLD,GREENACRES,NL-GE,1776.9,Monthly,2023-02-01,2023-02-28,KG,2.565,2.565
APPLE_JONAGOLD,GREENACRES,NL-GE,1976.4,Monthly,2023-03-01,2023-03-31,KG,2.595,2.595
APPLE_JONAGOLD,GREENACRES,NL-GE,1933.8,Monthly,2023-04-01,2023-04-30,KG,2.592,2.592
APPLE_JONAGOLD,GREENACRES,NL-GE,1815.28,Monthly,2023-05-01,2023-05-31,KG,2.617,2.617
APPLE_JONAGOLD,GREENACRES,NL-GE,1691.87,Monthly,2023-06-01,2023-06-30,KG,2.601,2.601
APPLE_JONAGOLD,GREENACRES,NL-GE,1538.7,Monthly,2023-07-01,2023-07-31,KG,2.599,2.599
APPLE_JONAGOLD,GREENACRES,NL-GE,1838.5,Monthly,2023-08-01,2023-08-31,KG,2.061,2.155
APPLE_JONAGOLD,GREENACRES,NL-GE,1833.45,Monthly,2023-09-01,2023-09-30,KG,2.106,2.106
APPLE_JONAGOLD,GREENACRES,NL-GE,1906.62,Monthly,2023-10-01,2023-10-31,KG,2.096,2.096
APPLE_JONAGOLD,GREENACRES,NL-GE,1998.95,Monthly,2023-11-01,2023-11-30,KG,2.092,2.092
APPLE_JONAGOLD,GREENACRES,NL-GE,1983.84,Monthly,2023-12-01,2023-12-31,KG,2.614,2.614
APPLE_JONAGOLD,GREENACRES,NL-GE,2113.83,Monthly,2024-01-01,2024-01-31,KG,2.671,2.671
APPLE_JONAGOLD,GREENACRES,NL-GE,1879.01,Monthly,2024-02-01,2024-02-29,KG,2.579,2.579
APPLE_JONAGOLD,GREENACRES,NL-GE,2143.86,Monthly,2024-03-01,2024-03-31,KG,2.593,2.593
APPLE_JONAGOLD,GREENACRES,NL-GE,1780.5900000000001,Monthly,2024-04-01,2024-04-30,KG,2.622,2.622
APPLE_JONAGOLD,GREENACRES,NL-GE,1822.2,Monthly,2024-05-01,2024-05-31,KG,2.583,2.583
APPLE_JONAGOLD,GREENACRES,NL-GE,1509.4,Monthly,2024-06-01,2024-06-30,KG,2.598,2.598
APPLE_JONAGOLD,GREENACRES,NL-GE,1605.91,Monthly,2024-07-01,2024-07-31,KG,2.58,2.58
APPLE_JONAGOLD,GREENACRES,NL-GE,1692.8799999999999,Monthly,2024-08-01,2024-08-31,KG,2.217,2.217
APPLE_JONAGOLD,GREENACRES,NL-GE,1798.68,Monthly,2024-09-01,2024-09-30,KG,2.091,2.091
APPLE_JONAGOLD,GREENACRES,NL-GE,2179.42,Monthly,2024-10-01,2024-10-31,KG,2.104,2.104
APPLE_JONAGOLD,GREENACRES,NL-GE,2039.72,Monthly,2024-11-01,2024-11-30,KG,2.093,2.093
APPLE_JONAGOLD,GREENACRES,NL-GE,2122.91,Monthly,2024-12-01,2024-12-31,KG,2.563,2.563
APPLE_JONAGOLD,GREENACRES,NL-GE,2000.08,Monthly,2025-01-01,2025-01-31,KG,2.577,2.577
APPLE_JONAGOLD,GREENACRES,NL-GE,1812.75,Monthly,2025-02-01,2025-02-28,KG,2.548,2.548
APPLE_JONAGOLD,GREENACRES,NL-GE,2426.72,Monthly,2025-03-01,2025-03-31,KG,2.627,2.627
APPLE_JONAGOLD,GREENACRES,NL-GE,2052.4,Monthly,2025-04-01,2025-04-30,KG,2.608,2.608
APPLE_JONAGOLD,GREENACRES,NL-GE,1811.5,Monthly,2025-05-01,2025-05-31,KG,2.601,2.601
APPLE_JONAGOLD,GREENACRES,NL-GE,1624.34,Monthly,2025-06-01,2025-06-30,KG,2.672,2.672
APPLE_JONAGOLD,GREENACRES,NL-GE,1669.08,Monthly,2025-07-01,2025-07-31,KG,2.569,2.569
APPLE_JONAGOLD,GREENACRES,NL-GE,1755.24,Monthly,2025-08-01,2025-08-31,KG,2.181,2.181
APPLE_JONAGOLD,GREENACRES,NL-GE,1822.54,Monthly,2025-09-01,2025-09-30,KG,2.109,2.109
APPLE_JONAGOLD,GREENACRES,NL-GE,2037.06,Monthly,2025-10-01,2025-10-31,KG,2.126,2.126
APPLE_JONAGOLD,GREENACRES,NL-GE,2046.9,Monthly,2025-11-01,2025-11-30,KG,2.116,2.116
APPLE_JONAGOLD,GREENACRES,NL-GE,2452.52,Monthly,2025-12-01,2025-12-31,KG,2.555,2.555
APPLE_JONAGOLD,GREENACRES,NL-GE,2117.17,Monthly,2026-01-01,2026-01-31,KG,2.57,2.57
APPLE_JONAGOLD,GREENACRES,NL-NB,2059.31,Monthly,2023-02-01,2023-02-28,KG,2.625,2.625
APPLE_JONAGOLD,GREENACRES,NL-NB,1873.81,Monthly,2023-03-01,2023-03-31,KG,2.686,2.686
APPLE_JONAGOLD,GREENACRES,NL-NB,1866.02,Monthly,2023-04-01,2023-04-30,KG,2.672,2.672
APPLE_JONAGOLD,GREENACRES,NL-NB,1846.86,Monthly,2023-05-01,2023-05-31,KG,2.66,2.66
APPLE_JONAGOLD,GREENACRES,NL-NB,1736.65,Monthly,2023-06-01,2023-06-30,KG,2.666,2.666
APPLE_JONAGOLD,GREENACRES,NL-NB,1628.09,Monthly,2023-07-01,2023-07-31,KG,2.656,2.656
APPLE_JONAGOLD,GREENACRES,NL-NB,1735.1299999999999,Monthly,2023-08-01,2023-08-31,KG,2.272,2.272
APPLE_JONAGOLD,GREENACRES,NL-NB,2044.02,Monthly,2023-09-01,2023-09-30,KG,2.183,2.183
APPLE_JONAGOLD,GREENACRES,NL-NB,2058.15,Monthly,2023-10-01,2023-10-31,KG,2.2,2.2
APPLE_JONAGOLD,GREENACRES,NL-NB,1990.29,Monthly,2023-11-01,2023-11-30,KG,2.153,2.153
APPLE_JONAGOLD,GREENACRES,NL-NB,2164.93,Monthly,2023-12-01,2023-12-31,KG,2.649,2.649
APPLE_JONAGOLD,GREENACRES,NL-NB,2216.88,Monthly,2024-01-01,2024-01-31,KG,2.666,2.666
APPLE_JONAGOLD,GREENACRES,NL-NB,1889.78,Monthly,2024-02-01,2024-02-29,KG,2.669,2.669
APPLE_JONAGOLD,GREENACRES,NL-NB,2133.42,Monthly,2024-03-01,2024-03-31,KG,2.656,2.656
