ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
BlueberryFamily,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.669,2.669,17493.818359375,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.669,2.669,18306.130859375,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.669,2.669,18287.15625,xgboost_feat
BlueberryFamily,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.669,2.669,18283.515625,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.746,2.746,19877.44921875,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.746,2.746,18323.15234375,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.746,2.746,18303.09765625,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.746,2.746,17066.24609375,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.746,2.746,16621.974609375,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.746,2.746,16591.189453125,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.746,2.746,16661.0078125,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.746,2.746,16674.1484375,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.746,2.746,18048.87890625,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.746,2.746,18235.162109375,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.746,2.746,18263.44140625,xgboost_feat
BlueberryFamily,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.746,2.746,18398.083984375,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.83,2.83,19922.078125,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.83,2.83,18347.984375,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.83,2.83,18308.90234375,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.83,2.83,18052.0234375,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.83,2.83,16624.708984375,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.83,2.83,16565.900390625,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.83,2.83,16735.939453125,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.83,2.83,16666.0546875,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.83,2.83,17493.970703125,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.83,2.83,17691.22265625,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.83,2.83,18322.51171875,xgboost_feat
BlueberryFamily,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.83,2.83,18283.36328125,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.918,2.918,19920.234375,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.918,2.918,18334.74609375,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.918,2.918,18308.90234375,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.918,2.918,17226.078125,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.918,2.918,16624.673828125,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.918,2.918,16566.259765625,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.918,2.918,16660.19921875,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.918,2.918,16666.37890625,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.918,2.918,17493.818359375,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.918,2.918,17691.576171875,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.918,2.918,18322.51171875,xgboost_feat
BlueberryFamily,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.918,2.918,18283.36328125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.681,2.681,19921.9921875,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.681,2.681,18342.76953125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.681,2.681,18308.9140625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.681,2.681,17226.046875,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.681,2.681,16621.892578125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.681,2.681,16591.029296875,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.681,2.681,16656.447265625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.681,2.681,16671.486328125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.681,2.681,17493.818359375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.681,2.681,18306.130859375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.681,2.681,18287.15625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.681,2.681,18283.515625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,2.757,2.757,19880.16015625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,2.757,2.757,18323.15234375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,2.757,2.757,18303.09765625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,2.757,2.757,17066.24609375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.757,2.757,16621.974609375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,2.757,2.757,16591.189453125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.757,2.757,16661.0078125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,2.757,2.757,16674.1484375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,2.757,2.757,18048.87890625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,2.757,2.757,18235.162109375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.757,2.757,18263.44140625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.757,2.757,18398.083984375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.848,2.848,19920.234375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,2.848,2.848,18347.984375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,2.848,2.848,18308.90234375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,2.848,2.848,18052.0234375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,2.848,2.848,16624.708984375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,2.848,2.848,16565.900390625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,2.848,2.848,16735.939453125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,2.848,2.848,16666.0546875,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,2.848,2.848,17493.970703125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,2.848,2.848,17691.22265625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,2.848,2.848,18322.51171875,xgboost_feat
BlueberryFamily,WHOLESALE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,2.848,2.848,18283.36328125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,2.919,2.919,19920.234375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,2.919,2.919,18334.74609375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,2.919,2.919,18308.90234375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,2.919,2.919,17226.078125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.919,2.919,16624.673828125,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,2.919,2.919,16566.259765625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,2.919,2.919,16660.19921875,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,2.919,2.919,16666.37890625,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,2.919,2.919,17493.818359375,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,2.919,2.919,17691.576171875,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,2.919,2.919,18322.51171875,xgboost_feat
BlueberryFamily,WHOLESALE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,2.919,2.919,18283.36328125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.048,3.048,17449.224609375,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.048,3.048,16221.8037109375,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.048,3.048,16136.0087890625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.048,3.048,14589.78125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.048,3.048,13789.8818359375,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.048,3.048,13824.7666015625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.048,3.048,15344.9326171875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.048,3.048,15332.4716796875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.048,3.048,15892.8203125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.048,3.048,16568.8046875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.048,3.048,16656.765625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.048,3.048,16218.2294921875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.162,3.162,17410.765625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.162,3.162,16267.6220703125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.162,3.162,16144.0791015625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.162,3.162,14386.7265625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.162,3.162,13842.8681640625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.162,3.162,13807.4619140625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.162,3.162,15487.666015625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.162,3.162,16256.466796875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.162,3.162,16581.568359375,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.162,3.162,16726.541015625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.162,3.162,16692.65234375,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.162,3.162,16217.359375,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,3.265,3.265,17449.6015625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.265,3.265,16327.244140625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.265,3.265,16136.3798828125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.265,3.265,15819.0185546875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.265,3.265,13942.8076171875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.265,3.265,13811.7392578125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.265,3.265,16231.8564453125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.265,3.265,16506.31640625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.265,3.265,17402.580078125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.265,3.265,16076.0625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.265,3.265,18034.76171875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.265,3.265,16199.033203125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.358,3.358,17493.60546875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.358,3.358,16312.6142578125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.358,3.358,16220.2705078125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.358,3.358,14660.8095703125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,2.8543,3.358,13904.048828125,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.358,3.358,13781.7412109375,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.358,3.358,16343.544921875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.358,3.358,16549.9765625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.358,3.358,17402.666015625,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.358,3.358,17493.287109375,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.358,3.358,18155.88671875,xgboost_feat
PEAR_FAMILY,ONLINE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.358,3.358,16423.8046875,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,2.5704,3.024,19432.798828125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.024,3.024,18342.76953125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.024,3.024,18308.9140625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.024,3.024,17226.0078125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.024,3.024,16621.892578125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.5704,3.024,16341.6708984375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.268,3.024,16502.708984375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.024,3.024,16671.486328125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.024,3.024,17493.818359375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.024,3.024,18306.130859375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.268,3.024,17958.81640625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.024,3.024,18258.158203125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.157,3.157,19874.828125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.157,3.157,18323.15234375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.157,3.157,18303.09765625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.157,3.157,17066.24609375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,2.77816,3.157,16621.974609375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.157,3.157,16591.189453125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,2.5256000000000003,3.157,16507.529296875,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.157,3.157,16674.1484375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.157,3.157,18048.87890625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.157,3.157,18236.30859375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.157,3.157,18263.44140625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.157,3.157,18398.083984375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-02-01,2026-02-28,Monthly,,KG,2.78205,3.273,19920.234375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.273,3.273,18347.984375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.273,3.273,18308.90234375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.273,3.273,18052.0234375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.273,3.273,16624.708984375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.273,3.273,16565.900390625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.273,3.273,16735.939453125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.273,3.273,16666.0546875,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.273,3.273,17493.970703125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.273,3.273,17691.22265625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.273,3.273,18322.51171875,xgboost_feat
PEAR_FAMILY,RETAIL,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.273,3.273,18283.36328125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-02-01,2026-02-28,Monthly,,KG,3.346,3.346,19920.234375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.346,3.346,18334.74609375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.346,3.346,18308.90234375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.346,3.346,17226.078125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.346,3.346,16624.673828125,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.346,3.346,16566.259765625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.346,3.346,16660.19921875,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.346,3.346,16666.37890625,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.346,3.346,17493.818359375,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.346,3.346,17691.576171875,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.346,3.346,18322.51171875,xgboost_feat
PEAR_FAMILY,RETAIL,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.346,3.346,18283.36328125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-02-01,2026-02-28,Monthly,,KG,3.059,3.059,19920.234375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.059,3.059,18342.76953125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.059,3.059,18308.9140625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.059,3.059,17226.046875,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.059,3.059,16621.892578125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.059,3.059,16591.029296875,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.059,3.059,16656.447265625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.059,3.059,16671.486328125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.059,3.059,17493.818359375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.059,3.059,18306.130859375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.059,3.059,18287.15625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.059,3.059,18283.513671875,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-02-01,2026-02-28,Monthly,,KG,3.159,3.159,19874.828125,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.159,3.159,18323.15234375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.159,3.159,18303.09765625,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.159,3.159,17066.24609375,xgboost_feat
PEAR_FAMILY,WHOLESALE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.159,3.159,16621.974609375,xgboost_feat
