ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
APPLE_FAMILY,RETAIL,NL-NH,38758.14,Monthly,2024-12-01,2024-12-31,KG,2.761,2.761
APPLE_FAMILY,RETAIL,NL-NH,38450.88,Monthly,2025-01-01,2025-01-31,KG,2.766,2.766
APPLE_FAMILY,RETAIL,NL-NH,35577.67,Monthly,2025-02-01,2025-02-28,KG,2.759,2.759
APPLE_FAMILY,RETAIL,NL-NH,42705.14,Monthly,2025-03-01,2025-03-31,KG,2.749,2.749
APPLE_FAMILY,RETAIL,NL-NH,36469.68,Monthly,2025-04-01,2025-04-30,KG,2.749,2.749
APPLE_FAMILY,RETAIL,NL-NH,34641.83,Monthly,2025-05-01,2025-05-31,KG,2.749,2.775
APPLE_FAMILY,RETAIL,NL-NH,29623.88,Monthly,2025-06-01,2025-06-30,KG,2.754,2.754
APPLE_FAMILY,RETAIL,NL-NH,28639.47,Monthly,2025-07-01,2025-07-31,KG,2.759,2.759
APPLE_FAMILY,RETAIL,NL-NH,33058.09,Monthly,2025-08-01,2025-08-31,KG,2.347,2.347
APPLE_FAMILY,RETAIL,NL-NH,33678.26,Monthly,2025-09-01,2025-09-30,KG,2.234,2.234
APPLE_FAMILY,RETAIL,NL-NH,34963.1,Monthly,2025-10-01,2025-10-31,KG,2.245,2.245
APPLE_FAMILY,RETAIL,NL-NH,37165.17,Monthly,2025-11-01,2025-11-30,KG,2.258,2.258
APPLE_FAMILY,RETAIL,NL-NH,40339.19,Monthly,2025-12-01,2025-12-31,KG,2.773,2.773
APPLE_FAMILY,RETAIL,NL-NH,37730.6,Monthly,2026-01-01,2026-01-31,KG,2.757,2.757
APPLE_FAMILY,RETAIL,NL-ZH,36323.86,Monthly,2023-02-01,2023-02-28,KG,2.834,2.834
APPLE_FAMILY,RETAIL,NL-ZH,35429.82,Monthly,2023-03-01,2023-03-31,KG,2.826,2.826
APPLE_FAMILY,RETAIL,NL-ZH,33456.33,Monthly,2023-04-01,2023-04-30,KG,2.842,2.842
APPLE_FAMILY,RETAIL,NL-ZH,33673.96,Monthly,2023-05-01,2023-05-31,KG,2.844,2.844
APPLE_FAMILY,RETAIL,NL-ZH,31700.3,Monthly,2023-06-01,2023-06-30,KG,2.832,2.832
APPLE_FAMILY,RETAIL,NL-ZH,29352.32,Monthly,2023-07-01,2023-07-31,KG,2.819,2.819
APPLE_FAMILY,RETAIL,NL-ZH,31522.68,Monthly,2023-08-01,2023-08-31,KG,2.411,2.411
APPLE_FAMILY,RETAIL,NL-ZH,35915.78,Monthly,2023-09-01,2023-09-30,KG,2.306,2.306
APPLE_FAMILY,RETAIL,NL-ZH,36719.95,Monthly,2023-10-01,2023-10-31,KG,2.322,2.322
APPLE_FAMILY,RETAIL,NL-ZH,35705.91,Monthly,2023-11-01,2023-11-30,KG,2.311,2.311
APPLE_FAMILY,RETAIL,NL-ZH,39961.1,Monthly,2023-12-01,2023-12-31,KG,2.856,2.856
APPLE_FAMILY,RETAIL,NL-ZH,40932.54,Monthly,2024-01-01,2024-01-31,KG,2.835,2.835
APPLE_FAMILY,RETAIL,NL-ZH,35520.78,Monthly,2024-02-01,2024-02-29,KG,2.837,2.837
APPLE_FAMILY,RETAIL,NL-ZH,39207.91,Monthly,2024-03-01,2024-03-31,KG,2.857,2.857
APPLE_FAMILY,RETAIL,NL-ZH,34154.9,Monthly,2024-04-01,2024-04-30,KG,2.847,2.847
APPLE_FAMILY,RETAIL,NL-ZH,31471.43,Monthly,2024-05-01,2024-05-31,KG,2.838,2.838
APPLE_FAMILY,RETAIL,NL-ZH,29254.79,Monthly,2024-06-01,2024-06-30,KG,2.853,2.853
APPLE_FAMILY,RETAIL,NL-ZH,28493.42,Monthly,2024-07-01,2024-07-31,KG,2.841,2.841
APPLE_FAMILY,RETAIL,NL-ZH,33378.14,Monthly,2024-08-01,2024-08-31,KG,2.422,2.422
APPLE_FAMILY,RETAIL,NL-ZH,32894.64,Monthly,2024-09-01,2024-09-30,KG,2.304,2.304
APPLE_FAMILY,RETAIL,NL-ZH,39490.5,Monthly,2024-10-01,2024-10-31,KG,2.301,2.301
APPLE_FAMILY,RETAIL,NL-ZH,37632.79,Monthly,2024-11-01,2024-11-30,KG,2.299,2.299
APPLE_FAMILY,RETAIL,NL-ZH,39940.06,Monthly,2024-12-01,2024-12-31,KG,2.845,2.845
APPLE_FAMILY,RETAIL,NL-ZH,39121.15,Monthly,2025-01-01,2025-01-31,KG,2.841,2.841
APPLE_FAMILY,RETAIL,NL-ZH,36451.27,Monthly,2025-02-01,2025-02-28,KG,2.848,2.848
APPLE_FAMILY,RETAIL,NL-ZH,43205.58,Monthly,2025-03-01,2025-03-31,KG,2.843,2.843
APPLE_FAMILY,RETAIL,NL-ZH,38728.78,Monthly,2025-04-01,2025-04-30,KG,2.854,2.854
APPLE_FAMILY,RETAIL,NL-ZH,34954.54,Monthly,2025-05-01,2025-05-31,KG,2.837,2.837
APPLE_FAMILY,RETAIL,NL-ZH,35220.64,Monthly,2025-06-01,2025-06-30,KG,2.54,2.836
APPLE_FAMILY,RETAIL,NL-ZH,31123.79,Monthly,2025-07-01,2025-07-31,KG,2.815,2.83
APPLE_FAMILY,RETAIL,NL-ZH,35515.44,Monthly,2025-08-01,2025-08-31,KG,2.394,2.422
APPLE_FAMILY,RETAIL,NL-ZH,35794.270000000004,Monthly,2025-09-01,2025-09-30,KG,2.311,2.311
APPLE_FAMILY,RETAIL,NL-ZH,35986.27,Monthly,2025-10-01,2025-10-31,KG,2.293,2.293
APPLE_FAMILY,RETAIL,NL-ZH,38726.020000000004,Monthly,2025-11-01,2025-11-30,KG,2.314,2.314
APPLE_FAMILY,RETAIL,NL-ZH,41629.89,Monthly,2025-12-01,2025-12-31,KG,2.84,2.84
APPLE_FAMILY,RETAIL,NL-ZH,38994.17,Monthly,2026-01-01,2026-01-31,KG,2.833,2.833
APPLE_FAMILY,WHOLESALE,NL-GE,27508.4,Monthly,2023-02-01,2023-02-28,KG,2.586,2.586
APPLE_FAMILY,WHOLESALE,NL-GE,27499.96,Monthly,2023-03-01,2023-03-31,KG,2.593,2.593
APPLE_FAMILY,WHOLESALE,NL-GE,26446.2,Monthly,2023-04-01,2023-04-30,KG,2.591,2.591
APPLE_FAMILY,WHOLESALE,NL-GE,26170.989999999998,Monthly,2023-05-01,2023-05-31,KG,2.592,2.592
APPLE_FAMILY,WHOLESALE,NL-GE,24220.8,Monthly,2023-06-01,2023-06-30,KG,2.585,2.585
APPLE_FAMILY,WHOLESALE,NL-GE,22386.54,Monthly,2023-07-01,2023-07-31,KG,2.587,2.587
APPLE_FAMILY,WHOLESALE,NL-GE,25069.42,Monthly,2023-08-01,2023-08-31,KG,2.212,2.219
APPLE_FAMILY,WHOLESALE,NL-GE,28536.29,Monthly,2023-09-01,2023-09-30,KG,2.095,2.095
APPLE_FAMILY,WHOLESALE,NL-GE,28280.06,Monthly,2023-10-01,2023-10-31,KG,2.116,2.116
APPLE_FAMILY,WHOLESALE,NL-GE,28185.36,Monthly,2023-11-01,2023-11-30,KG,2.094,2.094
APPLE_FAMILY,WHOLESALE,NL-GE,28548.18,Monthly,2023-12-01,2023-12-31,KG,2.598,2.598
APPLE_FAMILY,WHOLESALE,NL-GE,31325.41,Monthly,2024-01-01,2024-01-31,KG,2.601,2.607
APPLE_FAMILY,WHOLESALE,NL-GE,27267.48,Monthly,2024-02-01,2024-02-29,KG,2.586,2.586
APPLE_FAMILY,WHOLESALE,NL-GE,30801.920000000002,Monthly,2024-03-01,2024-03-31,KG,2.59,2.59
APPLE_FAMILY,WHOLESALE,NL-GE,26286.24,Monthly,2024-04-01,2024-04-30,KG,2.616,2.616
APPLE_FAMILY,WHOLESALE,NL-GE,25471.36,Monthly,2024-05-01,2024-05-31,KG,2.582,2.582
APPLE_FAMILY,WHOLESALE,NL-GE,22095.83,Monthly,2024-06-01,2024-06-30,KG,2.585,2.585
APPLE_FAMILY,WHOLESALE,NL-GE,23295.34,Monthly,2024-07-01,2024-07-31,KG,2.59,2.59
APPLE_FAMILY,WHOLESALE,NL-GE,25415.86,Monthly,2024-08-01,2024-08-31,KG,2.222,2.222
APPLE_FAMILY,WHOLESALE,NL-GE,26933.96,Monthly,2024-09-01,2024-09-30,KG,2.112,2.112
APPLE_FAMILY,WHOLESALE,NL-GE,30083.85,Monthly,2024-10-01,2024-10-31,KG,2.117,2.117
APPLE_FAMILY,WHOLESALE,NL-GE,29041.79,Monthly,2024-11-01,2024-11-30,KG,2.115,2.115
APPLE_FAMILY,WHOLESALE,NL-GE,30837.7,Monthly,2024-12-01,2024-12-31,KG,2.582,2.582
APPLE_FAMILY,WHOLESALE,NL-GE,30148.68,Monthly,2025-01-01,2025-01-31,KG,2.578,2.578
APPLE_FAMILY,WHOLESALE,NL-GE,28517.1,Monthly,2025-02-01,2025-02-28,KG,2.592,2.592
APPLE_FAMILY,WHOLESALE,NL-GE,33543.79,Monthly,2025-03-01,2025-03-31,KG,2.59,2.59
APPLE_FAMILY,WHOLESALE,NL-GE,29602.96,Monthly,2025-04-01,2025-04-30,KG,2.584,2.584
APPLE_FAMILY,WHOLESALE,NL-GE,27367.86,Monthly,2025-05-01,2025-05-31,KG,2.608,2.608
APPLE_FAMILY,WHOLESALE,NL-GE,23464.010000000002,Monthly,2025-06-01,2025-06-30,KG,2.587,2.587
APPLE_FAMILY,WHOLESALE,NL-GE,24119.11,Monthly,2025-07-01,2025-07-31,KG,2.587,2.587
APPLE_FAMILY,WHOLESALE,NL-GE,26260.41,Monthly,2025-08-01,2025-08-31,KG,2.208,2.208
APPLE_FAMILY,WHOLESALE,NL-GE,27404.61,Monthly,2025-09-01,2025-09-30,KG,2.111,2.111
APPLE_FAMILY,WHOLESALE,NL-GE,28534.88,Monthly,2025-10-01,2025-10-31,KG,2.121,2.121
APPLE_FAMILY,WHOLESALE,NL-GE,29825.67,Monthly,2025-11-01,2025-11-30,KG,2.115,2.115
APPLE_FAMILY,WHOLESALE,NL-GE,32663.91,Monthly,2025-12-01,2025-12-31,KG,2.578,2.578
APPLE_FAMILY,WHOLESALE,NL-GE,30611.32,Monthly,2026-01-01,2026-01-31,KG,2.603,2.603
APPLE_FAMILY,WHOLESALE,NL-NB,28607.59,Monthly,2023-02-01,2023-02-28,KG,2.666,2.666
APPLE_FAMILY,WHOLESALE,NL-NB,28103.95,Monthly,2023-03-01,2023-03-31,KG,2.673,2.673
APPLE_FAMILY,WHOLESALE,NL-NB,26412.66,Monthly,2023-04-01,2023-04-30,KG,2.679,2.679
APPLE_FAMILY,WHOLESALE,NL-NB,27233.62,Monthly,2023-05-01,2023-05-31,KG,2.671,2.671
APPLE_FAMILY,WHOLESALE,NL-NB,25432.96,Monthly,2023-06-01,2023-06-30,KG,2.687,2.687
APPLE_FAMILY,WHOLESALE,NL-NB,23817.829999999998,Monthly,2023-07-01,2023-07-31,KG,2.675,2.675
APPLE_FAMILY,WHOLESALE,NL-NB,25616.11,Monthly,2023-08-01,2023-08-31,KG,2.275,2.275
APPLE_FAMILY,WHOLESALE,NL-NB,29945.91,Monthly,2023-09-01,2023-09-30,KG,2.174,2.174
APPLE_FAMILY,WHOLESALE,NL-NB,29915.5,Monthly,2023-10-01,2023-10-31,KG,2.173,2.173
APPLE_FAMILY,WHOLESALE,NL-NB,29100.97,Monthly,2023-11-01,2023-11-30,KG,2.168,2.168
APPLE_FAMILY,WHOLESALE,NL-NB,31079.54,Monthly,2023-12-01,2023-12-31,KG,2.669,2.669
APPLE_FAMILY,WHOLESALE,NL-NB,32338.44,Monthly,2024-01-01,2024-01-31,KG,2.675,2.675
APPLE_FAMILY,WHOLESALE,NL-NB,28856.64,Monthly,2024-02-01,2024-02-29,KG,2.678,2.678
APPLE_FAMILY,WHOLESALE,NL-NB,31696.29,Monthly,2024-03-01,2024-03-31,KG,2.676,2.676
APPLE_FAMILY,WHOLESALE,NL-NB,26453.72,Monthly,2024-04-01,2024-04-30,KG,2.677,2.677
APPLE_FAMILY,WHOLESALE,NL-NB,24848.3,Monthly,2024-05-01,2024-05-31,KG,2.683,2.683
APPLE_FAMILY,WHOLESALE,NL-NB,23080.43,Monthly,2024-06-01,2024-06-30,KG,2.668,2.668
APPLE_FAMILY,WHOLESALE,NL-NB,23855.9,Monthly,2024-07-01,2024-07-31,KG,2.672,2.672
APPLE_FAMILY,WHOLESALE,NL-NB,26958.48,Monthly,2024-08-01,2024-08-31,KG,2.284,2.284
APPLE_FAMILY,WHOLESALE,NL-NB,27635.399999999998,Monthly,2024-09-01,2024-09-30,KG,2.169,2.169
APPLE_FAMILY,WHOLESALE,NL-NB,30462.86,Monthly,2024-10-01,2024-10-31,KG,2.18,2.18
APPLE_FAMILY,WHOLESALE,NL-NB,30073.78,Monthly,2024-11-01,2024-11-30,KG,2.176,2.176
APPLE_FAMILY,WHOLESALE,NL-NB,31405.29,Monthly,2024-12-01,2024-12-31,KG,2.677,2.677
APPLE_FAMILY,WHOLESALE,NL-NB,30308.89,Monthly,2025-01-01,2025-01-31,KG,2.672,2.672
APPLE_FAMILY,WHOLESALE,NL-NB,29107.72,Monthly,2025-02-01,2025-02-28,KG,2.657,2.657
APPLE_FAMILY,WHOLESALE,NL-NB,34856.46,Monthly,2025-03-01,2025-03-31,KG,2.672,2.672
APPLE_FAMILY,WHOLESALE,NL-NB,30353.7,Monthly,2025-04-01,2025-04-30,KG,2.677,2.677
APPLE_FAMILY,WHOLESALE,NL-NB,28203.65,Monthly,2025-05-01,2025-05-31,KG,2.662,2.662
APPLE_FAMILY,WHOLESALE,NL-NB,24665.56,Monthly,2025-06-01,2025-06-30,KG,2.678,2.678
APPLE_FAMILY,WHOLESALE,NL-NB,25016.82,Monthly,2025-07-01,2025-07-31,KG,2.665,2.665
APPLE_FAMILY,WHOLESALE,NL-NB,27368.73,Monthly,2025-08-01,2025-08-31,KG,2.285,2.285
APPLE_FAMILY,WHOLESALE,NL-NB,29270.96,Monthly,2025-09-01,2025-09-30,KG,2.17,2.17
APPLE_FAMILY,WHOLESALE,NL-NB,29911.86,Monthly,2025-10-01,2025-10-31,KG,2.173,2.173
APPLE_FAMILY,WHOLESALE,NL-NB,31211.57,Monthly,2025-11-01,2025-11-30,KG,2.17,2.17
APPLE_FAMILY,WHOLESALE,NL-NB,33200.26,Monthly,2025-12-01,2025-12-31,KG,2.668,2.668
APPLE_FAMILY,WHOLESALE,NL-NB,31825.88,Monthly,2026-01-01,2026-01-31,KG,2.678,2.678
APPLE_FAMILY,WHOLESALE,NL-NH,30110.879999999997,Monthly,2023-02-01,2023-02-28,KG,2.738,2.738
APPLE_FAMILY,WHOLESALE,NL-NH,30148.68,Monthly,2023-03-01,2023-03-31,KG,2.749,2.749
APPLE_FAMILY,WHOLESALE,NL-NH,27056.8,Monthly,2023-04-01,2023-04-30,KG,2.754,2.754
APPLE_FAMILY,WHOLESALE,NL-NH,27868.38,Monthly,2023-05-01,2023-05-31,KG,2.75,2.75
APPLE_FAMILY,WHOLESALE,NL-NH,25969.45,Monthly,2023-06-01,2023-06-30,KG,2.757,2.757
APPLE_FAMILY,WHOLESALE,NL-NH,24088.82,Monthly,2023-07-01,2023-07-31,KG,2.757,2.757
APPLE_FAMILY,WHOLESALE,NL-NH,26780.87,Monthly,2023-08-01,2023-08-31,KG,2.356,2.356
APPLE_FAMILY,WHOLESALE,NL-NH,29999.15,Monthly,2023-09-01,2023-09-30,KG,2.239,2.239
APPLE_FAMILY,WHOLESALE,NL-NH,29909.28,Monthly,2023-10-01,2023-10-31,KG,2.237,2.237
APPLE_FAMILY,WHOLESALE,NL-NH,28967.23,Monthly,2023-11-01,2023-11-30,KG,2.247,2.247
APPLE_FAMILY,WHOLESALE,NL-NH,31814.04,Monthly,2023-12-01,2023-12-31,KG,2.759,2.759
APPLE_FAMILY,WHOLESALE,NL-NH,33893.090000000004,Monthly,2024-01-01,2024-01-31,KG,2.752,2.752
APPLE_FAMILY,WHOLESALE,NL-NH,29090.07,Monthly,2024-02-01,2024-02-29,KG,2.758,2.758
APPLE_FAMILY,WHOLESALE,NL-NH,32451.739999999998,Monthly,2024-03-01,2024-03-31,KG,2.754,2.754
APPLE_FAMILY,WHOLESALE,NL-NH,28044.2,Monthly,2024-04-01,2024-04-30,KG,2.762,2.762
APPLE_FAMILY,WHOLESALE,NL-NH,26503.66,Monthly,2024-05-01,2024-05-31,KG,2.75,2.75
APPLE_FAMILY,WHOLESALE,NL-NH,23669.65,Monthly,2024-06-01,2024-06-30,KG,2.76,2.76
APPLE_FAMILY,WHOLESALE,NL-NH,23703.24,Monthly,2024-07-01,2024-07-31,KG,2.759,2.759
APPLE_FAMILY,WHOLESALE,NL-NH,27557.23,Monthly,2024-08-01,2024-08-31,KG,2.362,2.362
APPLE_FAMILY,WHOLESALE,NL-NH,27807.36,Monthly,2024-09-01,2024-09-30,KG,2.242,2.242
APPLE_FAMILY,WHOLESALE,NL-NH,33147.43,Monthly,2024-10-01,2024-10-31,KG,2.243,2.243
APPLE_FAMILY,WHOLESALE,NL-NH,31185.78,Monthly,2024-11-01,2024-11-30,KG,2.237,2.237
APPLE_FAMILY,WHOLESALE,NL-NH,33232.67,Monthly,2024-12-01,2024-12-31,KG,2.747,2.747
APPLE_FAMILY,WHOLESALE,NL-NH,33103.46,Monthly,2025-01-01,2025-01-31,KG,2.775,2.775
APPLE_FAMILY,WHOLESALE,NL-NH,29984.510000000002,Monthly,2025-02-01,2025-02-28,KG,2.745,2.745
APPLE_FAMILY,WHOLESALE,NL-NH,35214.67,Monthly,2025-03-01,2025-03-31,KG,2.759,2.759
APPLE_FAMILY,WHOLESALE,NL-NH,31812.58,Monthly,2025-04-01,2025-04-30,KG,2.766,2.766
APPLE_FAMILY,WHOLESALE,NL-NH,28779.14,Monthly,2025-05-01,2025-05-31,KG,2.761,2.761
APPLE_FAMILY,WHOLESALE,NL-NH,25012.79,Monthly,2025-06-01,2025-06-30,KG,2.751,2.751
APPLE_FAMILY,WHOLESALE,NL-NH,24988.239999999998,Monthly,2025-07-01,2025-07-31,KG,2.748,2.748
APPLE_FAMILY,WHOLESALE,NL-NH,28052.69,Monthly,2025-08-01,2025-08-31,KG,2.358,2.358
APPLE_FAMILY,WHOLESALE,NL-NH,29170.34,Monthly,2025-09-01,2025-09-30,KG,2.226,2.226
APPLE_FAMILY,WHOLESALE,NL-NH,29887.57,Monthly,2025-10-01,2025-10-31,KG,2.239,2.239
APPLE_FAMILY,WHOLESALE,NL-NH,31927.29,Monthly,2025-11-01,2025-11-30,KG,2.231,2.231
APPLE_FAMILY,WHOLESALE,NL-NH,34466.21,Monthly,2025-12-01,2025-12-31,KG,2.762,2.762
APPLE_FAMILY,WHOLESALE,NL-NH,32214.27,Monthly,2026-01-01,2026-01-31,KG,2.749,2.749
APPLE_FAMILY,WHOLESALE,NL-ZH,30763.7,Monthly,2023-02-01,2023-02-28,KG,2.834,2.834
APPLE_FAMILY,WHOLESALE,NL-ZH,30243.28,Monthly,2023-03-01,2023-03-31,KG,2.839,2.839
APPLE_FAMILY,WHOLESALE,NL-ZH,28109.44,Monthly,2023-04-01,2023-04-30,KG,2.834,2.834
APPLE_FAMILY,WHOLESALE,NL-ZH,29122.09,Monthly,2023-05-01,2023-05-31,KG,2.838,2.838
APPLE_FAMILY,WHOLESALE,NL-ZH,27203.48,Monthly,2023-06-01,2023-06-30,KG,2.839,2.839
APPLE_FAMILY,WHOLESALE,NL-ZH,24820.3,Monthly,2023-07-01,2023-07-31,KG,2.838,2.838
APPLE_FAMILY,WHOLESALE,NL-ZH,27328.3,Monthly,2023-08-01,2023-08-31,KG,2.417,2.417
APPLE_FAMILY,WHOLESALE,NL-ZH,30473.05,Monthly,2023-09-01,2023-09-30,KG,2.28,2.28
APPLE_FAMILY,WHOLESALE,NL-ZH,31031.67,Monthly,2023-10-01,2023-10-31,KG,2.3,2.3
APPLE_FAMILY,WHOLESALE,NL-ZH,30563.68,Monthly,2023-11-01,2023-11-30,KG,2.308,2.308
APPLE_FAMILY,WHOLESALE,NL-ZH,32730.88,Monthly,2023-12-01,2023-12-31,KG,2.849,2.849
APPLE_FAMILY,WHOLESALE,NL-ZH,35399.77,Monthly,2024-01-01,2024-01-31,KG,2.853,2.853
APPLE_FAMILY,WHOLESALE,NL-ZH,30212.83,Monthly,2024-02-01,2024-02-29,KG,2.851,2.851
APPLE_FAMILY,WHOLESALE,NL-ZH,32963.75,Monthly,2024-03-01,2024-03-31,KG,2.837,2.837
APPLE_FAMILY,WHOLESALE,NL-ZH,28837.38,Monthly,2024-04-01,2024-04-30,KG,2.843,2.843
APPLE_FAMILY,WHOLESALE,NL-ZH,27171.08,Monthly,2024-05-01,2024-05-31,KG,2.82,2.82
APPLE_FAMILY,WHOLESALE,NL-ZH,24431.04,Monthly,2024-06-01,2024-06-30,KG,2.836,2.836
APPLE_FAMILY,WHOLESALE,NL-ZH,24631.96,Monthly,2024-07-01,2024-07-31,KG,2.825,2.825
APPLE_FAMILY,WHOLESALE,NL-ZH,28893.5,Monthly,2024-08-01,2024-08-31,KG,2.409,2.409
APPLE_FAMILY,WHOLESALE,NL-ZH,28199.579999999998,Monthly,2024-09-01,2024-09-30,KG,2.309,2.309
APPLE_FAMILY,WHOLESALE,NL-ZH,33080.15,Monthly,2024-10-01,2024-10-31,KG,2.295,2.295
APPLE_FAMILY,WHOLESALE,NL-ZH,31399.77,Monthly,2024-11-01,2024-11-30,KG,2.299,2.299
APPLE_FAMILY,WHOLESALE,NL-ZH,34323.32,Monthly,2024-12-01,2024-12-31,KG,2.829,2.829
APPLE_FAMILY,WHOLESALE,NL-ZH,33964.1,Monthly,2025-01-01,2025-01-31,KG,2.834,2.834
APPLE_FAMILY,WHOLESALE,NL-ZH,31491.41,Monthly,2025-02-01,2025-02-28,KG,2.838,2.838
APPLE_FAMILY,WHOLESALE,NL-ZH,37227.84,Monthly,2025-03-01,2025-03-31,KG,2.843,2.843
APPLE_FAMILY,WHOLESALE,NL-ZH,33653.97,Monthly,2025-04-01,2025-04-30,KG,2.838,2.838
APPLE_FAMILY,WHOLESALE,NL-ZH,30436.05,Monthly,2025-05-01,2025-05-31,KG,2.845,2.845
APPLE_FAMILY,WHOLESALE,NL-ZH,26147.27,Monthly,2025-06-01,2025-06-30,KG,2.834,2.834
APPLE_FAMILY,WHOLESALE,NL-ZH,26190.4,Monthly,2025-07-01,2025-07-31,KG,2.848,2.848
APPLE_FAMILY,WHOLESALE,NL-ZH,29358.55,Monthly,2025-08-01,2025-08-31,KG,2.418,2.418
APPLE_FAMILY,WHOLESALE,NL-ZH,30280.19,Monthly,2025-09-01,2025-09-30,KG,2.307,2.307
APPLE_FAMILY,WHOLESALE,NL-ZH,31472.15,Monthly,2025-10-01,2025-10-31,KG,2.296,2.296
APPLE_FAMILY,WHOLESALE,NL-ZH,32284.05,Monthly,2025-11-01,2025-11-30,KG,2.309,2.309
APPLE_FAMILY,WHOLESALE,NL-ZH,36285.06,Monthly,2025-12-01,2025-12-31,KG,2.833,2.833
APPLE_FAMILY,WHOLESALE,NL-ZH,33748.84,Monthly,2026-01-01,2026-01-31,KG,2.854,2.854
BlueberryFamily,ONLINE,NL-GE,14103.37,Monthly,2023-02-01,2023-02-28,KG,2.678,2.678
BlueberryFamily,ONLINE,NL-GE,14163.85,Monthly,2023-03-01,2023-03-31,KG,2.675,2.675
BlueberryFamily,ONLINE,NL-GE,13128.06,Monthly,2023-04-01,2023-04-30,KG,2.692,2.692
BlueberryFamily,ONLINE,NL-GE,14272.69,Monthly,2023-05-01,2023-05-31,KG,2.68,2.68
BlueberryFamily,ONLINE,NL-GE,14111.07,Monthly,2023-06-01,2023-06-30,KG,2.682,2.682
BlueberryFamily,ONLINE,NL-GE,14122.86,Monthly,2023-07-01,2023-07-31,KG,2.676,2.676
BlueberryFamily,ONLINE,NL-GE,15632.3,Monthly,2023-08-01,2023-08-31,KG,2.275,2.275
BlueberryFamily,ONLINE,NL-GE,17567.63,Monthly,2023-09-01,2023-09-30,KG,2.277,2.277
BlueberryFamily,ONLINE,NL-GE,16864.36,Monthly,2023-10-01,2023-10-31,KG,2.287,2.287
BlueberryFamily,ONLINE,NL-GE,15927.92,Monthly,2023-11-01,2023-11-30,KG,2.697,2.697
BlueberryFamily,ONLINE,NL-GE,15400.48,Monthly,2023-12-01,2023-12-31,KG,2.688,2.688
BlueberryFamily,ONLINE,NL-GE,16039.61,Monthly,2024-01-01,2024-01-31,KG,2.686,2.686
BlueberryFamily,ONLINE,NL-GE,13801.369999999999,Monthly,2024-02-01,2024-02-29,KG,2.695,2.695
BlueberryFamily,ONLINE,NL-GE,15538.3,Monthly,2024-03-01,2024-03-31,KG,2.687,2.687
BlueberryFamily,ONLINE,NL-GE,13335.99,Monthly,2024-04-01,2024-04-30,KG,2.669,2.669
BlueberryFamily,ONLINE,NL-GE,13708.35,Monthly,2024-05-01,2024-05-31,KG,2.681,2.681
BlueberryFamily,ONLINE,NL-GE,12667.869999999999,Monthly,2024-06-01,2024-06-30,KG,2.686,2.686
BlueberryFamily,ONLINE,NL-GE,14454.4,Monthly,2024-07-01,2024-07-31,KG,2.688,2.688
BlueberryFamily,ONLINE,NL-GE,16263.46,Monthly,2024-08-01,2024-08-31,KG,2.267,2.267
BlueberryFamily,ONLINE,NL-GE,16511.33,Monthly,2024-09-01,2024-09-30,KG,2.293,2.293
BlueberryFamily,ONLINE,NL-GE,17673.1,Monthly,2024-10-01,2024-10-31,KG,2.275,2.275
BlueberryFamily,ONLINE,NL-GE,16799.63,Monthly,2024-11-01,2024-11-30,KG,2.673,2.673
BlueberryFamily,ONLINE,NL-GE,17027.98,Monthly,2024-12-01,2024-12-31,KG,2.664,2.664
BlueberryFamily,ONLINE,NL-GE,15736.99,Monthly,2025-01-01,2025-01-31,KG,2.681,2.681
BlueberryFamily,ONLINE,NL-GE,14313.98,Monthly,2025-02-01,2025-02-28,KG,2.674,2.674
BlueberryFamily,ONLINE,NL-GE,17133.69,Monthly,2025-03-01,2025-03-31,KG,2.676,2.676
BlueberryFamily,ONLINE,NL-GE,15378.18,Monthly,2025-04-01,2025-04-30,KG,2.679,2.679
BlueberryFamily,ONLINE,NL-GE,14911.3,Monthly,2025-05-01,2025-05-31,KG,2.683,2.683
BlueberryFamily,ONLINE,NL-GE,13602.51,Monthly,2025-06-01,2025-06-30,KG,2.688,2.688
BlueberryFamily,ONLINE,NL-GE,14790.970000000001,Monthly,2025-07-01,2025-07-31,KG,2.674,2.674
BlueberryFamily,ONLINE,NL-GE,16341.27,Monthly,2025-08-01,2025-08-31,KG,2.291,2.291
BlueberryFamily,ONLINE,NL-GE,16549.51,Monthly,2025-09-01,2025-09-30,KG,2.268,2.268
BlueberryFamily,ONLINE,NL-GE,17197.23,Monthly,2025-10-01,2025-10-31,KG,2.287,2.287
BlueberryFamily,ONLINE,NL-GE,17020.9,Monthly,2025-11-01,2025-11-30,KG,2.665,2.665
BlueberryFamily,ONLINE,NL-GE,17878.25,Monthly,2025-12-01,2025-12-31,KG,2.684,2.684
BlueberryFamily,ONLINE,NL-GE,15930.9,Monthly,2026-01-01,2026-01-31,KG,2.678,2.678
BlueberryFamily,ONLINE,NL-NB,14794.78,Monthly,2023-02-01,2023-02-28,KG,2.78,2.78
BlueberryFamily,ONLINE,NL-NB,14477.85,Monthly,2023-03-01,2023-03-31,KG,2.763,2.763
BlueberryFamily,ONLINE,NL-NB,13837.11,Monthly,2023-04-01,2023-04-30,KG,2.755,2.755
BlueberryFamily,ONLINE,NL-NB,14677.56,Monthly,2023-05-01,2023-05-31,KG,2.765,2.765
